Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990621,54,XLI,19.97000000,19.97000000,19.68000000,19.72000000,29.62500000,19.72000000,19.72000000,66,0,66,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1302
19990622,54,XLI,19.76000000,19.81000000,19.63000000,19.63000000,29.48437500,19.63000000,19.63000000,496,0,496,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9736
19990623,54,XLI,19.64000000,19.69000000,19.44000000,19.69000000,29.57812500,19.69000000,19.69000000,443,0,443,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8723
19990624,54,XLI,19.65000000,19.65000000,19.29000000,19.48000000,29.26562500,19.48000000,19.48000000,511,0,511,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9954
19990625,54,XLI,19.47000000,19.50000000,19.35000000,19.37000000,29.09375000,19.37000000,19.37000000,42,0,42,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,814
19990628,54,XLI,19.48000000,19.51000000,19.40000000,19.40000000,29.14062500,19.40000000,19.40000000,54,0,54,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1048
19990629,54,XLI,19.40000000,19.50000000,19.40000000,19.50000000,29.29687500,19.50000000,19.50000000,66,0,66,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1287
19990630,54,XLI,19.61000000,19.87000000,19.42000000,19.85000000,29.81250000,19.85000000,19.85000000,371,0,371,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7364
19990701,54,XLI,19.69000000,19.86000000,19.69000000,19.86000000,29.82812500,19.86000000,19.86000000,228,0,228,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4528
19990702,54,XLI,19.87000000,19.98000000,19.87000000,19.95000000,29.96875000,19.95000000,19.95000000,171,0,171,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3411
19990705,54,XLI,19.87000000,19.98000000,19.87000000,19.95000000,29.96875000,29.96875000,19.95000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990706,54,XLI,19.83000000,20.07000000,19.83000000,19.97000000,30.00000000,19.97000000,19.97000000,634,0,634,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12661
19990707,54,XLI,19.95000000,19.97000000,19.67000000,19.83000000,29.78125000,19.83000000,19.83000000,180,0,180,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3569
19990708,54,XLI,19.77000000,19.92000000,19.74000000,19.90000000,29.89062500,19.90000000,19.90000000,50,0,50,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,995
19990709,54,XLI,19.91000000,19.96000000,19.88000000,19.92000000,29.92187500,19.92000000,19.92000000,1214,0,1214,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,24183
19990712,54,XLI,19.94000000,19.94000000,19.71000000,19.74000000,29.65625000,19.74000000,19.74000000,51,0,51,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1007
19990713,54,XLI,19.63000000,19.69000000,19.58000000,19.67000000,29.54687500,19.67000000,19.67000000,488,0,488,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9599
19990714,54,XLI,19.83000000,19.83000000,19.65000000,19.77000000,29.70312500,19.77000000,19.77000000,1242,0,1242,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,24554
19990715,54,XLI,19.91000000,19.91000000,19.84000000,19.91000000,29.90625000,19.91000000,19.91000000,213,0,213,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4241
19990716,54,XLI,19.91000000,20.01000000,19.90000000,19.94000000,29.95312500,19.94000000,19.94000000,57,0,57,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1137
19990719,54,XLI,20.10000000,20.10000000,19.96000000,19.96000000,29.98437500,19.96000000,19.96000000,17,0,17,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,339
19990720,54,XLI,19.92000000,20.03000000,19.89000000,19.94000000,29.95312500,19.94000000,19.94000000,1104,0,1104,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,22014
19990721,54,XLI,19.88000000,20.02000000,19.88000000,19.92000000,29.92187500,19.92000000,19.92000000,29,0,29,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,578
19990722,54,XLI,20.39000000,20.39000000,19.85000000,19.85000000,29.81250000,19.85000000,19.85000000,144,0,144,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2858
19990723,54,XLI,19.83000000,19.94000000,19.72000000,19.74000000,29.65625000,19.74000000,19.74000000,1008,0,1008,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,19898
19990726,54,XLI,19.66000000,19.85000000,19.59000000,19.60000000,29.43750000,19.60000000,19.60000000,497,0,497,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9741
19990727,54,XLI,19.74000000,19.86000000,19.68000000,19.86000000,29.82812500,19.86000000,19.86000000,45,0,45,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,894
19990728,54,XLI,19.78000000,19.78000000,19.74000000,19.74000000,29.65625000,19.74000000,19.74000000,17,0,17,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,336
19990729,54,XLI,19.55000000,19.55000000,19.32000000,19.35000000,29.06250000,19.35000000,19.35000000,252,0,252,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4876
19990730,54,XLI,19.35000000,19.35000000,19.12000000,19.12000000,28.71875000,19.12000000,19.12000000,59,0,59,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1128
19990802,54,XLI,19.24000000,19.33000000,19.17000000,19.17000000,28.79687500,19.17000000,19.17000000,658,0,658,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12614
19990803,54,XLI,19.27000000,19.27000000,19.06000000,19.18000000,28.81250000,19.18000000,19.18000000,30,0,30,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,575
19990804,54,XLI,19.23000000,19.24000000,19.03000000,19.03000000,28.59375000,19.03000000,19.03000000,143,0,143,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2721
19990805,54,XLI,18.95000000,19.15000000,18.89000000,19.14000000,28.75000000,19.14000000,19.14000000,216,0,216,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4134
19990806,54,XLI,18.97000000,18.97000000,18.84000000,18.96000000,28.48437500,18.96000000,18.96000000,23,0,23,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,436
19990809,54,XLI,18.96000000,19.02000000,18.89000000,18.90000000,28.39062500,18.90000000,18.90000000,1553,0,1553,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,29352
19990810,54,XLI,18.95000000,18.95000000,18.69000000,18.72000000,28.12500000,18.72000000,18.72000000,54,0,54,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1011
19990811,54,XLI,18.81000000,19.06000000,18.74000000,19.06000000,28.62500000,19.06000000,19.06000000,81,0,81,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1544
19990812,54,XLI,19.14000000,19.14000000,18.97000000,18.98000000,28.51562500,18.98000000,18.98000000,66,0,66,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1253
19990813,54,XLI,19.12000000,19.34000000,19.12000000,19.32000000,29.01562500,19.32000000,19.32000000,54,0,54,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1043
19990816,54,XLI,19.36000000,19.44000000,19.33000000,19.39000000,29.12500000,19.39000000,19.39000000,583,0,583,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11304
19990817,54,XLI,19.55000000,19.66000000,19.47000000,19.66000000,29.53125000,19.66000000,19.66000000,41,0,41,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,806
19990818,54,XLI,19.47000000,19.52000000,19.44000000,19.47000000,29.25000000,19.47000000,19.47000000,80,0,80,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1558
19990819,54,XLI,19.22000000,19.25000000,19.10000000,19.22000000,28.87500000,19.22000000,19.22000000,63,0,63,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1211
19990820,54,XLI,19.36000000,19.49000000,19.36000000,19.42000000,29.17187500,19.42000000,19.42000000,42,0,42,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,816
19990823,54,XLI,19.64000000,19.87000000,19.64000000,19.84000000,29.79687500,19.84000000,19.84000000,224,0,224,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4444
19990824,54,XLI,19.91000000,19.97000000,19.83000000,19.85000000,29.81250000,19.85000000,19.85000000,491,0,491,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9746
19990825,54,XLI,19.85000000,20.13000000,19.85000000,20.06000000,30.14062500,20.06000000,20.06000000,508,0,508,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10190
19990826,54,XLI,20.09000000,20.09000000,19.96000000,19.96000000,29.98437500,19.96000000,19.96000000,237,0,237,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4731
19990827,54,XLI,19.89000000,19.89000000,19.71000000,19.73000000,29.64062500,19.73000000,19.73000000,95,0,95,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1874
19990830,54,XLI,19.65000000,19.65000000,19.23000000,19.23000000,28.89062500,19.23000000,19.23000000,108,0,108,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2077
19990831,54,XLI,19.23000000,19.32000000,19.18000000,19.27000000,28.95312500,19.27000000,19.27000000,42,0,42,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,809
19990901,54,XLI,19.34000000,19.39000000,19.21000000,19.33000000,29.03125000,19.33000000,19.33000000,102,0,102,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1972
19990902,54,XLI,19.16000000,19.20000000,19.09000000,19.16000000,28.78125000,19.16000000,19.16000000,161,0,161,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3085
19990903,54,XLI,19.55000000,19.63000000,19.54000000,19.63000000,29.48437500,19.63000000,19.63000000,165,0,165,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3239
19990906,54,XLI,19.55000000,19.63000000,19.54000000,19.63000000,29.48437500,29.48437500,19.63000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990907,54,XLI,19.63000000,19.85000000,19.63000000,19.85000000,29.81250000,19.85000000,19.85000000,367,0,367,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7285
19990908,54,XLI,19.78000000,19.97000000,19.78000000,19.91000000,29.90625000,19.91000000,19.91000000,44,0,44,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,876
19990909,54,XLI,19.97000000,20.00000000,19.76000000,19.76000000,29.68750000,19.76000000,19.76000000,192,0,192,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3794
19990910,54,XLI,19.76000000,19.85000000,19.71000000,19.71000000,29.60937500,19.71000000,19.71000000,51,0,51,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1005
19990913,54,XLI,19.54000000,19.60000000,19.48000000,19.57000000,29.39062500,19.57000000,19.57000000,113,0,113,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2211
19990914,54,XLI,19.34000000,19.48000000,19.34000000,19.39000000,29.12500000,19.39000000,19.39000000,26,0,26,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,504
19990915,54,XLI,19.58000000,19.58000000,19.39000000,19.42000000,29.17187500,19.42000000,19.42000000,318,0,318,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6176
19990916,54,XLI,19.25000000,19.31000000,19.15000000,19.24000000,28.90625000,19.24000000,19.24000000,197,0,197,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3790
19990917,54,XLI,19.34000000,19.56000000,19.34000000,19.56000000,29.32812500,19.56000000,19.56000000,111,0,111,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2171
19990920,54,XLI,19.55000000,19.60000000,19.45000000,19.58000000,29.35937500,19.58000000,19.58000000,144,0,144,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2820
19990921,54,XLI,19.35000000,19.46000000,19.23000000,19.33000000,28.98437500,19.33000000,19.33000000,219,0,219,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4233
19990922,54,XLI,19.30000000,19.37000000,19.23000000,19.27000000,28.89062500,19.27000000,19.27000000,234,0,234,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4509
19990923,54,XLI,19.28000000,19.28000000,19.06000000,19.11000000,28.65625000,19.11000000,19.11000000,144,0,144,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2752
19990924,54,XLI,18.82000000,18.85000000,18.61000000,18.71000000,28.04687500,18.71000000,18.71000000,1796,0,1796,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,33603
19990927,54,XLI,18.76000000,18.95000000,18.76000000,18.95000000,28.40625000,18.95000000,18.95000000,364,0,364,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6898
19990928,54,XLI,18.80000000,18.82000000,18.49000000,18.72000000,28.06250000,18.72000000,18.72000000,1672,0,1672,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,31300
19990929,54,XLI,18.67000000,18.98000000,18.67000000,18.82000000,28.21875000,18.82000000,18.82000000,660,0,660,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12421
19990930,54,XLI,18.83000000,19.17000000,18.83000000,19.17000000,28.75000000,19.17000000,19.17000000,2141,0,2141,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,41043
19991001,54,XLI,19.03000000,19.03000000,18.90000000,18.91000000,28.35937500,18.91000000,18.91000000,30,0,30,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,567
19991004,54,XLI,19.04000000,19.26000000,19.04000000,19.25000000,28.85937500,19.25000000,19.25000000,109,0,109,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2098
19991005,54,XLI,19.16000000,19.33000000,19.05000000,19.05000000,28.56250000,19.05000000,19.05000000,588,0,588,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11201
19991006,54,XLI,19.23000000,19.39000000,19.22000000,19.32000000,28.96875000,19.32000000,19.32000000,181,0,181,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3497
19991007,54,XLI,19.38000000,19.48000000,19.33000000,19.34000000,29.00000000,19.34000000,19.34000000,64,0,64,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1238
19991008,54,XLI,19.39000000,19.69000000,19.39000000,19.60000000,29.39062500,19.60000000,19.60000000,1538,0,1538,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,30145
19991011,54,XLI,19.51000000,19.66000000,19.51000000,19.63000000,29.43750000,19.63000000,19.63000000,64,0,64,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1256
19991012,54,XLI,19.41000000,19.44000000,19.14000000,19.23000000,28.82812500,19.23000000,19.23000000,91,0,91,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1750
19991013,54,XLI,19.09000000,19.14000000,18.67000000,18.68000000,28.01562500,18.68000000,18.68000000,384,0,384,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7173
19991014,54,XLI,18.59000000,18.65000000,18.31000000,18.50000000,27.73437500,18.50000000,18.50000000,67,0,67,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1240
19991015,54,XLI,18.14000000,18.42000000,18.10000000,18.24000000,27.34375000,18.24000000,18.24000000,414,0,414,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7551
19991018,54,XLI,18.10000000,18.23000000,17.88000000,17.88000000,26.81250000,17.88000000,17.88000000,3915,0,3915,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,70000
19991019,54,XLI,18.14000000,18.26000000,17.87000000,17.89000000,26.82812500,17.89000000,17.89000000,3042,0,3042,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,54421
19991020,54,XLI,18.05000000,18.11000000,18.03000000,18.05000000,27.06250000,18.05000000,18.05000000,52,0,52,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,939
19991021,54,XLI,17.99000000,17.99000000,17.66000000,17.85000000,26.76562500,17.85000000,17.85000000,3141,0,3141,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,56067
19991022,54,XLI,18.10000000,18.45000000,18.07000000,18.33000000,27.48437500,18.33000000,18.33000000,223,0,223,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4088
19991025,54,XLI,18.27000000,18.32000000,18.09000000,18.30000000,27.43750000,18.30000000,18.30000000,162,0,162,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2965
19991026,54,XLI,18.27000000,18.41000000,18.17000000,18.18000000,27.26562500,18.18000000,18.18000000,87,0,87,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1582
19991027,54,XLI,18.17000000,18.25000000,18.05000000,18.25000000,27.35937500,18.25000000,18.25000000,643,0,643,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11735
19991028,54,XLI,18.52000000,18.67000000,18.47000000,18.66000000,27.98437500,18.66000000,18.66000000,121,0,121,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2258
19991029,54,XLI,18.79000000,18.91000000,18.75000000,18.76000000,28.12500000,18.76000000,18.76000000,307,0,307,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5759
19991101,54,XLI,18.68000000,18.68000000,18.28000000,18.28000000,27.40625000,18.28000000,18.28000000,46,0,46,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,841
19991102,54,XLI,18.47000000,18.70000000,18.45000000,18.51000000,27.75000000,18.51000000,18.51000000,385,0,385,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7126
19991103,54,XLI,18.51000000,18.51000000,18.38000000,18.38000000,27.56250000,18.38000000,18.38000000,126,0,126,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2316
19991104,54,XLI,18.51000000,18.61000000,18.25000000,18.33000000,27.48437500,18.33000000,18.33000000,267,0,267,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4894
19991105,54,XLI,18.42000000,18.58000000,18.38000000,18.42000000,27.62500000,18.42000000,18.42000000,1328,0,1328,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,24462
19991108,54,XLI,18.33000000,18.46000000,18.33000000,18.46000000,27.67187500,18.46000000,18.46000000,60,0,60,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1108
19991109,54,XLI,18.46000000,18.47000000,18.38000000,18.47000000,27.68750000,18.47000000,18.47000000,67,0,67,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1237
19991110,54,XLI,18.31000000,18.43000000,18.31000000,18.39000000,27.57812500,18.39000000,18.39000000,88,0,88,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1618
19991111,54,XLI,18.42000000,18.55000000,18.40000000,18.47000000,27.68750000,18.47000000,18.47000000,357,0,357,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6594
19991112,54,XLI,18.61000000,18.61000000,18.40000000,18.59000000,27.87500000,18.59000000,18.59000000,621,0,621,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11544
19991115,54,XLI,18.67000000,18.84000000,18.67000000,18.70000000,28.03125000,18.70000000,18.70000000,214,0,214,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4002
19991116,54,XLI,18.85000000,19.13000000,18.85000000,19.13000000,28.68750000,19.13000000,19.13000000,148,0,148,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2831
19991117,54,XLI,19.25000000,19.30000000,19.16000000,19.26000000,28.87500000,19.26000000,19.26000000,127,0,127,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2446
19991118,54,XLI,19.25000000,19.38000000,19.22000000,19.32000000,28.96875000,19.32000000,19.32000000,574,0,574,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11090
19991119,54,XLI,19.22000000,19.25000000,19.07000000,19.09000000,28.62500000,19.09000000,19.09000000,75,0,75,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1432
19991122,54,XLI,18.81000000,19.01000000,18.81000000,19.01000000,28.50000000,19.01000000,19.01000000,369,0,369,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7015
19991123,54,XLI,18.89000000,18.89000000,18.76000000,18.82000000,28.21875000,18.82000000,18.82000000,415,0,415,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7810
19991124,54,XLI,18.74000000,18.86000000,18.74000000,18.83000000,28.23437500,18.83000000,18.83000000,58,0,58,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1092
19991125,54,XLI,18.74000000,18.86000000,18.74000000,18.83000000,28.23437500,28.23437500,18.83000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19991126,54,XLI,18.72000000,18.81000000,18.72000000,18.74000000,28.09375000,18.74000000,18.74000000,222,0,222,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4160
19991129,54,XLI,18.41000000,18.53000000,18.36000000,18.42000000,27.62500000,18.42000000,18.42000000,3465,0,3465,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,63825
19991130,54,XLI,18.40000000,18.51000000,18.33000000,18.34000000,27.50000000,18.34000000,18.34000000,211,0,211,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3870
