Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20100727,54,XLK,18.78000000,18.83000000,18.68000000,18.78000000,22.39000000,18.78000000,18.78000000,92944,0,92944,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1745488
20100728,54,XLK,18.74000000,18.81000000,18.56000000,18.63000000,22.21000000,18.63000000,18.63000000,157129,0,157129,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2927313
20100729,54,XLK,18.69000000,18.72000000,18.31000000,18.46000000,22.01000000,18.46000000,18.46000000,126972,0,126972,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2343903
20100730,54,XLK,18.26000000,18.48000000,18.20000000,18.38000000,21.92000000,18.38000000,18.38000000,106801,0,106801,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1963002
20100802,54,XLK,18.60000000,18.82000000,18.54000000,18.77000000,22.38000000,18.77000000,18.77000000,187342,0,187342,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3516409
20100803,54,XLK,18.74000000,18.75000000,18.63000000,18.67000000,22.26000000,18.67000000,18.67000000,64319,0,64319,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1200836
20100804,54,XLK,18.72000000,18.83000000,18.59000000,18.82000000,22.44000000,18.82000000,18.82000000,175075,0,175075,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3294912
20100805,54,XLK,18.69000000,18.77000000,18.62000000,18.73000000,22.34000000,18.73000000,18.73000000,60397,0,60397,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1131236
20100806,54,XLK,18.56000000,18.71000000,18.43000000,18.68000000,22.28000000,18.68000000,18.68000000,186231,0,186231,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3478795
20100809,54,XLK,18.73000000,18.84000000,18.66000000,18.81000000,22.43000000,18.81000000,18.81000000,161614,0,161614,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3039959
20100810,54,XLK,18.63000000,18.72000000,18.48000000,18.62000000,22.20000000,18.62000000,18.62000000,134623,0,134623,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2506680
20100811,54,XLK,18.33000000,18.34000000,18.11000000,18.17000000,21.67000000,18.17000000,18.17000000,215380,0,215380,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3913455
20100812,54,XLK,17.81000000,18.00000000,17.73000000,17.92000000,21.37000000,17.92000000,17.92000000,180849,0,180849,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3240814
20100813,54,XLK,17.85000000,17.95000000,17.81000000,17.84000000,21.27000000,17.84000000,17.84000000,72488,0,72488,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1293186
20100816,54,XLK,17.73000000,17.96000000,17.68000000,17.87000000,21.31000000,17.87000000,17.87000000,122451,0,122451,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2188199
20100817,54,XLK,18.04000000,18.22000000,17.97000000,18.06000000,21.54000000,18.06000000,18.06000000,203921,0,203921,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3682813
20100818,54,XLK,18.06000000,18.26000000,18.00000000,18.16000000,21.66000000,18.16000000,18.16000000,150444,0,150444,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2732063
20100819,54,XLK,18.10000000,18.16000000,17.84000000,17.95000000,21.40000000,17.95000000,17.95000000,164695,0,164695,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2956275
20100820,54,XLK,17.89000000,17.96000000,17.80000000,17.90000000,21.35000000,17.90000000,17.90000000,111096,0,111096,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1988618
20100823,54,XLK,18.00000000,18.04000000,17.74000000,17.74000000,21.16000000,17.74000000,17.74000000,97589,0,97589,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1731229
20100824,54,XLK,17.55000000,17.68000000,17.42000000,17.50000000,20.87000000,17.50000000,17.50000000,126287,0,126287,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2210023
20100825,54,XLK,17.39000000,17.69000000,17.35000000,17.61000000,21.00000000,17.61000000,17.61000000,131804,0,131804,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2321068
20100826,54,XLK,17.69000000,17.72000000,17.41000000,17.43000000,20.79000000,17.43000000,17.43000000,121093,0,121093,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2110651
20100827,54,XLK,17.53000000,17.65000000,17.26000000,17.64000000,21.04000000,17.64000000,17.64000000,178773,0,178773,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3153556
20100830,54,XLK,17.55000000,17.69000000,17.41000000,17.41000000,20.76000000,17.41000000,17.41000000,90551,0,90551,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1576493
20100831,54,XLK,17.37000000,17.48000000,17.26000000,17.35000000,20.69000000,17.35000000,17.35000000,185073,0,185073,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3211017
20100901,54,XLK,17.59000000,17.86000000,17.55000000,17.79000000,21.22000000,17.79000000,17.79000000,176464,0,176464,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3139295
20100902,54,XLK,17.80000000,17.95000000,17.77000000,17.95000000,21.41000000,17.95000000,17.95000000,110978,0,110978,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1992055
20100903,54,XLK,18.11000000,18.22000000,18.04000000,18.22000000,21.73000000,18.22000000,18.22000000,123529,0,123529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2250698
20100906,54,XLK,18.11000000,18.22000000,18.04000000,18.22000000,21.73000000,21.73000000,18.22000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100907,54,XLK,18.14000000,18.23000000,18.05000000,18.07000000,21.55000000,18.07000000,18.07000000,93483,0,93483,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1689238
20100908,54,XLK,18.13000000,18.21000000,18.08000000,18.17000000,21.67000000,18.17000000,18.17000000,110791,0,110791,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2013072
20100909,54,XLK,18.32000000,18.36000000,18.19000000,18.22000000,21.73000000,18.22000000,18.22000000,82849,0,82849,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1509509
20100910,54,XLK,18.24000000,18.26000000,18.11000000,18.23000000,21.74000000,18.23000000,18.23000000,97191,0,97191,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1771792
20100913,54,XLK,18.41000000,18.59000000,18.38000000,18.56000000,22.13000000,18.56000000,18.56000000,138312,0,138312,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2567071
20100914,54,XLK,18.56000000,18.78000000,18.49000000,18.63000000,22.22000000,18.63000000,18.63000000,112417,0,112417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2094329
20100915,54,XLK,18.62000000,18.79000000,18.58000000,18.75000000,22.36000000,18.75000000,18.75000000,88025,0,88025,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1650469
20100916,54,XLK,18.73000000,18.88000000,18.69000000,18.86000000,22.49000000,18.86000000,18.86000000,93011,0,93011,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1754187
20100917,54,XLK,18.99000000,19.00000000,18.87000000,18.96000000,22.53000000,18.96000000,18.96000000,171309,0,171309,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3248019
20100920,54,XLK,19.03000000,19.27000000,18.99000000,19.24000000,22.86000000,19.24000000,19.24000000,113503,0,113503,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2183798
20100921,54,XLK,19.26000000,19.37000000,19.14000000,19.21000000,22.82000000,19.21000000,19.21000000,221414,0,221414,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4253363
20100922,54,XLK,19.13000000,19.22000000,19.01000000,19.11000000,22.71000000,19.11000000,19.11000000,99876,0,99876,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1908630
20100923,54,XLK,18.99000000,19.29000000,18.96000000,19.09000000,22.68000000,19.09000000,19.09000000,118002,0,118002,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2252658
20100924,54,XLK,19.27000000,19.48000000,19.27000000,19.46000000,23.12000000,19.46000000,19.46000000,97031,0,97031,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1888223
20100927,54,XLK,19.50000000,19.62000000,19.42000000,19.47000000,23.13000000,19.47000000,19.47000000,182019,0,182019,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3543910
20100928,54,XLK,19.52000000,19.53000000,19.21000000,19.49000000,23.16000000,19.49000000,19.49000000,174853,0,174853,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3407885
20100929,54,XLK,19.45000000,19.53000000,19.40000000,19.45000000,23.11000000,19.45000000,19.45000000,72877,0,72877,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1417458
20100930,54,XLK,19.55000000,19.67000000,19.26000000,19.37000000,23.02000000,19.37000000,19.37000000,156119,0,156119,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3024025
20101001,54,XLK,19.51000000,19.54000000,19.32000000,19.38000000,23.03000000,19.38000000,19.38000000,144575,0,144575,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2801864
20101004,54,XLK,19.28000000,19.38000000,19.09000000,19.22000000,22.84000000,19.22000000,19.22000000,100853,0,100853,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1938395
20101005,54,XLK,19.36000000,19.65000000,19.35000000,19.60000000,23.29000000,19.60000000,19.60000000,91644,0,91644,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1796222
20101006,54,XLK,19.60000000,19.66000000,19.35000000,19.51000000,23.18000000,19.51000000,19.51000000,85193,0,85193,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1662115
20101007,54,XLK,19.58000000,19.59000000,19.37000000,19.51000000,23.18000000,19.51000000,19.51000000,58812,0,58812,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1147422
20101008,54,XLK,19.52000000,19.66000000,19.38000000,19.62000000,23.31000000,19.62000000,19.62000000,79259,0,79259,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1555062
20101011,54,XLK,19.66000000,19.74000000,19.58000000,19.65000000,23.35000000,19.65000000,19.65000000,71778,0,71778,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1410438
20101012,54,XLK,19.59000000,19.81000000,19.48000000,19.77000000,23.49000000,19.77000000,19.77000000,130787,0,130787,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2585659
20101013,54,XLK,19.89000000,20.02000000,19.83000000,19.93000000,23.68000000,19.93000000,19.93000000,183925,0,183925,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3665625
20101014,54,XLK,19.97000000,20.01000000,19.83000000,19.94000000,23.69000000,19.94000000,19.94000000,65524,0,65524,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1306549
20101015,54,XLK,20.21000000,20.28000000,20.04000000,20.27000000,24.09000000,20.27000000,20.27000000,253642,0,253642,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5141323
20101018,54,XLK,20.28000000,20.41000000,20.21000000,20.41000000,24.25000000,20.41000000,20.41000000,127737,0,127737,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2607112
20101019,54,XLK,20.02000000,20.20000000,19.90000000,20.05000000,23.82000000,20.05000000,20.05000000,299478,0,299478,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6004534
20101020,54,XLK,20.11000000,20.33000000,20.07000000,20.22000000,24.02000000,20.22000000,20.22000000,280736,0,280736,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5676482
20101021,54,XLK,20.33000000,20.37000000,20.02000000,20.23000000,24.04000000,20.23000000,20.23000000,328490,0,328490,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6645353
20101022,54,XLK,20.23000000,20.31000000,20.19000000,20.29000000,24.11000000,20.29000000,20.29000000,68470,0,68470,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1389256
20101025,54,XLK,20.37000000,20.50000000,20.35000000,20.35000000,24.18000000,20.35000000,20.35000000,112878,0,112878,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2297067
20101026,54,XLK,20.27000000,20.43000000,20.19000000,20.40000000,24.24000000,20.40000000,20.40000000,122596,0,122596,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2500958
20101027,54,XLK,20.32000000,20.48000000,20.25000000,20.46000000,24.31000000,20.46000000,20.46000000,140649,0,140649,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2877679
20101028,54,XLK,20.54000000,20.56000000,20.33000000,20.46000000,24.31000000,20.46000000,20.46000000,101567,0,101567,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2078061
20101029,54,XLK,20.49000000,20.58000000,20.46000000,20.49000000,24.35000000,20.49000000,20.49000000,99078,0,99078,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2030108
20101101,54,XLK,20.59000000,20.72000000,20.43000000,20.51000000,24.37000000,20.51000000,20.51000000,100626,0,100626,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2063839
20101102,54,XLK,20.70000000,20.76000000,20.65000000,20.71000000,24.61000000,20.71000000,20.71000000,88958,0,88958,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1842320
20101103,54,XLK,20.75000000,20.84000000,20.58000000,20.83000000,24.75000000,20.83000000,20.83000000,179611,0,179611,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3741297
20101104,54,XLK,21.05000000,21.16000000,21.01000000,21.14000000,25.12000000,21.14000000,21.14000000,162466,0,162466,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3434531
20101105,54,XLK,21.15000000,21.15000000,21.03000000,21.12000000,25.10000000,21.12000000,21.12000000,103820,0,103820,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2192678
20101108,54,XLK,21.08000000,21.17000000,21.04000000,21.14000000,25.12000000,21.14000000,21.14000000,89139,0,89139,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1884398
20101109,54,XLK,21.21000000,21.28000000,20.98000000,21.08000000,25.05000000,21.08000000,21.08000000,107885,0,107885,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2274216
20101110,54,XLK,21.11000000,21.13000000,20.91000000,21.10000000,25.07000000,21.10000000,21.10000000,83803,0,83803,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1768243
20101111,54,XLK,20.70000000,20.80000000,20.57000000,20.78000000,24.69000000,20.78000000,20.78000000,144100,0,144100,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2994398
20101112,54,XLK,20.67000000,20.77000000,20.38000000,20.49000000,24.34000000,20.49000000,20.49000000,128151,0,128151,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2625814
20101115,54,XLK,20.59000000,20.60000000,20.41000000,20.43000000,24.27000000,20.43000000,20.43000000,104556,0,104556,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2136079
20101116,54,XLK,20.28000000,20.35000000,19.98000000,20.06000000,23.83000000,20.06000000,20.06000000,212868,0,212868,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4270132
20101117,54,XLK,20.08000000,20.20000000,19.98000000,20.06000000,23.84000000,20.06000000,20.06000000,123725,0,123725,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2481924
20101118,54,XLK,20.28000000,20.49000000,20.27000000,20.40000000,24.24000000,20.40000000,20.40000000,128386,0,128386,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2619074
20101119,54,XLK,20.40000000,20.49000000,20.33000000,20.46000000,24.31000000,20.46000000,20.46000000,60834,0,60834,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1244664
20101122,54,XLK,20.37000000,20.58000000,20.32000000,20.58000000,24.45000000,20.58000000,20.58000000,111858,0,111858,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2302038
20101123,54,XLK,20.38000000,20.42000000,20.17000000,20.27000000,24.09000000,20.27000000,20.27000000,130812,0,130812,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2651559
20101124,54,XLK,20.44000000,20.62000000,20.42000000,20.61000000,24.49000000,20.61000000,20.61000000,85742,0,85742,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1767143
20101125,54,XLK,20.44000000,20.62000000,20.42000000,20.61000000,24.49000000,24.49000000,20.61000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20101126,54,XLK,20.44000000,20.57000000,20.40000000,20.41000000,24.25000000,20.41000000,20.41000000,29586,0,29586,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,603850
20101129,54,XLK,20.39000000,20.45000000,20.17000000,20.36000000,24.19000000,20.36000000,20.36000000,85205,0,85205,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1734774
20101130,54,XLK,20.17000000,20.27000000,20.09000000,20.16000000,23.95000000,20.16000000,20.16000000,127050,0,127050,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2561328
20101201,54,XLK,20.45000000,20.64000000,20.40000000,20.59000000,24.46000000,20.59000000,20.59000000,127460,0,127460,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2624401
20101202,54,XLK,20.61000000,20.85000000,20.59000000,20.83000000,24.75000000,20.83000000,20.83000000,114370,0,114370,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2382327
20101203,54,XLK,20.72000000,20.89000000,20.71000000,20.88000000,24.81000000,20.88000000,20.88000000,109044,0,109044,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2276839
20101206,54,XLK,20.86000000,20.93000000,20.83000000,20.88000000,24.81000000,20.88000000,20.88000000,76493,0,76493,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1597174
20101207,54,XLK,21.12000000,21.12000000,20.89000000,20.91000000,24.84000000,20.91000000,20.91000000,117756,0,117756,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2462278
20101208,54,XLK,20.98000000,21.08000000,20.88000000,21.08000000,25.05000000,21.08000000,21.08000000,107066,0,107066,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2256951
20101209,54,XLK,21.17000000,21.18000000,21.02000000,21.10000000,25.07000000,21.10000000,21.10000000,74039,0,74039,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1562223
20101210,54,XLK,21.14000000,21.22000000,21.07000000,21.20000000,25.19000000,21.20000000,21.20000000,69117,0,69117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1465280
20101213,54,XLK,21.28000000,21.31000000,21.14000000,21.16000000,25.14000000,21.16000000,21.16000000,81998,0,81998,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1735078
20101214,54,XLK,21.16000000,21.27000000,21.14000000,21.19000000,25.18000000,21.19000000,21.19000000,74757,0,74757,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1584101
20101215,54,XLK,21.17000000,21.28000000,21.05000000,21.11000000,25.08000000,21.11000000,21.11000000,54639,0,54639,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1153429
20101216,54,XLK,21.13000000,21.23000000,21.04000000,21.14000000,25.12000000,21.14000000,21.14000000,70521,0,70521,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1490814
20101217,54,XLK,21.19000000,21.23000000,21.13000000,21.18000000,25.08000000,21.18000000,21.18000000,70785,0,70785,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1499226
20101220,54,XLK,21.23000000,21.26000000,21.07000000,21.20000000,25.10000000,21.20000000,21.20000000,56464,0,56464,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1197037
20101221,54,XLK,21.27000000,21.34000000,21.23000000,21.33000000,25.25000000,21.33000000,21.33000000,65799,0,65799,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1403493
20101222,54,XLK,21.30000000,21.33000000,21.27000000,21.30000000,25.22000000,21.30000000,21.30000000,64024,0,64024,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1363711
20101223,54,XLK,21.28000000,21.32000000,21.23000000,21.29000000,25.21000000,21.29000000,21.29000000,38220,0,38220,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,813704
20101224,54,XLK,21.28000000,21.32000000,21.23000000,21.29000000,25.21000000,25.21000000,21.29000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20101227,54,XLK,21.20000000,21.37000000,21.16000000,21.34000000,25.26000000,21.34000000,21.34000000,35416,0,35416,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,755777
20101228,54,XLK,21.38000000,21.39000000,21.29000000,21.31000000,25.23000000,21.31000000,21.31000000,34423,0,34423,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,733554
