Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20040524,54,AEL,8.56000000,8.60000000,8.52000000,8.56000000,10.00000000,8.56000000,8.56000000,1208,0,1208,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10340
20040525,54,AEL,8.60000000,8.60000000,8.52000000,8.56000000,10.00000000,8.56000000,8.56000000,1351,0,1351,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11565
20040526,54,AEL,8.52000000,8.64000000,8.49000000,8.52000000,9.95000000,8.52000000,8.52000000,2558,0,2558,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21794
20040527,54,AEL,8.54000000,8.86000000,8.52000000,8.69000000,10.15000000,8.69000000,8.69000000,5847,0,5847,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50810
20040528,54,AEL,8.77000000,9.29000000,8.76000000,9.09000000,10.62000000,9.09000000,9.09000000,2682,0,2682,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24379
20040531,54,AEL,8.77000000,9.29000000,8.76000000,9.09000000,10.62000000,10.62000000,9.09000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040601,54,AEL,9.11000000,9.53000000,9.11000000,9.53000000,11.13000000,9.53000000,9.53000000,3348,0,3348,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31906
20040602,54,AEL,9.57000000,9.68000000,9.41000000,9.52000000,11.12000000,9.52000000,9.52000000,1404,0,1404,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13366
20040603,54,AEL,9.55000000,9.60000000,9.37000000,9.37000000,10.95000000,9.37000000,9.37000000,1343,0,1343,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12584
20040604,54,AEL,9.33000000,9.50000000,9.29000000,9.40000000,10.98000000,9.40000000,9.40000000,1810,0,1810,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17014
20040607,54,AEL,9.40000000,9.47000000,9.40000000,9.45000000,11.04000000,9.45000000,9.45000000,1392,0,1392,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13154
20040608,54,AEL,9.45000000,9.49000000,9.25000000,9.41000000,11.00000000,9.41000000,9.41000000,3163,0,3163,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29764
20040609,54,AEL,9.41000000,9.45000000,9.38000000,9.39000000,10.97000000,9.39000000,9.39000000,789,0,789,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7409
20040610,54,AEL,9.40000000,9.44000000,9.29000000,9.41000000,10.99000000,9.41000000,9.41000000,5670,0,5670,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,53355
20040611,54,AEL,9.40000000,9.44000000,9.29000000,9.41000000,10.99000000,10.99000000,9.41000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040614,54,AEL,9.24000000,9.33000000,9.24000000,9.33000000,10.90000000,9.33000000,9.33000000,902,0,902,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8416
20040615,54,AEL,9.24000000,9.57000000,9.24000000,9.50000000,11.10000000,9.50000000,9.50000000,2754,0,2754,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26163
20040616,54,AEL,9.54000000,9.71000000,9.44000000,9.60000000,11.22000000,9.60000000,9.60000000,2160,0,2160,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20736
20040617,54,AEL,9.69000000,9.69000000,9.50000000,9.56000000,11.17000000,9.56000000,9.56000000,6943,0,6943,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66375
20040618,54,AEL,9.59000000,9.78000000,9.54000000,9.59000000,11.20000000,9.59000000,9.59000000,1463,0,1463,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14030
20040621,54,AEL,9.54000000,9.59000000,9.41000000,9.43000000,11.02000000,9.43000000,9.43000000,2239,0,2239,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21114
20040622,54,AEL,9.46000000,9.52000000,9.46000000,9.47000000,11.07000000,9.47000000,9.47000000,1088,0,1088,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10303
20040623,54,AEL,9.48000000,9.60000000,9.48000000,9.56000000,11.17000000,9.56000000,9.56000000,2976,0,2976,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28451
20040624,54,AEL,9.37000000,9.37000000,8.96000000,9.03000000,10.55000000,9.03000000,9.03000000,11580,0,11580,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104567
20040625,54,AEL,9.03000000,9.03000000,8.52000000,8.52000000,9.95000000,8.52000000,8.52000000,11332,0,11332,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96549
20040628,54,AEL,8.65000000,8.80000000,8.61000000,8.76000000,10.23000000,8.76000000,8.76000000,3629,0,3629,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31790
20040629,54,AEL,8.82000000,8.88000000,8.52000000,8.53000000,9.97000000,8.53000000,8.53000000,1629,0,1629,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13895
20040630,54,AEL,8.62000000,8.70000000,8.47000000,8.52000000,9.95000000,8.52000000,8.52000000,2336,0,2336,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19903
20040701,54,AEL,8.60000000,8.75000000,8.49000000,8.49000000,9.92000000,8.49000000,8.49000000,2185,0,2185,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18551
20040702,54,AEL,8.53000000,8.60000000,8.26000000,8.40000000,9.81000000,8.40000000,8.40000000,1321,0,1321,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11096
20040705,54,AEL,8.53000000,8.60000000,8.26000000,8.40000000,9.81000000,9.81000000,8.40000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040706,54,AEL,8.47000000,8.56000000,8.14000000,8.28000000,9.68000000,8.28000000,8.28000000,1783,0,1783,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14763
20040707,54,AEL,8.36000000,8.37000000,8.17000000,8.22000000,9.61000000,8.22000000,8.22000000,941,0,941,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7735
20040708,54,AEL,8.10000000,8.22000000,7.93000000,8.05000000,9.40000000,8.05000000,8.05000000,2169,0,2169,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17460
20040709,54,AEL,8.09000000,8.20000000,8.06000000,8.12000000,9.49000000,8.12000000,8.12000000,1013,0,1013,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8226
20040712,54,AEL,8.17000000,8.32000000,8.00000000,8.32000000,9.72000000,8.32000000,8.32000000,1249,0,1249,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10392
20040713,54,AEL,8.38000000,8.66000000,8.30000000,8.52000000,9.96000000,8.52000000,8.52000000,1979,0,1979,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16861
20040714,54,AEL,8.58000000,8.58000000,8.22000000,8.52000000,9.96000000,8.52000000,8.52000000,1521,0,1521,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12959
20040715,54,AEL,8.52000000,8.52000000,8.17000000,8.22000000,9.60000000,8.22000000,8.22000000,1406,0,1406,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11557
20040716,54,AEL,8.30000000,8.30000000,7.93000000,8.13000000,9.50000000,8.13000000,8.13000000,1015,0,1015,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8252
20040719,54,AEL,8.13000000,8.17000000,7.98000000,8.05000000,9.40000000,8.05000000,8.05000000,754,0,754,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6070
20040720,54,AEL,8.13000000,8.26000000,8.00000000,8.26000000,9.65000000,8.26000000,8.26000000,1034,0,1034,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8541
20040721,54,AEL,8.34000000,8.42000000,8.05000000,8.05000000,9.41000000,8.05000000,8.05000000,1212,0,1212,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9757
20040722,54,AEL,8.02000000,8.15000000,7.96000000,8.12000000,9.49000000,8.12000000,8.12000000,662,0,662,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5375
20040723,54,AEL,8.16000000,8.16000000,8.00000000,8.00000000,9.35000000,8.00000000,8.00000000,522,0,522,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4176
20040726,54,AEL,8.06000000,8.06000000,7.70000000,7.80000000,9.11000000,7.80000000,7.80000000,1116,0,1116,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8705
20040727,54,AEL,7.79000000,7.84000000,7.76000000,7.81000000,9.12000000,7.81000000,7.81000000,698,0,698,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5451
20040728,54,AEL,7.81000000,7.83000000,7.63000000,7.75000000,9.06000000,7.75000000,7.75000000,1214,0,1214,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9409
20040729,54,AEL,7.80000000,7.83000000,7.62000000,7.70000000,9.00000000,7.70000000,7.70000000,2280,0,2280,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17556
20040730,54,AEL,7.70000000,7.96000000,7.66000000,7.71000000,9.01000000,7.71000000,7.71000000,1041,0,1041,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8026
20040802,54,AEL,7.70000000,8.22000000,7.69000000,8.17000000,9.55000000,8.17000000,8.17000000,1576,0,1576,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12876
20040803,54,AEL,8.52000000,8.52000000,8.20000000,8.24000000,9.63000000,8.24000000,8.24000000,1505,0,1505,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12401
20040804,54,AEL,8.24000000,8.24000000,8.13000000,8.13000000,9.50000000,8.13000000,8.13000000,675,0,675,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5488
20040805,54,AEL,8.13000000,8.15000000,7.87000000,8.00000000,9.35000000,8.00000000,8.00000000,1396,0,1396,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11168
20040806,54,AEL,8.22000000,8.47000000,8.16000000,8.47000000,9.90000000,8.47000000,8.47000000,2012,0,2012,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17042
20040809,54,AEL,8.49000000,8.49000000,8.30000000,8.32000000,9.72000000,8.32000000,8.32000000,814,0,814,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6772
20040810,54,AEL,8.37000000,8.40000000,8.27000000,8.29000000,9.69000000,8.29000000,8.29000000,2301,0,2301,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19075
20040811,54,AEL,8.25000000,8.25000000,8.13000000,8.14000000,9.51000000,8.14000000,8.14000000,358,0,358,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2914
20040812,54,AEL,8.13000000,8.13000000,7.92000000,7.92000000,9.25000000,7.92000000,7.92000000,655,0,655,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5188
20040813,54,AEL,7.96000000,7.98000000,7.85000000,7.93000000,9.26000000,7.93000000,7.93000000,965,0,965,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7652
20040816,54,AEL,7.87000000,7.99000000,7.79000000,7.80000000,9.11000000,7.80000000,7.80000000,2138,0,2138,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16676
20040817,54,AEL,7.81000000,7.93000000,7.80000000,7.86000000,9.18000000,7.86000000,7.86000000,1103,0,1103,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8670
20040818,54,AEL,7.85000000,8.01000000,7.80000000,8.00000000,9.35000000,8.00000000,8.00000000,1080,0,1080,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8640
20040819,54,AEL,7.98000000,7.98000000,7.80000000,7.90000000,9.23000000,7.90000000,7.90000000,772,0,772,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6099
20040820,54,AEL,7.93000000,7.93000000,7.76000000,7.82000000,9.14000000,7.82000000,7.82000000,1173,0,1173,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9173
20040823,54,AEL,7.82000000,7.86000000,7.70000000,7.75000000,9.05000000,7.75000000,7.75000000,523,0,523,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4053
20040824,54,AEL,7.72000000,7.95000000,7.72000000,7.94000000,9.28000000,7.94000000,7.94000000,650,0,650,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5161
20040825,54,AEL,7.99000000,7.99000000,7.67000000,7.83000000,9.15000000,7.83000000,7.83000000,1455,0,1455,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11393
20040826,54,AEL,7.81000000,7.88000000,7.75000000,7.80000000,9.11000000,7.80000000,7.80000000,347,0,347,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2707
20040827,54,AEL,7.79000000,7.92000000,7.79000000,7.90000000,9.23000000,7.90000000,7.90000000,560,0,560,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4424
20040830,54,AEL,7.87000000,7.87000000,7.81000000,7.84000000,9.16000000,7.84000000,7.84000000,487,0,487,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3818
20040831,54,AEL,7.86000000,7.92000000,7.81000000,7.83000000,9.15000000,7.83000000,7.83000000,945,0,945,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7399
20040901,54,AEL,7.80000000,7.87000000,7.72000000,7.84000000,9.16000000,7.84000000,7.84000000,976,0,976,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7652
20040902,54,AEL,7.87000000,7.87000000,7.75000000,7.80000000,9.11000000,7.80000000,7.80000000,736,0,736,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5741
20040903,54,AEL,7.75000000,7.82000000,7.66000000,7.76000000,9.07000000,7.76000000,7.76000000,1608,0,1608,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12478
20040906,54,AEL,7.75000000,7.82000000,7.66000000,7.76000000,9.07000000,9.07000000,7.76000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040907,54,AEL,7.79000000,7.87000000,7.78000000,7.83000000,9.15000000,7.83000000,7.83000000,907,0,907,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7102
20040908,54,AEL,7.81000000,7.83000000,7.66000000,7.75000000,9.05000000,7.75000000,7.75000000,1025,0,1025,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7944
20040909,54,AEL,7.75000000,7.83000000,7.67000000,7.79000000,9.10000000,7.79000000,7.79000000,2805,0,2805,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21851
20040910,54,AEL,7.77000000,7.77000000,7.52000000,7.75000000,9.05000000,7.75000000,7.75000000,1556,0,1556,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12059
20040913,54,AEL,7.80000000,7.80000000,7.66000000,7.79000000,9.10000000,7.79000000,7.79000000,2096,0,2096,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16328
20040914,54,AEL,7.81000000,8.02000000,7.75000000,7.99000000,9.34000000,7.99000000,7.99000000,1846,0,1846,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14750
20040915,54,AEL,7.94000000,8.28000000,7.94000000,8.22000000,9.61000000,8.22000000,8.22000000,2642,0,2642,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21717
20040916,54,AEL,8.31000000,8.43000000,8.31000000,8.35000000,9.76000000,8.35000000,8.35000000,3052,0,3052,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25484
20040917,54,AEL,8.35000000,8.38000000,8.17000000,8.26000000,9.65000000,8.26000000,8.26000000,3157,0,3157,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26077
20040920,54,AEL,8.23000000,8.30000000,8.15000000,8.22000000,9.60000000,8.22000000,8.22000000,2138,0,2138,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17574
20040921,54,AEL,8.22000000,8.27000000,7.87000000,8.12000000,9.49000000,8.12000000,8.12000000,1303,0,1303,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10580
20040922,54,AEL,8.08000000,8.13000000,7.96000000,8.11000000,9.48000000,8.11000000,8.11000000,1168,0,1168,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9472
20040923,54,AEL,8.13000000,8.13000000,8.09000000,8.13000000,9.50000000,8.13000000,8.13000000,729,0,729,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5927
20040924,54,AEL,8.05000000,8.24000000,8.05000000,8.22000000,9.60000000,8.22000000,8.22000000,1230,0,1230,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10111
20040927,54,AEL,8.17000000,8.40000000,8.09000000,8.34000000,9.75000000,8.34000000,8.34000000,3076,0,3076,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25654
20040928,54,AEL,8.34000000,8.37000000,8.26000000,8.27000000,9.66000000,8.27000000,8.27000000,1038,0,1038,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8584
20040929,54,AEL,8.30000000,8.30000000,8.18000000,8.19000000,9.57000000,8.19000000,8.19000000,943,0,943,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7723
20040930,54,AEL,8.10000000,8.22000000,8.06000000,8.12000000,9.49000000,8.12000000,8.12000000,1958,0,1958,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15899
20041001,54,AEL,8.12000000,8.22000000,8.09000000,8.13000000,9.50000000,8.13000000,8.13000000,1388,0,1388,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11284
20041004,54,AEL,8.17000000,8.28000000,8.13000000,8.22000000,9.60000000,8.22000000,8.22000000,1283,0,1283,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10546
20041005,54,AEL,8.21000000,8.47000000,8.18000000,8.47000000,9.90000000,8.47000000,8.47000000,1180,0,1180,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9995
20041006,54,AEL,8.55000000,8.55000000,8.24000000,8.39000000,9.80000000,8.39000000,8.39000000,1822,0,1822,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15287
20041007,54,AEL,8.37000000,8.46000000,8.33000000,8.39000000,9.80000000,8.39000000,8.39000000,1461,0,1461,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12258
20041008,54,AEL,8.40000000,8.46000000,8.38000000,8.45000000,9.87000000,8.45000000,8.45000000,1076,0,1076,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9092
20041011,54,AEL,8.47000000,8.57000000,8.38000000,8.46000000,9.88000000,8.46000000,8.46000000,1276,0,1276,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10795
