Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990618,54,XLP,14.90000000,14.94000000,14.74000000,14.88000000,25.04687500,14.88000000,14.88000000,566,0,566,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8422
19990621,54,XLP,14.86000000,14.86000000,14.54000000,14.71000000,24.76562500,14.71000000,14.71000000,604,0,604,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8885
19990622,54,XLP,14.68000000,14.85000000,14.68000000,14.79000000,24.90625000,14.79000000,14.79000000,1438,0,1438,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21268
19990623,54,XLP,14.62000000,14.78000000,14.56000000,14.63000000,24.64062500,14.63000000,14.63000000,293,0,293,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4287
19990624,54,XLP,14.58000000,14.79000000,14.55000000,14.59000000,24.56250000,14.59000000,14.59000000,387,0,387,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5646
19990625,54,XLP,14.81000000,14.85000000,14.50000000,14.58000000,24.54687500,14.58000000,14.58000000,2514,0,2514,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36654
19990628,54,XLP,14.76000000,15.36000000,14.56000000,14.59000000,24.56250000,14.59000000,14.59000000,357,0,357,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5209
19990629,54,XLP,14.63000000,14.98000000,14.56000000,14.85000000,25.00000000,14.85000000,14.85000000,781,0,781,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11598
19990630,54,XLP,14.98000000,15.22000000,14.75000000,15.20000000,25.59375000,15.20000000,15.20000000,859,0,859,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13057
19990701,54,XLP,15.25000000,15.42000000,15.19000000,15.31000000,25.78125000,15.31000000,15.31000000,647,0,647,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9906
19990702,54,XLP,15.34000000,15.44000000,15.28000000,15.37000000,25.87500000,15.37000000,15.37000000,817,0,817,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12557
19990705,54,XLP,15.34000000,15.44000000,15.28000000,15.37000000,25.87500000,25.87500000,15.37000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990706,54,XLP,15.43000000,15.58000000,15.27000000,15.36000000,25.85937500,15.36000000,15.36000000,1566,0,1566,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24054
19990707,54,XLP,15.39000000,15.40000000,15.26000000,15.29000000,25.75000000,15.29000000,15.29000000,300,0,300,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4587
19990708,54,XLP,15.14000000,15.43000000,15.14000000,15.17000000,25.54687500,15.17000000,15.17000000,586,0,586,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8890
19990709,54,XLP,15.39000000,15.39000000,15.22000000,15.25000000,25.67187500,15.25000000,15.25000000,537,0,537,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8189
19990712,54,XLP,15.28000000,15.29000000,15.17000000,15.22000000,25.62500000,15.22000000,15.22000000,241,0,241,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3668
19990713,54,XLP,15.17000000,15.44000000,15.13000000,15.28000000,25.71875000,15.28000000,15.28000000,381,0,381,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5822
19990714,54,XLP,15.29000000,15.38000000,15.17000000,15.23000000,25.64062500,15.23000000,15.23000000,322,0,322,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4904
19990715,54,XLP,15.34000000,15.57000000,15.34000000,15.40000000,25.92187500,15.40000000,15.40000000,471,0,471,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7253
19990716,54,XLP,15.56000000,15.56000000,15.34000000,15.37000000,25.87500000,15.37000000,15.37000000,399,0,399,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6133
19990719,54,XLP,15.59000000,15.59000000,15.20000000,15.24000000,25.65625000,15.24000000,15.24000000,557,0,557,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8489
19990720,54,XLP,15.43000000,15.43000000,15.04000000,15.11000000,25.43750000,15.11000000,15.11000000,604,0,604,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9126
19990721,54,XLP,15.22000000,15.28000000,15.05000000,15.17000000,25.54687500,15.17000000,15.17000000,399,0,399,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6053
19990722,54,XLP,15.17000000,15.24000000,14.92000000,15.01000000,25.26562500,15.01000000,15.01000000,419,0,419,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6289
19990723,54,XLP,14.98000000,15.13000000,14.89000000,14.89000000,25.07812500,14.89000000,14.89000000,626,0,626,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9321
19990726,54,XLP,14.94000000,15.03000000,14.86000000,15.03000000,25.31250000,15.03000000,15.03000000,1386,0,1386,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20832
19990727,54,XLP,15.10000000,15.18000000,14.90000000,15.08000000,25.39062500,15.08000000,15.08000000,640,0,640,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9651
19990728,54,XLP,14.99000000,15.03000000,14.87000000,14.94000000,25.15625000,14.94000000,14.94000000,347,0,347,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5184
19990729,54,XLP,14.85000000,14.85000000,14.58000000,14.72000000,24.78125000,14.72000000,14.72000000,1941,0,1941,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28572
19990730,54,XLP,14.72000000,14.81000000,14.63000000,14.63000000,24.64062500,14.63000000,14.63000000,820,0,820,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11997
19990802,54,XLP,14.65000000,14.83000000,14.63000000,14.63000000,24.64062500,14.63000000,14.63000000,498,0,498,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7286
19990803,54,XLP,14.78000000,14.82000000,14.59000000,14.75000000,24.82812500,14.75000000,14.75000000,948,0,948,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13983
19990804,54,XLP,14.84000000,14.84000000,14.37000000,14.48000000,24.37500000,14.48000000,14.48000000,966,0,966,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13988
19990805,54,XLP,14.48000000,14.55000000,14.17000000,14.51000000,24.43750000,14.51000000,14.51000000,1436,0,1436,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20836
19990806,54,XLP,14.42000000,14.42000000,14.13000000,14.27000000,24.03125000,14.27000000,14.27000000,317,0,317,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4524
19990809,54,XLP,14.33000000,14.37000000,14.19000000,14.24000000,23.96875000,14.24000000,14.24000000,125,0,125,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1780
19990810,54,XLP,14.30000000,14.30000000,14.03000000,14.19000000,23.89062500,14.19000000,14.19000000,492,0,492,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6981
19990811,54,XLP,14.24000000,14.25000000,13.99000000,14.04000000,23.64062500,14.04000000,14.04000000,643,0,643,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9028
19990812,54,XLP,14.10000000,14.43000000,14.10000000,14.30000000,24.07812500,14.30000000,14.30000000,460,0,460,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6578
19990813,54,XLP,14.44000000,14.51000000,14.32000000,14.40000000,24.25000000,14.40000000,14.40000000,441,0,441,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6350
19990816,54,XLP,14.37000000,14.55000000,14.36000000,14.49000000,24.39062500,14.49000000,14.49000000,635,0,635,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9201
19990817,54,XLP,14.57000000,14.59000000,14.39000000,14.56000000,24.51562500,14.56000000,14.56000000,416,0,416,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6057
19990818,54,XLP,14.56000000,14.62000000,14.36000000,14.36000000,24.17187500,14.36000000,14.36000000,564,0,564,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8099
19990819,54,XLP,14.26000000,14.49000000,14.26000000,14.45000000,24.32812500,14.45000000,14.45000000,253,0,253,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3656
19990820,54,XLP,14.41000000,14.77000000,14.38000000,14.74000000,24.81250000,14.74000000,14.74000000,1504,0,1504,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22169
19990823,54,XLP,14.85000000,15.07000000,14.85000000,15.06000000,25.35937500,15.06000000,15.06000000,945,0,945,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14232
19990824,54,XLP,14.90000000,15.11000000,14.90000000,15.00000000,25.25000000,15.00000000,15.00000000,889,0,889,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13335
19990825,54,XLP,15.12000000,15.44000000,15.06000000,15.44000000,26.00000000,15.44000000,15.44000000,1042,0,1042,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16088
19990826,54,XLP,15.34000000,15.47000000,15.19000000,15.19000000,25.57812500,15.19000000,15.19000000,401,0,401,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6091
19990827,54,XLP,15.24000000,15.34000000,14.99000000,15.00000000,25.25000000,15.00000000,15.00000000,1111,0,1111,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16665
19990830,54,XLP,15.07000000,15.15000000,14.92000000,15.02000000,25.28125000,15.02000000,15.02000000,601,0,601,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9027
19990831,54,XLP,14.88000000,15.07000000,14.78000000,14.89000000,25.06250000,14.89000000,14.89000000,237,0,237,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3529
19990901,54,XLP,14.84000000,14.95000000,14.75000000,14.83000000,24.96875000,14.83000000,14.83000000,333,0,333,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4938
19990902,54,XLP,14.83000000,14.86000000,14.63000000,14.81000000,24.93750000,14.81000000,14.81000000,505,0,505,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7479
19990903,54,XLP,15.04000000,15.15000000,14.97000000,15.07000000,25.37500000,15.07000000,15.07000000,2293,0,2293,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34556
19990906,54,XLP,15.04000000,15.15000000,14.97000000,15.07000000,25.37500000,25.37500000,15.07000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990907,54,XLP,15.14000000,15.15000000,14.88000000,14.96000000,25.18750000,14.96000000,14.96000000,3798,0,3798,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56818
19990908,54,XLP,14.88000000,15.05000000,14.80000000,14.97000000,25.20312500,14.97000000,14.97000000,1067,0,1067,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15973
19990909,54,XLP,14.77000000,14.87000000,14.68000000,14.76000000,24.84375000,14.76000000,14.76000000,1352,0,1352,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19956
19990910,54,XLP,14.81000000,14.92000000,14.70000000,14.77000000,24.87500000,14.77000000,14.77000000,547,0,547,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8079
19990913,54,XLP,14.77000000,14.77000000,14.63000000,14.76000000,24.84375000,14.76000000,14.76000000,374,0,374,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5520
19990914,54,XLP,14.65000000,14.65000000,14.45000000,14.51000000,24.43750000,14.51000000,14.51000000,310,0,310,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4498
19990915,54,XLP,14.54000000,14.76000000,14.40000000,14.40000000,24.25000000,14.40000000,14.40000000,904,0,904,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13018
19990916,54,XLP,14.50000000,14.50000000,14.25000000,14.44000000,24.31250000,14.44000000,14.44000000,753,0,753,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10873
19990917,54,XLP,14.51000000,14.63000000,14.43000000,14.46000000,24.29687500,14.46000000,14.46000000,472,0,472,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6825
19990920,54,XLP,14.60000000,14.62000000,14.44000000,14.52000000,24.39062500,14.52000000,14.52000000,289,0,289,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4196
19990921,54,XLP,14.35000000,14.42000000,14.13000000,14.27000000,23.96875000,14.27000000,14.27000000,511,0,511,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7292
19990922,54,XLP,14.27000000,14.35000000,14.04000000,14.26000000,23.95312500,14.26000000,14.26000000,470,0,470,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6702
19990923,54,XLP,14.23000000,14.23000000,13.84000000,13.92000000,23.39062500,13.92000000,13.92000000,729,0,729,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10148
19990924,54,XLP,13.89000000,13.93000000,13.69000000,13.85000000,23.26562500,13.85000000,13.85000000,702,0,702,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9723
19990927,54,XLP,13.88000000,13.99000000,13.80000000,13.80000000,23.18750000,13.80000000,13.80000000,514,0,514,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7093
19990928,54,XLP,13.85000000,13.85000000,13.41000000,13.60000000,22.84375000,13.60000000,13.60000000,1981,0,1981,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26942
19990929,54,XLP,13.45000000,13.67000000,13.24000000,13.24000000,22.25000000,13.24000000,13.24000000,1599,0,1599,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21171
19990930,54,XLP,13.51000000,13.69000000,13.42000000,13.54000000,22.75000000,13.54000000,13.54000000,420,0,420,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5687
19991001,54,XLP,13.58000000,13.84000000,13.50000000,13.77000000,23.12500000,13.77000000,13.77000000,1139,0,1139,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15684
19991004,54,XLP,13.91000000,13.98000000,13.83000000,13.92000000,23.39062500,13.92000000,13.92000000,643,0,643,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8951
19991005,54,XLP,13.83000000,14.01000000,13.71000000,13.76000000,23.10937500,13.76000000,13.76000000,827,0,827,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11380
19991006,54,XLP,14.03000000,14.30000000,13.91000000,14.30000000,24.01562500,14.30000000,14.30000000,613,0,613,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8766
19991007,54,XLP,14.18000000,14.40000000,14.13000000,14.18000000,23.82812500,14.18000000,14.18000000,729,0,729,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10337
19991008,54,XLP,14.36000000,14.71000000,14.30000000,14.57000000,24.46875000,14.57000000,14.57000000,548,0,548,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7984
19991011,54,XLP,14.71000000,14.71000000,14.53000000,14.58000000,24.50000000,14.58000000,14.58000000,823,0,823,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11999
19991012,54,XLP,14.55000000,14.55000000,14.29000000,14.31000000,24.03125000,14.31000000,14.31000000,1656,0,1656,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23697
19991013,54,XLP,14.36000000,14.37000000,14.02000000,14.03000000,23.56250000,14.03000000,14.03000000,328,0,328,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4602
19991014,54,XLP,13.94000000,14.12000000,13.85000000,14.06000000,23.62500000,14.06000000,14.06000000,791,0,791,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11121
19991015,54,XLP,13.89000000,13.89000000,13.54000000,13.55000000,22.76562500,13.55000000,13.55000000,1147,0,1147,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15542
19991018,54,XLP,13.68000000,13.88000000,13.61000000,13.80000000,23.18750000,13.80000000,13.80000000,267,0,267,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3685
19991019,54,XLP,14.18000000,14.42000000,14.08000000,14.39000000,24.17187500,14.39000000,14.39000000,1483,0,1483,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21340
19991020,54,XLP,14.41000000,14.50000000,14.24000000,14.44000000,24.26562500,14.44000000,14.44000000,3133,0,3133,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45241
19991021,54,XLP,14.36000000,14.55000000,14.32000000,14.55000000,24.43750000,14.55000000,14.55000000,635,0,635,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9239
19991022,54,XLP,14.75000000,14.75000000,14.53000000,14.64000000,24.59375000,14.64000000,14.64000000,959,0,959,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14040
19991025,54,XLP,14.35000000,14.67000000,14.31000000,14.47000000,24.31250000,14.47000000,14.47000000,1846,0,1846,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26712
19991026,54,XLP,14.44000000,14.55000000,14.16000000,14.29000000,24.00000000,14.29000000,14.29000000,338,0,338,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4830
19991027,54,XLP,14.20000000,14.46000000,14.15000000,14.46000000,24.29687500,14.46000000,14.46000000,1090,0,1090,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15761
19991028,54,XLP,14.51000000,14.84000000,14.51000000,14.72000000,24.73437500,14.72000000,14.72000000,2103,0,2103,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30956
19991029,54,XLP,14.87000000,15.05000000,14.78000000,14.78000000,24.82812500,14.78000000,14.78000000,2597,0,2597,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38384
19991101,54,XLP,14.92000000,14.99000000,14.75000000,14.81000000,24.87500000,14.81000000,14.81000000,1964,0,1964,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29087
19991102,54,XLP,14.67000000,14.93000000,14.52000000,14.52000000,24.39062500,14.52000000,14.52000000,4645,0,4645,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,67445
19991103,54,XLP,14.68000000,14.89000000,14.68000000,14.89000000,25.01562500,14.89000000,14.89000000,1551,0,1551,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23094
19991104,54,XLP,15.07000000,15.07000000,14.76000000,14.83000000,24.90625000,14.83000000,14.83000000,617,0,617,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9150
19991105,54,XLP,14.98000000,15.02000000,14.83000000,14.94000000,25.09375000,14.94000000,14.94000000,939,0,939,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14029
19991108,54,XLP,14.83000000,14.92000000,14.77000000,14.92000000,25.06250000,14.92000000,14.92000000,375,0,375,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5595
19991109,54,XLP,14.98000000,14.98000000,14.59000000,14.66000000,24.62500000,14.66000000,14.66000000,637,0,637,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9338
19991110,54,XLP,14.54000000,14.73000000,14.54000000,14.67000000,24.64062500,14.67000000,14.67000000,561,0,561,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8230
19991111,54,XLP,14.67000000,14.82000000,14.61000000,14.67000000,24.64062500,14.67000000,14.67000000,447,0,447,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6557
19991112,54,XLP,14.67000000,14.80000000,14.55000000,14.77000000,24.81250000,14.77000000,14.77000000,529,0,529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7813
19991115,54,XLP,14.71000000,14.81000000,14.64000000,14.71000000,24.70312500,14.71000000,14.71000000,2009,0,2009,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29552
19991116,54,XLP,14.77000000,14.98000000,14.77000000,14.98000000,25.17187500,14.98000000,14.98000000,690,0,690,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10336
19991117,54,XLP,14.88000000,15.03000000,14.88000000,14.91000000,25.04687500,14.91000000,14.91000000,761,0,761,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11347
19991118,54,XLP,14.87000000,15.04000000,14.80000000,14.98000000,25.17187500,14.98000000,14.98000000,1678,0,1678,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25136
19991119,54,XLP,14.95000000,14.99000000,14.78000000,14.88000000,25.00000000,14.88000000,14.88000000,349,0,349,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5193
19991122,54,XLP,14.85000000,15.11000000,14.84000000,15.04000000,25.26562500,15.04000000,15.04000000,665,0,665,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10002
19991123,54,XLP,15.07000000,15.15000000,14.95000000,15.00000000,25.20312500,15.00000000,15.00000000,554,0,554,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8310
19991124,54,XLP,15.11000000,15.18000000,14.98000000,15.18000000,25.50000000,15.18000000,15.18000000,695,0,695,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10550
19991125,54,XLP,15.11000000,15.18000000,14.98000000,15.18000000,25.50000000,25.50000000,15.18000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19991126,54,XLP,15.26000000,15.26000000,15.03000000,15.03000000,25.25000000,15.03000000,15.03000000,289,0,289,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4344
19991129,54,XLP,14.92000000,15.10000000,14.86000000,15.02000000,25.23437500,15.02000000,15.02000000,575,0,575,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8637
