Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20191016,54,LUV,53.78000000,54.21000000,53.28000000,53.29000000,53.67000000,53.29000000,53.29000000,43871,0,43871,0,"Industrials","Industrials/Airlines","Common Stock",28848540,537517,0.000,0.000,0.000,0.000,N/A,N/A,2337886
20191017,54,LUV,53.67000000,53.83000000,53.31000000,53.48000000,53.86000000,53.48000000,53.48000000,39001,0,39001,0,"Industrials","Industrials/Airlines","Common Stock",28950668,537517,0.000,0.000,0.000,0.000,N/A,N/A,2085773
20191018,54,LUV,53.49000000,54.33000000,53.07000000,53.10000000,53.48000000,53.10000000,53.10000000,77275,0,77275,0,"Industrials","Industrials/Airlines","Common Stock",28746411,537517,0.000,0.000,0.000,0.000,N/A,N/A,4103303
20191021,54,LUV,53.93000000,53.93000000,52.76000000,52.85000000,53.23000000,52.85000000,52.85000000,68846,0,68846,0,"Industrials","Industrials/Airlines","Common Stock",28612032,537517,0.000,0.000,0.000,0.000,N/A,N/A,3638511
20191022,54,LUV,52.74000000,53.13000000,51.92000000,52.55000000,52.92000000,52.55000000,52.55000000,56382,0,56382,0,"Industrials","Industrials/Airlines","Common Stock",28445402,537517,0.000,0.000,0.000,0.000,N/A,N/A,2962874
20191023,54,LUV,52.56000000,53.03000000,52.29000000,52.86000000,53.24000000,52.86000000,52.86000000,50742,0,50742,0,"Industrials","Industrials/Airlines","Common Stock",28617407,537517,0.000,0.000,0.000,0.000,N/A,N/A,2682222
20191024,54,LUV,53.82000000,56.70000000,53.62000000,55.89000000,56.29000000,55.89000000,55.89000000,105367,0,105367,0,"Industrials","Industrials/Airlines","Common Stock",30256834,537517,0.000,0.000,0.000,0.000,N/A,N/A,5888962
20191025,54,LUV,55.67000000,56.40000000,55.34000000,56.34000000,56.74000000,56.34000000,56.34000000,40728,0,40728,0,"Industrials","Industrials/Airlines","Common Stock",30498717,537517,0.000,0.000,0.000,0.000,N/A,N/A,2294616
20191028,54,LUV,56.52000000,57.41000000,56.43000000,57.23000000,57.64000000,57.23000000,57.23000000,54781,0,54781,0,"Industrials","Industrials/Airlines","Common Stock",30982482,537517,0.000,0.000,0.000,0.000,N/A,N/A,3135117
20191029,54,LUV,57.20000000,57.49000000,56.75000000,56.81000000,57.21000000,56.81000000,56.81000000,30967,0,30967,0,"Industrials","Industrials/Airlines","Common Stock",30751350,537517,0.000,0.000,0.000,0.000,N/A,N/A,1759235
20191030,54,LUV,56.79000000,56.87000000,56.08000000,56.64000000,57.04000000,56.64000000,56.64000000,22967,0,22967,0,"Industrials","Industrials/Airlines","Common Stock",30659972,537517,0.000,0.000,0.000,0.000,N/A,N/A,1300851
20191031,54,LUV,56.15000000,56.24000000,55.34000000,55.73000000,56.13000000,55.73000000,55.73000000,25734,0,25734,0,"Industrials","Industrials/Airlines","Common Stock",30170831,537517,0.000,0.000,0.000,0.000,N/A,N/A,1434156
20191101,54,LUV,55.94000000,55.97000000,55.46000000,55.86000000,56.26000000,55.86000000,55.86000000,23813,0,23813,0,"Industrials","Industrials/Airlines","Common Stock",30240709,537517,0.000,0.000,0.000,0.000,N/A,N/A,1330194
20191104,54,LUV,56.13000000,56.59000000,55.97000000,56.58000000,56.98000000,56.58000000,56.58000000,23849,0,23849,0,"Industrials","Industrials/Airlines","Common Stock",30627721,537517,0.000,0.000,0.000,0.000,N/A,N/A,1349376
20191105,54,LUV,56.76000000,57.57000000,56.61000000,57.47000000,57.88000000,57.47000000,57.47000000,29185,0,29185,0,"Industrials","Industrials/Airlines","Common Stock",31111486,537517,0.000,0.000,0.000,0.000,N/A,N/A,1677262
20191106,54,LUV,57.49000000,57.49000000,56.64000000,57.45000000,57.86000000,57.45000000,57.45000000,26681,0,26681,0,"Industrials","Industrials/Airlines","Common Stock",30450337,526276,0.000,0.000,0.000,0.000,N/A,N/A,1532823
20191107,54,LUV,57.59000000,58.09000000,57.45000000,57.83000000,58.24000000,57.83000000,57.83000000,28813,0,28813,0,"Industrials","Industrials/Airlines","Common Stock",30650322,526276,0.000,0.000,0.000,0.000,N/A,N/A,1666256
20191108,54,LUV,57.79000000,57.94000000,57.48000000,57.77000000,58.18000000,57.77000000,57.77000000,25385,0,25385,0,"Industrials","Industrials/Airlines","Common Stock",30618745,526276,0.000,0.000,0.000,0.000,N/A,N/A,1466491
20191111,54,LUV,57.60000000,57.89000000,56.80000000,57.85000000,58.26000000,57.85000000,57.85000000,31952,0,31952,0,"Industrials","Industrials/Airlines","Common Stock",30660847,526276,0.000,0.000,0.000,0.000,N/A,N/A,1848423
20191112,54,LUV,57.93000000,58.00000000,57.26000000,57.44000000,57.85000000,57.44000000,57.44000000,19498,0,19498,0,"Industrials","Industrials/Airlines","Common Stock",30445074,526276,0.000,0.000,0.000,0.000,N/A,N/A,1119965
20191113,54,LUV,57.19000000,57.43000000,57.04000000,57.18000000,57.59000000,57.18000000,57.18000000,18308,0,18308,0,"Industrials","Industrials/Airlines","Common Stock",30308242,526276,0.000,0.000,0.000,0.000,N/A,N/A,1046851
20191114,54,LUV,56.84000000,57.31000000,56.68000000,57.22000000,57.63000000,57.22000000,57.22000000,19149,0,19149,0,"Industrials","Industrials/Airlines","Common Stock",30329293,526276,0.000,0.000,0.000,0.000,N/A,N/A,1095706
20191115,54,LUV,57.48000000,57.74000000,57.27000000,57.38000000,57.79000000,57.38000000,57.38000000,16594,0,16594,0,"Industrials","Industrials/Airlines","Common Stock",30413497,526276,0.000,0.000,0.000,0.000,N/A,N/A,952164
20191118,54,LUV,57.27000000,57.39000000,56.80000000,57.37000000,57.78000000,57.37000000,57.37000000,22209,0,22209,0,"Industrials","Industrials/Airlines","Common Stock",30408235,526276,0.000,0.000,0.000,0.000,N/A,N/A,1274130
20191119,54,LUV,57.58000000,57.64000000,56.90000000,57.14000000,57.55000000,57.14000000,57.14000000,21184,0,21184,0,"Industrials","Industrials/Airlines","Common Stock",30287191,526276,0.000,0.000,0.000,0.000,N/A,N/A,1210454
20191120,54,LUV,56.92000000,57.08000000,55.86000000,56.43000000,56.83000000,56.43000000,56.43000000,31480,0,31480,0,"Industrials","Industrials/Airlines","Common Stock",29908272,526276,0.000,0.000,0.000,0.000,N/A,N/A,1776416
20191121,54,LUV,56.45000000,56.67000000,56.14000000,56.19000000,56.59000000,56.19000000,56.19000000,21411,0,21411,0,"Industrials","Industrials/Airlines","Common Stock",29781966,526276,0.000,0.000,0.000,0.000,N/A,N/A,1203084
20191122,54,LUV,56.41000000,56.72000000,56.20000000,56.61000000,57.01000000,56.61000000,56.61000000,15411,0,15411,0,"Industrials","Industrials/Airlines","Common Stock",30003002,526276,0.000,0.000,0.000,0.000,N/A,N/A,872417
20191125,54,LUV,56.80000000,57.36000000,56.44000000,57.15000000,57.56000000,57.15000000,57.15000000,20912,0,20912,0,"Industrials","Industrials/Airlines","Common Stock",30292454,526276,0.000,0.000,0.000,0.000,N/A,N/A,1195121
20191126,54,LUV,57.37000000,57.48000000,56.72000000,57.18000000,57.59000000,57.18000000,57.18000000,26844,0,26844,0,"Industrials","Industrials/Airlines","Common Stock",30308242,526276,0.000,0.000,0.000,0.000,N/A,N/A,1534940
20191127,54,LUV,57.26000000,57.54000000,56.98000000,57.34000000,57.75000000,57.34000000,57.34000000,16386,0,16386,0,"Industrials","Industrials/Airlines","Common Stock",30392446,526276,0.000,0.000,0.000,0.000,N/A,N/A,939573
20191128,54,LUV,57.26000000,57.54000000,56.98000000,57.34000000,57.75000000,57.75000000,57.34000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191129,54,LUV,57.34000000,57.54000000,57.06000000,57.23000000,57.64000000,57.23000000,57.23000000,11062,0,11062,0,"Industrials","Industrials/Airlines","Common Stock",30334556,526276,0.000,0.000,0.000,0.000,N/A,N/A,633078
20191202,54,LUV,57.19000000,57.39000000,56.30000000,56.32000000,56.72000000,56.32000000,56.32000000,29984,0,29984,0,"Industrials","Industrials/Airlines","Common Stock",29850382,526276,0.000,0.000,0.000,0.000,N/A,N/A,1688699
20191203,54,LUV,55.80000000,55.94000000,55.23000000,55.53000000,55.93000000,55.53000000,55.53000000,36952,0,36952,0,"Industrials","Industrials/Airlines","Common Stock",29434624,526276,0.000,0.000,0.000,0.000,N/A,N/A,2051945
20191204,54,LUV,55.68000000,56.15000000,55.37000000,55.39000000,55.78000000,55.39000000,55.39000000,34038,0,34038,0,"Industrials","Industrials/Airlines","Common Stock",29355682,526276,0.000,0.000,0.000,0.000,N/A,N/A,1885365
20191205,54,LUV,55.65000000,55.78000000,55.10000000,55.14000000,55.53000000,55.14000000,55.14000000,28116,0,28116,0,"Industrials","Industrials/Airlines","Common Stock",29224113,526276,0.000,0.000,0.000,0.000,N/A,N/A,1550316
20191206,54,LUV,55.43000000,55.87000000,55.38000000,55.54000000,55.94000000,55.54000000,55.54000000,22731,0,22731,0,"Industrials","Industrials/Airlines","Common Stock",29439886,526276,0.000,0.000,0.000,0.000,N/A,N/A,1262480
20191209,54,LUV,55.42000000,55.54000000,55.02000000,55.08000000,55.47000000,55.08000000,55.08000000,25719,0,25719,0,"Industrials","Industrials/Airlines","Common Stock",29192537,526276,0.000,0.000,0.000,0.000,N/A,N/A,1416603
20191210,54,LUV,55.08000000,55.37000000,54.55000000,54.70000000,54.91000000,54.70000000,54.70000000,27957,0,27957,0,"Industrials","Industrials/Airlines","Common Stock",28897822,526276,0.000,0.000,0.000,0.000,N/A,N/A,1529248
20191211,54,LUV,54.33000000,54.64000000,53.60000000,53.79000000,54.00000000,53.79000000,53.79000000,49001,0,49001,0,"Industrials","Industrials/Airlines","Common Stock",28418911,526276,0.000,0.000,0.000,0.000,N/A,N/A,2635764
20191212,54,LUV,54.25000000,55.21000000,53.95000000,54.28000000,54.49000000,54.28000000,54.28000000,40704,0,40704,0,"Industrials","Industrials/Airlines","Common Stock",28676786,526276,0.000,0.000,0.000,0.000,N/A,N/A,2209413
20191213,54,LUV,54.13000000,54.64000000,53.92000000,53.94000000,54.15000000,53.94000000,53.94000000,27158,0,27158,0,"Industrials","Industrials/Airlines","Common Stock",28497852,526276,0.000,0.000,0.000,0.000,N/A,N/A,1464903
20191216,54,LUV,54.34000000,54.72000000,54.13000000,54.14000000,54.35000000,54.14000000,54.14000000,33066,0,33066,0,"Industrials","Industrials/Airlines","Common Stock",28603107,526276,0.000,0.000,0.000,0.000,N/A,N/A,1790193
20191217,54,LUV,54.09000000,54.90000000,53.81000000,53.97000000,54.18000000,53.97000000,53.97000000,39809,0,39809,0,"Industrials","Industrials/Airlines","Common Stock",28513641,526276,0.000,0.000,0.000,0.000,N/A,N/A,2148492
20191218,54,LUV,54.14000000,54.33000000,53.23000000,53.39000000,53.60000000,53.39000000,53.39000000,39457,0,39457,0,"Industrials","Industrials/Airlines","Common Stock",28208400,526276,0.000,0.000,0.000,0.000,N/A,N/A,2106609
20191219,54,LUV,53.30000000,53.99000000,53.30000000,53.87000000,54.08000000,53.87000000,53.87000000,38486,0,38486,0,"Industrials","Industrials/Airlines","Common Stock",28461013,526276,0.000,0.000,0.000,0.000,N/A,N/A,2073241
20191220,54,LUV,54.07000000,54.49000000,53.80000000,54.42000000,54.63000000,54.42000000,54.42000000,78498,0,78498,0,"Industrials","Industrials/Airlines","Common Stock",28750465,526276,0.000,0.000,0.000,0.000,N/A,N/A,4271861
20191223,54,LUV,54.60000000,55.87000000,54.46000000,55.04000000,55.25000000,55.04000000,55.04000000,78760,0,78760,0,"Industrials","Industrials/Airlines","Common Stock",29076756,526276,0.000,0.000,0.000,0.000,N/A,N/A,4334950
20191224,54,LUV,55.06000000,55.11000000,54.46000000,54.73000000,54.94000000,54.73000000,54.73000000,13315,0,13315,0,"Industrials","Industrials/Airlines","Common Stock",28913610,526276,0.000,0.000,0.000,0.000,N/A,N/A,728730
20191225,54,LUV,55.06000000,55.11000000,54.46000000,54.73000000,54.94000000,54.94000000,54.73000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191226,54,LUV,54.73000000,55.13000000,54.39000000,54.69000000,54.90000000,54.69000000,54.69000000,19382,0,19382,0,"Industrials","Industrials/Airlines","Common Stock",28892559,526276,0.000,0.000,0.000,0.000,N/A,N/A,1060002
20191227,54,LUV,54.76000000,54.79000000,53.85000000,54.11000000,54.32000000,54.11000000,54.11000000,33611,0,33611,0,"Industrials","Industrials/Airlines","Common Stock",28587319,526276,0.000,0.000,0.000,0.000,N/A,N/A,1818691
20191230,54,LUV,54.11000000,54.19000000,53.61000000,53.87000000,54.08000000,53.87000000,53.87000000,27067,0,27067,0,"Industrials","Industrials/Airlines","Common Stock",28461013,526276,0.000,0.000,0.000,0.000,N/A,N/A,1458099
20191231,54,LUV,53.83000000,53.91000000,53.61000000,53.77000000,53.98000000,53.77000000,53.77000000,28922,0,28922,0,"Industrials","Industrials/Airlines","Common Stock",28408385,526276,0.000,0.000,0.000,0.000,N/A,N/A,1555136
20200101,54,LUV,53.83000000,53.91000000,53.61000000,53.77000000,53.98000000,53.98000000,53.77000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200102,54,LUV,54.17000000,54.66000000,54.08000000,54.63000000,54.84000000,54.63000000,54.63000000,37273,0,37273,0,"Industrials","Industrials/Airlines","Common Stock",28860983,526276,0.000,0.000,0.000,0.000,N/A,N/A,2036224
20200103,54,LUV,53.39000000,54.21000000,52.84000000,54.14000000,54.35000000,54.14000000,54.14000000,35497,0,35497,0,"Industrials","Industrials/Airlines","Common Stock",28603107,526276,0.000,0.000,0.000,0.000,N/A,N/A,1921808
20200106,54,LUV,53.48000000,54.35000000,53.27000000,53.92000000,54.13000000,53.92000000,53.92000000,42165,0,42165,0,"Industrials","Industrials/Airlines","Common Stock",28487327,526276,0.000,0.000,0.000,0.000,N/A,N/A,2273537
20200107,54,LUV,54.12000000,54.19000000,53.67000000,54.08000000,54.29000000,54.08000000,54.08000000,30091,0,30091,0,"Industrials","Industrials/Airlines","Common Stock",28571531,526276,0.000,0.000,0.000,0.000,N/A,N/A,1627321
20200108,54,LUV,53.47000000,54.45000000,53.43000000,54.16000000,54.37000000,54.16000000,54.16000000,41189,0,41189,0,"Industrials","Industrials/Airlines","Common Stock",28613633,526276,0.000,0.000,0.000,0.000,N/A,N/A,2230796
20200109,54,LUV,54.29000000,54.61000000,53.99000000,54.09000000,54.30000000,54.09000000,54.09000000,38655,0,38655,0,"Industrials","Industrials/Airlines","Common Stock",28576794,526276,0.000,0.000,0.000,0.000,N/A,N/A,2090849
20200110,54,LUV,54.14000000,54.19000000,53.48000000,53.73000000,53.94000000,53.73000000,53.73000000,40670,0,40670,0,"Industrials","Industrials/Airlines","Common Stock",28387334,526276,0.000,0.000,0.000,0.000,N/A,N/A,2185199
20200113,54,LUV,53.73000000,53.87000000,53.40000000,53.78000000,53.99000000,53.78000000,53.78000000,39738,0,39738,0,"Industrials","Industrials/Airlines","Common Stock",28413648,526276,0.000,0.000,0.000,0.000,N/A,N/A,2137110
20200114,54,LUV,54.37000000,54.97000000,54.13000000,54.28000000,54.49000000,54.28000000,54.28000000,50267,0,50267,0,"Industrials","Industrials/Airlines","Common Stock",28676786,526276,0.000,0.000,0.000,0.000,N/A,N/A,2728493
20200115,54,LUV,54.08000000,54.89000000,53.91000000,54.82000000,55.03000000,54.82000000,54.82000000,41129,0,41129,0,"Industrials","Industrials/Airlines","Common Stock",28960975,526276,0.000,0.000,0.000,0.000,N/A,N/A,2254692
20200116,54,LUV,55.17000000,55.47000000,54.87000000,55.09000000,55.30000000,55.09000000,55.09000000,29619,0,29619,0,"Industrials","Industrials/Airlines","Common Stock",29103070,526276,0.000,0.000,0.000,0.000,N/A,N/A,1631711
20200117,54,LUV,55.20000000,55.28000000,54.55000000,54.80000000,55.01000000,54.80000000,54.80000000,40153,0,40153,0,"Industrials","Industrials/Airlines","Common Stock",28950450,526276,0.000,0.000,0.000,0.000,N/A,N/A,2200384
20200120,54,LUV,55.20000000,55.28000000,54.55000000,54.80000000,55.01000000,55.01000000,54.80000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200121,54,LUV,54.42000000,54.86000000,52.98000000,53.33000000,53.54000000,53.33000000,53.33000000,67795,0,67795,0,"Industrials","Industrials/Airlines","Common Stock",28176824,526276,0.000,0.000,0.000,0.000,N/A,N/A,3615507
20200122,54,LUV,53.69000000,54.07000000,53.26000000,53.27000000,53.48000000,53.27000000,53.27000000,53240,0,53240,0,"Industrials","Industrials/Airlines","Common Stock",28145247,526276,0.000,0.000,0.000,0.000,N/A,N/A,2836095
20200123,54,LUV,52.80000000,55.25000000,51.65000000,55.19000000,55.40000000,55.19000000,55.19000000,68106,0,68106,0,"Industrials","Industrials/Airlines","Common Stock",29155697,526276,0.000,0.000,0.000,0.000,N/A,N/A,3758770
20200124,54,LUV,55.40000000,56.34000000,54.75000000,56.33000000,56.55000000,56.33000000,56.33000000,80259,0,80259,0,"Industrials","Industrials/Airlines","Common Stock",29760915,526276,0.000,0.000,0.000,0.000,N/A,N/A,4520989
20200127,54,LUV,55.02000000,56.44000000,54.94000000,56.03000000,56.25000000,56.03000000,56.03000000,83069,0,83069,0,"Industrials","Industrials/Airlines","Common Stock",29603032,526276,0.000,0.000,0.000,0.000,N/A,N/A,4654356
20200128,54,LUV,56.37000000,57.51000000,56.17000000,57.38000000,57.60000000,57.38000000,57.38000000,62663,0,62663,0,"Industrials","Industrials/Airlines","Common Stock",30313505,526276,0.000,0.000,0.000,0.000,N/A,N/A,3595603
20200129,54,LUV,57.53000000,57.97000000,56.60000000,56.67000000,56.89000000,56.67000000,56.67000000,66917,0,66917,0,"Industrials","Industrials/Airlines","Common Stock",29939849,526276,0.000,0.000,0.000,0.000,N/A,N/A,3792186
20200130,54,LUV,55.10000000,56.25000000,55.01000000,55.62000000,55.83000000,55.62000000,55.62000000,51493,0,51493,0,"Industrials","Industrials/Airlines","Common Stock",28880610,517296,0.000,0.000,0.000,0.000,N/A,N/A,2864041
20200131,54,LUV,55.41000000,55.71000000,54.42000000,54.77000000,54.98000000,54.77000000,54.77000000,55735,0,55735,0,"Industrials","Industrials/Airlines","Common Stock",28440909,517296,0.000,0.000,0.000,0.000,N/A,N/A,3052606
20200203,54,LUV,55.20000000,55.52000000,54.48000000,55.01000000,55.22000000,55.01000000,55.01000000,40868,0,40868,0,"Industrials","Industrials/Airlines","Common Stock",28565060,517296,0.000,0.000,0.000,0.000,N/A,N/A,2248149
20200204,54,LUV,55.78000000,56.15000000,55.29000000,55.47000000,55.68000000,55.47000000,55.47000000,36333,0,36333,0,"Industrials","Industrials/Airlines","Common Stock",28803016,517296,0.000,0.000,0.000,0.000,N/A,N/A,2015392
20200205,54,LUV,56.21000000,57.01000000,55.90000000,56.73000000,56.95000000,56.73000000,56.73000000,31749,0,31749,0,"Industrials","Industrials/Airlines","Common Stock",29459981,517296,0.000,0.000,0.000,0.000,N/A,N/A,1801121
20200206,54,LUV,57.16000000,57.79000000,56.86000000,57.50000000,57.72000000,57.50000000,57.50000000,43487,0,43487,0,"Industrials","Industrials/Airlines","Common Stock",29858299,517296,0.000,0.000,0.000,0.000,N/A,N/A,2500503
20200207,54,LUV,57.24000000,57.49000000,56.77000000,57.04000000,57.26000000,57.04000000,57.04000000,27140,0,27140,0,"Industrials","Industrials/Airlines","Common Stock",29620343,517296,0.000,0.000,0.000,0.000,N/A,N/A,1548066
20200210,54,LUV,56.98000000,57.27000000,56.31000000,57.20000000,57.42000000,57.20000000,57.20000000,28932,0,28932,0,"Industrials","Industrials/Airlines","Common Stock",29703110,517296,0.000,0.000,0.000,0.000,N/A,N/A,1654910
20200211,54,LUV,57.60000000,58.37000000,57.37000000,57.71000000,57.93000000,57.71000000,57.71000000,28596,0,28596,0,"Industrials","Industrials/Airlines","Common Stock",29966931,517296,0.000,0.000,0.000,0.000,N/A,N/A,1650275
20200212,54,LUV,58.05000000,58.44000000,57.78000000,58.26000000,58.48000000,58.26000000,58.26000000,22428,0,22428,0,"Industrials","Industrials/Airlines","Common Stock",30251443,517296,0.000,0.000,0.000,0.000,N/A,N/A,1306655
