Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990621,54,XLY,21.89000000,22.16000000,21.89000000,22.16000000,28.93750000,22.16000000,22.16000000,61,0,61,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1352
19990622,54,XLY,22.06000000,22.11000000,21.94000000,22.01000000,28.75000000,22.01000000,22.01000000,37,0,37,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,814
19990623,54,XLY,21.87000000,21.87000000,21.56000000,21.70000000,28.34375000,21.70000000,21.70000000,68,0,68,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1476
19990624,54,XLY,21.63000000,21.65000000,21.34000000,21.65000000,28.28125000,21.65000000,21.65000000,77,0,77,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1667
19990625,54,XLY,21.73000000,21.73000000,21.56000000,21.58000000,28.18750000,21.58000000,21.58000000,16,0,16,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,345
19990628,54,XLY,21.65000000,22.06000000,21.65000000,22.00000000,28.73437500,22.00000000,22.00000000,30,0,30,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,660
19990629,54,XLY,22.10000000,22.37000000,22.10000000,22.37000000,29.21875000,22.37000000,22.37000000,107,0,107,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2394
19990630,54,XLY,22.18000000,22.80000000,22.18000000,22.80000000,29.78125000,22.80000000,22.80000000,148,0,148,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3374
19990701,54,XLY,22.64000000,22.92000000,22.64000000,22.92000000,29.93750000,22.92000000,22.92000000,38,0,38,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,871
19990702,54,XLY,22.83000000,23.16000000,22.83000000,23.04000000,30.09375000,23.04000000,23.04000000,142,0,142,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3272
19990705,54,XLY,22.83000000,23.16000000,22.83000000,23.04000000,30.09375000,30.09375000,23.04000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990706,54,XLY,23.11000000,23.41000000,23.09000000,23.23000000,30.34375000,23.23000000,23.23000000,222,0,222,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5157
19990707,54,XLY,23.14000000,23.16000000,23.02000000,23.02000000,30.06250000,23.02000000,23.02000000,261,0,261,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6008
19990708,54,XLY,22.76000000,23.07000000,22.76000000,22.83000000,29.81250000,22.83000000,22.83000000,55,0,55,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1256
19990709,54,XLY,22.85000000,22.97000000,22.83000000,22.83000000,29.81250000,22.83000000,22.83000000,219,0,219,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5000
19990712,54,XLY,22.85000000,22.85000000,22.67000000,22.68000000,29.62500000,22.68000000,22.68000000,60,0,60,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1361
19990713,54,XLY,22.66000000,22.68000000,22.47000000,22.52000000,29.40625000,22.52000000,22.52000000,407,0,407,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9166
19990714,54,XLY,22.59000000,22.68000000,22.52000000,22.56000000,29.46875000,22.56000000,22.56000000,273,0,273,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6159
19990715,54,XLY,22.85000000,22.95000000,22.76000000,22.86000000,29.85937500,22.86000000,22.86000000,1416,0,1416,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32370
19990716,54,XLY,22.92000000,22.99000000,22.83000000,22.99000000,30.03125000,22.99000000,22.99000000,37,0,37,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,851
19990719,54,XLY,23.02000000,23.02000000,22.83000000,22.95000000,29.96875000,22.95000000,22.95000000,80,0,80,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1836
19990720,54,XLY,22.78000000,22.83000000,22.35000000,22.35000000,29.18750000,22.35000000,22.35000000,296,0,296,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6616
19990721,54,XLY,22.49000000,22.50000000,22.13000000,22.13000000,28.90625000,22.13000000,22.13000000,115,0,115,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2545
19990722,54,XLY,22.11000000,22.21000000,21.77000000,21.85000000,28.53125000,21.85000000,21.85000000,140,0,140,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3059
19990723,54,XLY,21.85000000,21.85000000,21.68000000,21.68000000,28.31250000,21.68000000,21.68000000,20,0,20,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,434
19990726,54,XLY,21.56000000,21.94000000,21.56000000,21.80000000,28.46875000,21.80000000,21.80000000,394,0,394,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8589
19990727,54,XLY,22.01000000,22.01000000,21.75000000,21.92000000,28.62500000,21.92000000,21.92000000,340,0,340,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7453
19990728,54,XLY,21.77000000,21.94000000,21.68000000,21.85000000,28.53125000,21.85000000,21.85000000,31,0,31,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,677
19990729,54,XLY,21.68000000,21.68000000,21.20000000,21.51000000,28.09375000,21.51000000,21.51000000,93,0,93,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2000
19990730,54,XLY,21.32000000,21.32000000,21.01000000,21.10000000,27.56250000,21.10000000,21.10000000,199,0,199,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4199
19990802,54,XLY,21.18000000,21.32000000,20.95000000,20.95000000,27.35937500,20.95000000,20.95000000,2061,0,2061,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43178
19990803,54,XLY,21.10000000,21.10000000,20.67000000,20.69000000,27.01562500,20.69000000,20.69000000,140,0,140,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2897
19990804,54,XLY,20.75000000,20.75000000,20.27000000,20.27000000,26.46875000,20.27000000,20.27000000,50,0,50,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1014
19990805,54,XLY,20.12000000,20.12000000,19.76000000,20.09000000,26.23437500,20.09000000,20.09000000,645,0,645,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12958
19990806,54,XLY,19.96000000,20.11000000,19.79000000,19.93000000,26.03125000,19.93000000,19.93000000,170,0,170,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3388
19990809,54,XLY,20.00000000,20.00000000,19.57000000,19.67000000,25.68750000,19.67000000,19.67000000,22,0,22,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,433
19990810,54,XLY,19.56000000,19.72000000,19.26000000,19.67000000,25.68750000,19.67000000,19.67000000,89,0,89,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1751
19990811,54,XLY,20.00000000,20.12000000,19.99000000,20.10000000,26.25000000,20.10000000,20.10000000,39,0,39,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,784
19990812,54,XLY,20.34000000,20.51000000,20.34000000,20.34000000,26.56250000,20.34000000,20.34000000,68,0,68,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1383
19990813,54,XLY,20.58000000,20.75000000,20.58000000,20.75000000,27.09375000,20.75000000,20.75000000,107,0,107,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2220
19990816,54,XLY,20.72000000,21.03000000,20.65000000,21.03000000,27.46875000,21.03000000,21.03000000,155,0,155,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3260
19990817,54,XLY,21.20000000,21.20000000,20.87000000,20.98000000,27.40625000,20.98000000,20.98000000,315,0,315,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6609
19990818,54,XLY,20.96000000,21.13000000,20.91000000,20.91000000,27.31250000,20.91000000,20.91000000,51,0,51,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1066
19990819,54,XLY,20.79000000,20.79000000,20.57000000,20.73000000,27.07812500,20.73000000,20.73000000,71,0,71,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1472
19990820,54,XLY,20.94000000,20.96000000,20.88000000,20.96000000,27.37500000,20.96000000,20.96000000,29,0,29,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,608
19990823,54,XLY,21.24000000,21.32000000,21.19000000,21.30000000,27.81250000,21.30000000,21.30000000,119,0,119,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2535
19990824,54,XLY,21.34000000,21.42000000,21.13000000,21.27000000,27.78125000,21.27000000,21.27000000,112,0,112,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2382
19990825,54,XLY,21.15000000,21.49000000,21.06000000,21.49000000,28.06250000,21.49000000,21.49000000,39,0,39,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,838
19990826,54,XLY,21.44000000,21.44000000,21.03000000,21.07000000,27.51562500,21.07000000,21.07000000,263,0,263,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5541
19990827,54,XLY,21.08000000,21.08000000,20.82000000,20.98000000,27.40625000,20.98000000,20.98000000,50,0,50,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1049
19990830,54,XLY,20.82000000,20.83000000,20.53000000,20.53000000,26.81250000,20.53000000,20.53000000,81,0,81,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1663
19990831,54,XLY,20.24000000,20.29000000,19.98000000,20.29000000,26.50000000,20.29000000,20.29000000,56,0,56,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1136
19990901,54,XLY,20.40000000,20.43000000,20.31000000,20.31000000,26.53125000,20.31000000,20.31000000,14,0,14,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,284
19990902,54,XLY,19.91000000,20.10000000,19.91000000,20.08000000,26.21875000,20.08000000,20.08000000,290,0,290,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5823
19990903,54,XLY,20.55000000,20.63000000,20.41000000,20.63000000,26.93750000,20.63000000,20.63000000,65,0,65,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1341
19990906,54,XLY,20.55000000,20.63000000,20.41000000,20.63000000,26.93750000,26.93750000,20.63000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990907,54,XLY,20.39000000,20.53000000,20.28000000,20.30000000,26.51562500,20.30000000,20.30000000,427,0,427,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8668
19990908,54,XLY,20.09000000,20.33000000,20.09000000,20.20000000,26.37500000,20.20000000,20.20000000,85,0,85,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1717
19990909,54,XLY,20.39000000,20.39000000,20.20000000,20.27000000,26.46875000,20.27000000,20.27000000,73,0,73,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1480
19990910,54,XLY,20.59000000,20.71000000,20.52000000,20.65000000,26.96875000,20.65000000,20.65000000,244,0,244,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5039
19990913,54,XLY,20.55000000,20.59000000,20.49000000,20.59000000,26.89062500,20.59000000,20.59000000,16,0,16,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,329
19990914,54,XLY,20.42000000,20.57000000,20.42000000,20.48000000,26.75000000,20.48000000,20.48000000,21,0,21,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,430
19990915,54,XLY,20.55000000,20.63000000,20.30000000,20.30000000,26.51562500,20.30000000,20.30000000,37,0,37,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,751
19990916,54,XLY,19.97000000,19.97000000,19.66000000,19.87000000,25.95312500,19.87000000,19.87000000,149,0,149,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2961
19990917,54,XLY,19.98000000,20.20000000,19.98000000,20.15000000,26.28125000,20.15000000,20.15000000,26,0,26,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,524
19990920,54,XLY,20.09000000,20.16000000,20.03000000,20.13000000,26.25000000,20.13000000,20.13000000,128,0,128,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2577
19990921,54,XLY,19.85000000,19.86000000,19.67000000,19.67000000,25.65625000,19.67000000,19.67000000,90,0,90,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1770
19990922,54,XLY,19.78000000,19.89000000,19.74000000,19.89000000,25.93750000,19.89000000,19.89000000,173,0,173,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3441
19990923,54,XLY,19.95000000,20.00000000,19.80000000,19.98000000,26.06250000,19.98000000,19.98000000,78,0,78,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1558
19990924,54,XLY,19.62000000,19.79000000,19.58000000,19.58000000,25.53125000,19.58000000,19.58000000,90,0,90,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1762
19990927,54,XLY,19.90000000,19.95000000,19.82000000,19.91000000,25.96875000,19.91000000,19.91000000,53,0,53,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1055
19990928,54,XLY,19.78000000,19.85000000,19.43000000,19.85000000,25.89062500,19.85000000,19.85000000,111,0,111,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2203
19990929,54,XLY,19.73000000,19.79000000,19.71000000,19.71000000,25.70312500,19.71000000,19.71000000,22,0,22,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,434
19990930,54,XLY,19.77000000,20.18000000,19.77000000,20.00000000,26.07812500,20.00000000,20.00000000,990,0,990,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19800
19991001,54,XLY,20.10000000,20.20000000,19.97000000,20.10000000,26.21875000,20.10000000,20.10000000,21,0,21,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,422
19991004,54,XLY,20.37000000,20.76000000,20.37000000,20.75000000,27.06250000,20.75000000,20.75000000,80,0,80,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1660
19991005,54,XLY,20.97000000,21.16000000,20.60000000,20.79000000,27.10937500,20.79000000,20.79000000,103,0,103,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2141
19991006,54,XLY,20.83000000,21.16000000,20.67000000,21.01000000,27.40625000,21.01000000,21.01000000,112,0,112,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2353
19991007,54,XLY,21.09000000,21.17000000,20.95000000,20.95000000,27.32812500,20.95000000,20.95000000,51,0,51,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1068
19991008,54,XLY,21.40000000,21.55000000,21.30000000,21.55000000,28.10937500,21.55000000,21.55000000,1022,0,1022,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22024
19991011,54,XLY,20.89000000,21.77000000,20.89000000,21.71000000,28.31250000,21.71000000,21.71000000,1392,0,1392,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30220
19991012,54,XLY,21.47000000,21.47000000,21.27000000,21.27000000,27.73437500,21.27000000,21.27000000,193,0,193,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4105
19991013,54,XLY,21.18000000,21.28000000,21.01000000,21.01000000,27.40625000,21.01000000,21.01000000,68,0,68,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1429
19991014,54,XLY,20.51000000,20.79000000,20.42000000,20.72000000,27.01562500,20.72000000,20.72000000,97,0,97,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2010
19991015,54,XLY,20.32000000,20.44000000,20.19000000,20.19000000,26.32812500,20.19000000,20.19000000,72,0,72,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1454
19991018,54,XLY,20.16000000,20.32000000,19.86000000,20.32000000,26.50000000,20.32000000,20.32000000,113,0,113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2296
19991019,54,XLY,20.58000000,20.82000000,20.45000000,20.52000000,26.76562500,20.52000000,20.52000000,68,0,68,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1395
19991020,54,XLY,20.50000000,20.88000000,20.48000000,20.88000000,27.23437500,20.88000000,20.88000000,621,0,621,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12966
19991021,54,XLY,20.54000000,20.70000000,20.50000000,20.70000000,27.00000000,20.70000000,20.70000000,20,0,20,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,414
19991022,54,XLY,20.95000000,21.31000000,20.92000000,21.24000000,27.70312500,21.24000000,21.24000000,60,0,60,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1274
19991025,54,XLY,20.82000000,21.06000000,20.82000000,20.87000000,27.21875000,20.87000000,20.87000000,33,0,33,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,689
19991026,54,XLY,20.94000000,20.94000000,20.16000000,20.36000000,26.54687500,20.36000000,20.36000000,249,0,249,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5070
19991027,54,XLY,20.32000000,20.42000000,20.10000000,20.42000000,26.62500000,20.42000000,20.42000000,198,0,198,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4043
19991028,54,XLY,20.80000000,21.28000000,20.80000000,21.18000000,27.62500000,21.18000000,21.18000000,146,0,146,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3092
19991029,54,XLY,21.95000000,22.28000000,21.77000000,21.77000000,28.39062500,21.77000000,21.77000000,160,0,160,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3483
19991101,54,XLY,21.85000000,21.95000000,21.61000000,21.61000000,28.18750000,21.61000000,21.61000000,166,0,166,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3587
19991102,54,XLY,21.51000000,21.89000000,21.46000000,21.46000000,27.98437500,21.46000000,21.46000000,43,0,43,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,923
19991103,54,XLY,21.52000000,21.54000000,21.28000000,21.28000000,27.75000000,21.28000000,21.28000000,40,0,40,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,851
19991104,54,XLY,21.42000000,21.57000000,21.42000000,21.54000000,28.09375000,21.54000000,21.54000000,243,0,243,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5234
19991105,54,XLY,21.75000000,21.85000000,21.63000000,21.69000000,28.28125000,21.69000000,21.69000000,91,0,91,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1974
19991108,54,XLY,21.64000000,21.76000000,21.61000000,21.61000000,28.18750000,21.61000000,21.61000000,33,0,33,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,713
19991109,54,XLY,21.52000000,21.52000000,21.30000000,21.39000000,27.89062500,21.39000000,21.39000000,155,0,155,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3315
19991110,54,XLY,21.53000000,21.63000000,21.47000000,21.47000000,28.00000000,21.47000000,21.47000000,98,0,98,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2104
19991111,54,XLY,21.52000000,21.64000000,21.49000000,21.52000000,28.06250000,21.52000000,21.52000000,74,0,74,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1592
19991112,54,XLY,21.90000000,22.02000000,21.64000000,22.02000000,28.71875000,22.02000000,22.02000000,103,0,103,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2268
19991115,54,XLY,21.83000000,22.26000000,21.83000000,22.06000000,28.76562500,22.06000000,22.06000000,81,0,81,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1787
19991116,54,XLY,22.14000000,22.33000000,22.00000000,22.15000000,28.89062500,22.15000000,22.15000000,67,0,67,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1484
19991117,54,XLY,22.21000000,22.31000000,21.95000000,21.96000000,28.64062500,21.96000000,21.96000000,176,0,176,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3865
19991118,54,XLY,22.10000000,22.10000000,21.94000000,22.06000000,28.76562500,22.06000000,22.06000000,29,0,29,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,640
19991119,54,XLY,21.99000000,22.02000000,21.82000000,21.85000000,28.50000000,21.85000000,21.85000000,192,0,192,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4195
19991122,54,XLY,21.57000000,21.64000000,21.54000000,21.60000000,28.17187500,21.60000000,21.60000000,27,0,27,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,583
19991123,54,XLY,21.54000000,21.57000000,21.39000000,21.52000000,28.06250000,21.52000000,21.52000000,132,0,132,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2841
19991124,54,XLY,21.47000000,21.69000000,21.43000000,21.64000000,28.21875000,21.64000000,21.64000000,55,0,55,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1190
19991125,54,XLY,21.47000000,21.69000000,21.43000000,21.64000000,28.21875000,28.21875000,21.64000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19991126,54,XLY,21.64000000,21.90000000,21.64000000,21.90000000,28.56250000,21.90000000,21.90000000,87,0,87,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1905
19991129,54,XLY,21.83000000,22.14000000,21.83000000,22.09000000,28.81250000,22.09000000,22.09000000,116,0,116,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2562
19991130,54,XLY,22.13000000,22.21000000,21.78000000,21.78000000,28.40625000,21.78000000,21.78000000,90,0,90,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1960
19991201,54,XLY,22.05000000,22.13000000,21.99000000,22.05000000,28.75000000,22.05000000,22.05000000,115,0,115,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2536
19991202,54,XLY,21.95000000,21.95000000,21.77000000,21.95000000,28.62500000,21.95000000,21.95000000,2049,0,2049,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44976
