Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19980514,54,AAPL,0.23000000,0.23000000,0.23000000,0.23000000,30.06250000,0.23000000,0.23000000,1899735,0,1899735,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,436939
19980515,54,AAPL,0.23000000,0.23000000,0.22000000,0.23000000,29.56250000,0.23000000,0.23000000,3183184,0,3183184,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,732132
19980518,54,AAPL,0.22000000,0.23000000,0.22000000,0.22000000,28.50000000,0.22000000,0.22000000,2713776,0,2713776,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,597031
19980519,54,AAPL,0.22000000,0.23000000,0.22000000,0.22000000,29.37500000,0.22000000,0.22000000,2548849,0,2548849,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,560747
19980520,54,AAPL,0.23000000,0.23000000,0.22000000,0.23000000,29.56250000,0.23000000,0.23000000,2220826,0,2220826,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,510790
19980521,54,AAPL,0.23000000,0.23000000,0.22000000,0.22000000,28.87500000,0.22000000,0.22000000,1529728,0,1529728,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,336540
19980522,54,AAPL,0.22000000,0.22000000,0.21000000,0.21000000,27.87500000,0.21000000,0.21000000,3113211,0,3113211,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,653774
19980525,54,AAPL,0.22000000,0.22000000,0.21000000,0.21000000,27.87500000,27.87500000,0.21000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980526,54,AAPL,0.21000000,0.22000000,0.20000000,0.20000000,26.68750000,0.20000000,0.20000000,3640821,0,3640821,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,728164
19980527,54,AAPL,0.20000000,0.21000000,0.20000000,0.20000000,26.75000000,0.20000000,0.20000000,4323025,0,4323025,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,864605
19980528,54,AAPL,0.20000000,0.21000000,0.20000000,0.21000000,27.43750000,0.21000000,0.21000000,3485703,0,3485703,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,731998
19980529,54,AAPL,0.21000000,0.21000000,0.20000000,0.20000000,26.62500000,0.20000000,0.20000000,2530800,0,2530800,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,506160
19980601,54,AAPL,0.20000000,0.21000000,0.20000000,0.20000000,26.25000000,0.20000000,0.20000000,3733290,0,3733290,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,746658
19980602,54,AAPL,0.20000000,0.21000000,0.20000000,0.21000000,26.87500000,0.21000000,0.21000000,2093828,0,2093828,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,439704
19980603,54,AAPL,0.21000000,0.21000000,0.20000000,0.20000000,26.31250000,0.20000000,0.20000000,1694917,0,1694917,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,338983
19980604,54,AAPL,0.20000000,0.21000000,0.20000000,0.21000000,26.81250000,0.21000000,0.21000000,1823353,0,1823353,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,382904
19980605,54,AAPL,0.21000000,0.21000000,0.20000000,0.21000000,26.87500000,0.21000000,0.21000000,1440136,0,1440136,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,302429
19980608,54,AAPL,0.21000000,0.21000000,0.21000000,0.21000000,27.25000000,0.21000000,0.21000000,1478720,0,1478720,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,310531
19980609,54,AAPL,0.21000000,0.22000000,0.21000000,0.22000000,28.25000000,0.22000000,0.22000000,3220067,0,3220067,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,708415
19980610,54,AAPL,0.21000000,0.22000000,0.21000000,0.21000000,28.06250000,0.21000000,0.21000000,2676893,0,2676893,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,562148
19980611,54,AAPL,0.22000000,0.22000000,0.21000000,0.21000000,27.81250000,0.21000000,0.21000000,2103376,0,2103376,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,441709
19980612,54,AAPL,0.21000000,0.22000000,0.21000000,0.22000000,28.12500000,0.22000000,0.22000000,2614114,0,2614114,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,575105
19980615,54,AAPL,0.21000000,0.22000000,0.21000000,0.21000000,27.50000000,0.21000000,0.21000000,1595908,0,1595908,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,335141
19980616,54,AAPL,0.21000000,0.22000000,0.21000000,0.21000000,28.00000000,0.21000000,0.21000000,1514426,0,1514426,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,318029
19980617,54,AAPL,0.21000000,0.22000000,0.21000000,0.22000000,28.12500000,0.22000000,0.22000000,2185774,0,2185774,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,480870
19980618,54,AAPL,0.21000000,0.21000000,0.21000000,0.21000000,27.31250000,0.21000000,0.21000000,1401292,0,1401292,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,294271
19980619,54,AAPL,0.21000000,0.21000000,0.20000000,0.21000000,27.06250000,0.21000000,0.21000000,1606371,0,1606371,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,337338
19980622,54,AAPL,0.21000000,0.21000000,0.20000000,0.21000000,27.37500000,0.21000000,0.21000000,1571450,0,1571450,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,330005
19980623,54,AAPL,0.21000000,0.22000000,0.21000000,0.21000000,27.81250000,0.21000000,0.21000000,2698212,0,2698212,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,566625
19980624,54,AAPL,0.21000000,0.22000000,0.21000000,0.22000000,28.25000000,0.22000000,0.22000000,3197310,0,3197310,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,703408
19980625,54,AAPL,0.22000000,0.22000000,0.22000000,0.22000000,28.56250000,0.22000000,0.22000000,2239922,0,2239922,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,492783
19980626,54,AAPL,0.22000000,0.22000000,0.21000000,0.22000000,28.18750000,0.22000000,0.22000000,1297575,0,1297575,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,285467
19980629,54,AAPL,0.22000000,0.22000000,0.21000000,0.22000000,28.68750000,0.22000000,0.22000000,1940673,0,1940673,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,426948
19980630,54,AAPL,0.22000000,0.22000000,0.22000000,0.22000000,28.68750000,0.22000000,0.22000000,1530513,0,1530513,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,336713
19980701,54,AAPL,0.22000000,0.23000000,0.22000000,0.23000000,29.93750000,0.23000000,0.23000000,3668156,0,3668156,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,843676
19980702,54,AAPL,0.23000000,0.23000000,0.22000000,0.22000000,29.00000000,0.22000000,0.22000000,3481256,0,3481256,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,765876
19980703,54,AAPL,0.23000000,0.23000000,0.22000000,0.22000000,29.00000000,29.00000000,0.22000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980706,54,AAPL,0.23000000,0.23000000,0.22000000,0.23000000,30.37500000,0.23000000,0.23000000,3164089,0,3164089,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,727740
19980707,54,AAPL,0.23000000,0.24000000,0.23000000,0.23000000,30.50000000,0.23000000,0.23000000,2819848,0,2819848,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,648565
19980708,54,AAPL,0.24000000,0.25000000,0.23000000,0.25000000,32.56250000,0.25000000,0.25000000,10893166,0,10893166,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2723292
19980709,54,AAPL,0.25000000,0.26000000,0.24000000,0.24000000,31.68750000,0.24000000,0.24000000,6616702,0,6616702,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1588008
19980710,54,AAPL,0.25000000,0.25000000,0.24000000,0.25000000,32.06250000,0.25000000,0.25000000,3532788,0,3532788,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,883197
19980713,54,AAPL,0.24000000,0.26000000,0.24000000,0.26000000,33.93750000,0.26000000,0.26000000,8354126,0,8354126,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2172073
19980714,54,AAPL,0.26000000,0.26000000,0.25000000,0.26000000,33.43750000,0.26000000,0.26000000,6405606,0,6405606,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1665458
19980715,54,AAPL,0.26000000,0.27000000,0.26000000,0.26000000,34.43750000,0.26000000,0.26000000,6947864,0,6947864,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1806445
19980716,54,AAPL,0.29000000,0.29000000,0.27000000,0.29000000,37.50000000,0.29000000,0.29000000,29910789,0,29910789,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8674129
19980717,54,AAPL,0.28000000,0.28000000,0.28000000,0.28000000,36.87500000,0.28000000,0.28000000,7351746,0,7351746,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2058489
19980720,54,AAPL,0.28000000,0.28000000,0.27000000,0.28000000,36.25000000,0.28000000,0.28000000,4482982,0,4482982,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1255235
19980721,54,AAPL,0.28000000,0.28000000,0.27000000,0.27000000,35.62500000,0.27000000,0.27000000,3847863,0,3847863,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1038923
19980722,54,AAPL,0.27000000,0.27000000,0.26000000,0.27000000,35.00000000,0.27000000,0.27000000,3278269,0,3278269,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,885133
19980723,54,AAPL,0.27000000,0.27000000,0.27000000,0.27000000,34.93750000,0.27000000,0.27000000,2956001,0,2956001,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,798120
19980724,54,AAPL,0.27000000,0.27000000,0.26000000,0.27000000,34.68750000,0.27000000,0.27000000,3168013,0,3168013,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,855364
19980727,54,AAPL,0.26000000,0.27000000,0.25000000,0.26000000,34.43750000,0.26000000,0.26000000,2501765,0,2501765,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,650459
19980728,54,AAPL,0.26000000,0.26000000,0.25000000,0.26000000,33.62500000,0.26000000,0.26000000,2631901,0,2631901,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,684294
19980729,54,AAPL,0.26000000,0.27000000,0.26000000,0.27000000,35.12500000,0.27000000,0.27000000,5228359,0,5228359,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1411657
19980730,54,AAPL,0.27000000,0.28000000,0.27000000,0.28000000,36.50000000,0.28000000,0.28000000,4230818,0,4230818,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1184629
19980731,54,AAPL,0.28000000,0.28000000,0.26000000,0.26000000,34.62500000,0.26000000,0.26000000,2138297,0,2138297,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,555957
19980803,54,AAPL,0.26000000,0.27000000,0.25000000,0.27000000,35.12500000,0.27000000,0.27000000,3523894,0,3523894,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,951451
19980804,54,AAPL,0.27000000,0.28000000,0.26000000,0.26000000,34.18750000,0.26000000,0.26000000,3432341,0,3432341,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,892409
19980805,54,AAPL,0.26000000,0.28000000,0.26000000,0.28000000,36.00000000,0.28000000,0.28000000,5302648,0,5302648,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1484741
19980806,54,AAPL,0.27000000,0.28000000,0.27000000,0.28000000,36.87500000,0.28000000,0.28000000,5122026,0,5122026,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1434167
19980807,54,AAPL,0.28000000,0.29000000,0.28000000,0.28000000,36.50000000,0.28000000,0.28000000,3480210,0,3480210,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,974459
19980810,54,AAPL,0.28000000,0.29000000,0.28000000,0.29000000,37.93750000,0.29000000,0.29000000,5705745,0,5705745,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1654666
19980811,54,AAPL,0.29000000,0.31000000,0.29000000,0.30000000,39.00000000,0.30000000,0.30000000,20546697,0,20546697,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6164009
19980812,54,AAPL,0.30000000,0.31000000,0.30000000,0.31000000,40.06250000,0.31000000,0.31000000,8055007,0,8055007,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2497052
19980813,54,AAPL,0.31000000,0.31000000,0.30000000,0.30000000,39.43750000,0.30000000,0.30000000,4563419,0,4563419,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1369026
19980814,54,AAPL,0.31000000,0.31000000,0.30000000,0.31000000,40.50000000,0.31000000,0.31000000,5264064,0,5264064,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1631860
19980817,54,AAPL,0.31000000,0.33000000,0.30000000,0.32000000,41.93750000,0.32000000,0.32000000,10870539,0,10870539,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3478572
19980818,54,AAPL,0.32000000,0.33000000,0.32000000,0.33000000,42.56250000,0.33000000,0.33000000,7076170,0,7076170,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2335136
19980819,54,AAPL,0.33000000,0.33000000,0.31000000,0.31000000,41.00000000,0.31000000,0.31000000,5675270,0,5675270,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1759334
19980820,54,AAPL,0.31000000,0.31000000,0.31000000,0.31000000,40.62500000,0.31000000,0.31000000,4576759,0,4576759,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1418795
19980821,54,AAPL,0.31000000,0.33000000,0.30000000,0.33000000,43.00000000,0.33000000,0.33000000,9498414,0,9498414,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3134477
19980824,54,AAPL,0.33000000,0.33000000,0.31000000,0.31000000,41.18750000,0.31000000,0.31000000,7125478,0,7125478,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2208898
19980825,54,AAPL,0.32000000,0.32000000,0.31000000,0.31000000,40.81250000,0.31000000,0.31000000,5787096,0,5787096,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1794000
19980826,54,AAPL,0.30000000,0.31000000,0.30000000,0.31000000,40.37500000,0.31000000,0.31000000,4746787,0,4746787,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1471504
19980827,54,AAPL,0.30000000,0.30000000,0.27000000,0.29000000,37.50000000,0.29000000,0.29000000,13011844,0,13011844,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3773435
19980828,54,AAPL,0.28000000,0.29000000,0.26000000,0.26000000,34.18750000,0.26000000,0.26000000,10886626,0,10886626,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2830523
19980831,54,AAPL,0.27000000,0.27000000,0.24000000,0.24000000,31.18750000,0.24000000,0.24000000,10138896,0,10138896,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2433335
19980901,54,AAPL,0.24000000,0.27000000,0.23000000,0.26000000,34.12500000,0.26000000,0.26000000,10148836,0,10148836,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2638697
19980902,54,AAPL,0.27000000,0.29000000,0.27000000,0.27000000,35.56250000,0.27000000,0.27000000,9844355,0,9844355,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2657976
19980903,54,AAPL,0.27000000,0.27000000,0.26000000,0.26000000,34.62500000,0.26000000,0.26000000,4784978,0,4784978,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1244094
19980904,54,AAPL,0.27000000,0.28000000,0.26000000,0.27000000,35.12500000,0.27000000,0.27000000,4405685,0,4405685,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1189535
19980907,54,AAPL,0.27000000,0.28000000,0.26000000,0.27000000,35.12500000,35.12500000,0.27000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980908,54,AAPL,0.29000000,0.29000000,0.28000000,0.29000000,38.25000000,0.29000000,0.29000000,4703757,0,4703757,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1364090
19980909,54,AAPL,0.29000000,0.29000000,0.28000000,0.29000000,37.37500000,0.29000000,0.29000000,4142011,0,4142011,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1201183
19980910,54,AAPL,0.28000000,0.29000000,0.27000000,0.29000000,38.12500000,0.29000000,0.29000000,6152787,0,6152787,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1784308
19980911,54,AAPL,0.29000000,0.30000000,0.28000000,0.29000000,37.62500000,0.29000000,0.29000000,4113891,0,4113891,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1193028
19980914,54,AAPL,0.29000000,0.30000000,0.28000000,0.28000000,37.18750000,0.28000000,0.28000000,2885243,0,2885243,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,807868
19980915,54,AAPL,0.28000000,0.29000000,0.28000000,0.29000000,38.18750000,0.29000000,0.29000000,5064085,0,5064085,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1468585
19980916,54,AAPL,0.30000000,0.30000000,0.28000000,0.29000000,37.31250000,0.29000000,0.29000000,3023096,0,3023096,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,876698
19980917,54,AAPL,0.28000000,0.28000000,0.27000000,0.28000000,36.00000000,0.28000000,0.28000000,3144732,0,3144732,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,880525
19980918,54,AAPL,0.28000000,0.28000000,0.27000000,0.28000000,36.75000000,0.28000000,0.28000000,3562608,0,3562608,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,997530
19980921,54,AAPL,0.27000000,0.28000000,0.27000000,0.28000000,36.93750000,0.28000000,0.28000000,3455098,0,3455098,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,967427
19980922,54,AAPL,0.28000000,0.29000000,0.28000000,0.28000000,37.00000000,0.28000000,0.28000000,3012110,0,3012110,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,843391
19980923,54,AAPL,0.28000000,0.29000000,0.28000000,0.29000000,38.31250000,0.29000000,0.29000000,3362237,0,3362237,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,975049
19980924,54,AAPL,0.29000000,0.30000000,0.29000000,0.29000000,38.50000000,0.29000000,0.29000000,5638518,0,5638518,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1635170
19980925,54,AAPL,0.29000000,0.30000000,0.29000000,0.30000000,38.75000000,0.30000000,0.30000000,2665907,0,2665907,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,799772
19980928,54,AAPL,0.30000000,0.31000000,0.29000000,0.30000000,39.06250000,0.30000000,0.30000000,4734362,0,4734362,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1420309
