Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990615,54,XLU,13.74000000,13.80000000,13.71000000,13.72000000,30.64062500,13.72000000,13.72000000,971,0,971,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13322
19990616,54,XLU,13.76000000,13.88000000,13.76000000,13.85000000,30.93750000,13.85000000,13.85000000,2789,0,2789,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,38628
19990617,54,XLU,13.75000000,13.81000000,13.71000000,13.74000000,30.67187500,13.74000000,13.74000000,89,0,89,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1223
19990618,54,XLU,13.87000000,13.91000000,13.76000000,13.78000000,30.59375000,13.78000000,13.78000000,1520,0,1520,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,20946
19990621,54,XLU,13.71000000,13.78000000,13.62000000,13.68000000,30.35937500,13.68000000,13.68000000,1301,0,1301,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,17798
19990622,54,XLU,13.64000000,13.72000000,13.63000000,13.63000000,30.25000000,13.63000000,13.63000000,244,0,244,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3326
19990623,54,XLU,13.68000000,13.68000000,13.56000000,13.59000000,30.15625000,13.59000000,13.59000000,193,0,193,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2623
19990624,54,XLU,13.48000000,13.48000000,13.37000000,13.44000000,29.82812500,13.44000000,13.44000000,113,0,113,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1519
19990625,54,XLU,13.39000000,13.53000000,13.37000000,13.37000000,29.67187500,13.37000000,13.37000000,404,0,404,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5401
19990628,54,XLU,13.49000000,13.59000000,13.49000000,13.51000000,29.98437500,13.51000000,13.51000000,220,0,220,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2972
19990629,54,XLU,13.49000000,13.54000000,13.42000000,13.52000000,30.00000000,13.52000000,13.52000000,87,0,87,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1176
19990630,54,XLU,13.61000000,13.93000000,13.53000000,13.81000000,30.64062500,13.81000000,13.81000000,579,0,579,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7996
19990701,54,XLU,13.88000000,13.88000000,13.73000000,13.76000000,30.53125000,13.76000000,13.76000000,633,0,633,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8710
19990702,54,XLU,13.71000000,13.76000000,13.67000000,13.76000000,30.54687500,13.76000000,13.76000000,169,0,169,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2325
19990705,54,XLU,13.71000000,13.76000000,13.67000000,13.76000000,30.54687500,30.54687500,13.76000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990706,54,XLU,13.72000000,13.83000000,13.65000000,13.72000000,30.45312500,13.72000000,13.72000000,253,0,253,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3471
19990707,54,XLU,13.77000000,13.85000000,13.76000000,13.85000000,30.73437500,13.85000000,13.85000000,171,0,171,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2368
19990708,54,XLU,13.87000000,13.87000000,13.73000000,13.73000000,30.48437500,13.73000000,13.73000000,109,0,109,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1497
19990709,54,XLU,13.75000000,13.76000000,13.47000000,13.73000000,30.48437500,13.73000000,13.73000000,695,0,695,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9542
19990712,54,XLU,13.78000000,13.78000000,13.64000000,13.68000000,30.35937500,13.68000000,13.68000000,160,0,160,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2189
19990713,54,XLU,13.73000000,13.74000000,13.62000000,13.62000000,30.21875000,13.62000000,13.62000000,22,0,22,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,300
19990714,54,XLU,13.64000000,13.70000000,13.63000000,13.70000000,30.40625000,13.70000000,13.70000000,289,0,289,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3959
19990715,54,XLU,13.76000000,13.91000000,13.76000000,13.91000000,30.87500000,13.91000000,13.91000000,160,0,160,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2226
19990716,54,XLU,13.98000000,14.08000000,13.98000000,14.07000000,31.23437500,14.07000000,14.07000000,33,0,33,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,464
19990719,54,XLU,14.08000000,14.08000000,13.94000000,13.94000000,30.93750000,13.94000000,13.94000000,129,0,129,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1798
19990720,54,XLU,13.97000000,14.07000000,13.96000000,14.00000000,31.07812500,14.00000000,14.00000000,113,0,113,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1582
19990721,54,XLU,13.97000000,14.16000000,13.97000000,14.09000000,31.26562500,14.09000000,14.09000000,328,0,328,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4622
19990722,54,XLU,13.94000000,14.07000000,13.94000000,14.07000000,31.21875000,14.07000000,14.07000000,91,0,91,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1280
19990723,54,XLU,14.02000000,14.06000000,13.97000000,13.97000000,31.01562500,13.97000000,13.97000000,75,0,75,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1048
19990726,54,XLU,13.93000000,14.10000000,13.93000000,14.00000000,31.06250000,14.00000000,14.00000000,546,0,546,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7644
19990727,54,XLU,14.07000000,14.15000000,14.01000000,14.08000000,31.25000000,14.08000000,14.08000000,120,0,120,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1690
19990728,54,XLU,14.09000000,14.13000000,14.04000000,14.05000000,31.18750000,14.05000000,14.05000000,58,0,58,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,815
19990729,54,XLU,13.89000000,13.97000000,13.78000000,13.82000000,30.67187500,13.82000000,13.82000000,353,0,353,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4878
19990730,54,XLU,13.89000000,13.94000000,13.76000000,13.85000000,30.73437500,13.85000000,13.85000000,113,0,113,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1565
19990802,54,XLU,13.87000000,14.11000000,13.87000000,14.06000000,31.20312500,14.06000000,14.06000000,1048,0,1048,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14735
19990803,54,XLU,14.11000000,14.18000000,13.97000000,13.97000000,31.00000000,13.97000000,13.97000000,1301,0,1301,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,18175
19990804,54,XLU,14.00000000,14.04000000,13.76000000,13.76000000,30.53125000,13.76000000,13.76000000,171,0,171,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2353
19990805,54,XLU,13.76000000,13.88000000,13.66000000,13.88000000,30.81250000,13.88000000,13.88000000,291,0,291,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4039
19990806,54,XLU,13.85000000,13.92000000,13.83000000,13.83000000,30.68750000,13.83000000,13.83000000,58,0,58,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,802
19990809,54,XLU,13.91000000,13.97000000,13.88000000,13.88000000,30.81250000,13.88000000,13.88000000,193,0,193,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2679
19990810,54,XLU,13.90000000,13.90000000,13.62000000,13.63000000,30.25000000,13.63000000,13.63000000,357,0,357,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4866
19990811,54,XLU,12.75000000,13.72000000,12.75000000,13.56000000,30.09375000,13.56000000,13.56000000,260,0,260,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3526
19990812,54,XLU,13.53000000,13.62000000,13.49000000,13.49000000,29.93750000,13.49000000,13.49000000,524,0,524,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7069
19990813,54,XLU,13.54000000,13.72000000,13.54000000,13.66000000,30.32812500,13.66000000,13.66000000,266,0,266,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3634
19990816,54,XLU,13.62000000,13.68000000,13.56000000,13.56000000,30.09375000,13.56000000,13.56000000,55,0,55,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,746
19990817,54,XLU,13.75000000,13.75000000,13.64000000,13.71000000,30.42187500,13.71000000,13.71000000,666,0,666,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9131
19990818,54,XLU,13.72000000,13.72000000,13.59000000,13.62000000,30.23437500,13.62000000,13.62000000,590,0,590,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8036
19990819,54,XLU,13.48000000,13.52000000,13.33000000,13.47000000,29.89062500,13.47000000,13.47000000,164,0,164,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2209
19990820,54,XLU,13.51000000,13.54000000,13.43000000,13.43000000,29.81250000,13.43000000,13.43000000,286,0,286,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3841
19990823,54,XLU,13.45000000,13.52000000,13.35000000,13.50000000,29.95312500,13.50000000,13.50000000,180,0,180,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2430
19990824,54,XLU,13.45000000,13.49000000,13.40000000,13.46000000,29.87500000,13.46000000,13.46000000,51,0,51,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,686
19990825,54,XLU,13.58000000,13.71000000,13.55000000,13.65000000,30.29687500,13.65000000,13.65000000,863,0,863,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11780
19990826,54,XLU,13.69000000,13.72000000,13.61000000,13.66000000,30.31250000,13.66000000,13.66000000,171,0,171,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2336
19990827,54,XLU,13.54000000,13.57000000,13.47000000,13.47000000,29.90625000,13.47000000,13.47000000,284,0,284,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3825
19990830,54,XLU,13.44000000,13.50000000,13.28000000,13.29000000,29.50000000,13.29000000,13.29000000,548,0,548,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7283
19990831,54,XLU,13.29000000,13.29000000,13.02000000,13.19000000,29.26562500,13.19000000,13.19000000,446,0,446,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5883
19990901,54,XLU,13.09000000,13.26000000,13.04000000,13.23000000,29.37500000,13.23000000,13.23000000,528,0,528,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6985
19990902,54,XLU,13.08000000,13.08000000,12.98000000,13.05000000,28.96875000,13.05000000,13.05000000,3378,0,3378,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,44083
19990903,54,XLU,13.23000000,13.32000000,13.23000000,13.30000000,29.51562500,13.30000000,13.30000000,373,0,373,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4961
19990906,54,XLU,13.23000000,13.32000000,13.23000000,13.30000000,29.51562500,29.51562500,13.30000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990907,54,XLU,13.35000000,13.37000000,13.21000000,13.21000000,29.31250000,13.21000000,13.21000000,453,0,453,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5984
19990908,54,XLU,13.15000000,13.17000000,13.00000000,13.02000000,28.89062500,13.02000000,13.02000000,138,0,138,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1797
19990909,54,XLU,12.97000000,13.07000000,12.90000000,13.07000000,29.00000000,13.07000000,13.07000000,1258,0,1258,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,16442
19990910,54,XLU,13.13000000,13.15000000,13.07000000,13.12000000,29.10937500,13.12000000,13.12000000,264,0,264,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3464
19990913,54,XLU,13.12000000,13.23000000,13.08000000,13.23000000,29.37500000,13.23000000,13.23000000,158,0,158,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2090
19990914,54,XLU,13.15000000,13.30000000,13.14000000,13.24000000,29.39062500,13.24000000,13.24000000,122,0,122,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1615
19990915,54,XLU,13.40000000,13.43000000,13.26000000,13.26000000,29.42187500,13.26000000,13.26000000,120,0,120,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1591
19990916,54,XLU,13.02000000,13.19000000,13.02000000,13.19000000,29.26562500,13.19000000,13.19000000,67,0,67,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,884
19990917,54,XLU,13.24000000,13.42000000,13.24000000,13.36000000,29.42187500,13.36000000,13.36000000,233,0,233,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3113
19990920,54,XLU,13.36000000,13.41000000,12.66000000,13.29000000,29.26562500,13.29000000,13.29000000,262,0,262,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3482
19990921,54,XLU,13.25000000,13.27000000,13.11000000,13.11000000,28.87500000,13.11000000,13.11000000,227,0,227,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2976
19990922,54,XLU,13.17000000,13.44000000,13.17000000,13.36000000,29.42187500,13.36000000,13.36000000,324,0,324,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4329
19990923,54,XLU,13.32000000,13.39000000,13.22000000,13.24000000,29.15625000,13.24000000,13.24000000,383,0,383,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5071
19990924,54,XLU,13.11000000,13.11000000,12.95000000,13.05000000,28.73437500,13.05000000,13.05000000,617,0,617,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8052
19990927,54,XLU,13.15000000,13.27000000,13.15000000,13.24000000,29.15625000,13.24000000,13.24000000,267,0,267,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3535
19990928,54,XLU,13.16000000,13.16000000,13.07000000,13.09000000,28.82812500,13.09000000,13.09000000,20,0,20,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,262
19990929,54,XLU,13.42000000,13.51000000,13.26000000,13.26000000,29.20312500,13.26000000,13.26000000,209,0,209,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2771
19990930,54,XLU,13.34000000,13.52000000,13.32000000,13.52000000,29.78125000,13.52000000,13.52000000,187,0,187,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2528
19991001,54,XLU,13.44000000,13.46000000,13.29000000,13.43000000,29.57812500,13.43000000,13.43000000,289,0,289,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3881
19991004,54,XLU,13.52000000,13.65000000,13.50000000,13.65000000,30.06250000,13.65000000,13.65000000,403,0,403,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5501
19991005,54,XLU,13.65000000,13.70000000,13.26000000,13.29000000,29.26562500,13.29000000,13.29000000,293,0,293,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3894
19991006,54,XLU,13.41000000,13.52000000,13.37000000,13.49000000,29.70312500,13.49000000,13.49000000,515,0,515,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6947
19991007,54,XLU,13.46000000,13.46000000,13.27000000,13.29000000,29.28125000,13.29000000,13.29000000,196,0,196,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2605
19991008,54,XLU,13.32000000,13.52000000,13.32000000,13.39000000,29.50000000,13.39000000,13.39000000,70,0,70,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,937
19991011,54,XLU,13.34000000,13.36000000,13.30000000,13.31000000,29.31250000,13.31000000,13.31000000,236,0,236,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3141
19991012,54,XLU,13.22000000,13.22000000,13.02000000,13.05000000,28.73437500,13.05000000,13.05000000,313,0,313,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4085
19991013,54,XLU,13.00000000,13.20000000,12.96000000,13.17000000,29.00000000,13.17000000,13.17000000,145,0,145,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1910
19991014,54,XLU,13.12000000,13.33000000,13.10000000,13.25000000,29.18750000,13.25000000,13.25000000,258,0,258,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3419
19991015,54,XLU,12.97000000,13.07000000,12.85000000,12.94000000,28.50000000,12.94000000,12.94000000,284,0,284,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3675
19991018,54,XLU,12.91000000,13.04000000,12.83000000,13.04000000,28.71875000,13.04000000,13.04000000,130,0,130,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1695
19991019,54,XLU,13.15000000,13.15000000,12.85000000,12.88000000,28.37500000,12.88000000,12.88000000,143,0,143,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1842
19991020,54,XLU,12.90000000,12.91000000,12.75000000,12.90000000,28.42187500,12.90000000,12.90000000,372,0,372,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4799
19991021,54,XLU,12.80000000,12.80000000,12.61000000,12.71000000,27.98437500,12.71000000,12.71000000,152,0,152,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1932
19991022,54,XLU,12.78000000,12.86000000,12.71000000,12.86000000,28.32812500,12.86000000,12.86000000,97,0,97,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1247
19991025,54,XLU,12.77000000,12.83000000,12.69000000,12.72000000,28.01562500,12.72000000,12.72000000,2427,0,2427,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,30871
19991026,54,XLU,12.96000000,12.96000000,12.80000000,12.80000000,28.18750000,12.80000000,12.80000000,178,0,178,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2278
19991027,54,XLU,12.93000000,13.15000000,12.93000000,13.13000000,28.92187500,13.13000000,13.13000000,1207,0,1207,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,15848
19991028,54,XLU,13.37000000,13.67000000,13.37000000,13.62000000,30.00000000,13.62000000,13.62000000,434,0,434,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5911
19991029,54,XLU,13.68000000,13.79000000,13.59000000,13.59000000,29.93750000,13.59000000,13.59000000,610,0,610,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8290
19991101,54,XLU,13.62000000,13.72000000,13.61000000,13.72000000,30.21875000,13.72000000,13.72000000,570,0,570,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7820
19991102,54,XLU,13.63000000,13.80000000,13.58000000,13.59000000,29.93750000,13.59000000,13.59000000,1945,0,1945,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,26433
19991103,54,XLU,13.53000000,13.53000000,13.39000000,13.44000000,29.59375000,13.44000000,13.44000000,97,0,97,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1304
19991104,54,XLU,13.52000000,13.52000000,13.31000000,13.36000000,29.43750000,13.36000000,13.36000000,236,0,236,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3153
19991105,54,XLU,13.55000000,13.58000000,13.43000000,13.48000000,29.68750000,13.48000000,13.48000000,1692,0,1692,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,22808
19991108,54,XLU,13.48000000,13.56000000,13.45000000,13.56000000,29.87500000,13.56000000,13.56000000,339,0,339,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4597
19991109,54,XLU,13.47000000,13.47000000,13.34000000,13.36000000,29.43750000,13.36000000,13.36000000,86,0,86,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1149
19991110,54,XLU,13.32000000,13.44000000,13.32000000,13.42000000,29.56250000,13.42000000,13.42000000,513,0,513,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6884
19991111,54,XLU,13.41000000,13.44000000,13.35000000,13.38000000,29.46875000,13.38000000,13.38000000,126,0,126,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1686
19991112,54,XLU,13.49000000,13.49000000,13.34000000,13.42000000,29.56250000,13.42000000,13.42000000,84,0,84,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1127
19991115,54,XLU,13.37000000,13.39000000,13.31000000,13.36000000,29.42187500,13.36000000,13.36000000,326,0,326,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4355
19991116,54,XLU,13.41000000,13.41000000,13.33000000,13.33000000,29.35937500,13.33000000,13.33000000,161,0,161,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2146
19991117,54,XLU,13.36000000,13.53000000,13.36000000,13.43000000,29.57812500,13.43000000,13.43000000,297,0,297,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3989
19991118,54,XLU,13.44000000,13.46000000,13.33000000,13.33000000,29.35937500,13.33000000,13.33000000,236,0,236,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3146
19991119,54,XLU,13.22000000,13.34000000,13.22000000,13.34000000,29.37500000,13.34000000,13.34000000,289,0,289,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3855
19991122,54,XLU,13.26000000,13.29000000,13.16000000,13.19000000,29.04687500,13.19000000,13.19000000,778,0,778,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10262
19991123,54,XLU,13.11000000,13.14000000,13.05000000,13.05000000,28.75000000,13.05000000,13.05000000,714,0,714,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9318
19991124,54,XLU,13.03000000,13.03000000,12.96000000,12.98000000,28.59375000,12.98000000,12.98000000,414,0,414,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5374
19991125,54,XLU,13.03000000,13.03000000,12.96000000,12.98000000,28.59375000,28.59375000,12.98000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
