Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19980424,54,KO,20.00000000,20.05000000,19.53000000,19.70000000,73.62500000,19.70000000,19.70000000,92511,0,92511,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1822467
19980427,54,KO,19.65000000,19.65000000,19.23000000,19.36000000,72.37500000,19.36000000,19.36000000,116327,0,116327,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2252091
19980428,54,KO,19.38000000,19.82000000,19.38000000,19.38000000,72.43750000,19.38000000,19.38000000,109730,0,109730,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2126567
19980429,54,KO,19.43000000,19.90000000,19.43000000,19.71000000,73.68750000,19.71000000,19.71000000,102606,0,102606,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2022364
19980430,54,KO,19.85000000,20.35000000,19.85000000,20.30000000,75.87500000,20.30000000,20.30000000,106882,0,106882,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2169705
19980501,54,KO,20.30000000,20.42000000,20.08000000,20.38000000,76.18750000,20.38000000,20.38000000,91322,0,91322,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1861142
19980504,54,KO,20.38000000,20.55000000,20.37000000,20.40000000,76.25000000,20.40000000,20.40000000,83488,0,83488,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1703155
19980505,54,KO,20.40000000,20.40000000,20.02000000,20.35000000,76.06250000,20.35000000,20.35000000,69771,0,69771,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1419840
19980506,54,KO,20.35000000,20.50000000,20.23000000,20.33000000,76.00000000,20.33000000,20.33000000,88100,0,88100,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1791073
19980507,54,KO,20.33000000,20.40000000,20.17000000,20.25000000,75.68750000,20.25000000,20.25000000,95538,0,95538,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1934645
19980508,54,KO,20.27000000,20.73000000,20.27000000,20.45000000,76.43750000,20.45000000,20.45000000,102225,0,102225,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2090501
19980511,54,KO,20.57000000,20.85000000,20.57000000,20.72000000,77.43750000,20.72000000,20.72000000,108175,0,108175,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2241386
19980512,54,KO,20.72000000,20.84000000,20.53000000,20.80000000,77.75000000,20.80000000,20.80000000,78834,0,78834,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1639747
19980513,54,KO,20.80000000,20.92000000,20.60000000,20.67000000,77.25000000,20.67000000,20.67000000,90709,0,90709,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1874955
19980514,54,KO,20.67000000,20.99000000,20.57000000,20.80000000,77.75000000,20.80000000,20.80000000,85708,0,85708,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1782726
19980515,54,KO,20.80000000,20.94000000,20.53000000,20.57000000,76.87500000,20.57000000,20.57000000,110593,0,110593,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2274898
19980518,54,KO,20.57000000,20.80000000,20.57000000,20.70000000,77.37500000,20.70000000,20.70000000,82546,0,82546,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1708702
19980519,54,KO,20.77000000,20.97000000,20.77000000,20.89000000,78.06250000,20.89000000,20.89000000,77638,0,77638,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1621858
19980520,54,KO,20.89000000,21.37000000,20.82000000,21.35000000,79.81250000,21.35000000,21.35000000,104176,0,104176,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2224158
19980521,54,KO,21.35000000,21.65000000,21.20000000,21.25000000,79.43750000,21.25000000,21.25000000,122173,0,122173,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2596176
19980522,54,KO,21.25000000,21.34000000,20.95000000,21.09000000,78.81250000,21.09000000,21.09000000,67625,0,67625,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1426211
19980525,54,KO,21.25000000,21.34000000,20.95000000,21.09000000,78.81250000,78.81250000,21.09000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980526,54,KO,21.09000000,21.14000000,20.70000000,20.70000000,77.37500000,20.70000000,20.70000000,82404,0,82404,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1705763
19980527,54,KO,20.70000000,20.94000000,20.47000000,20.94000000,78.25000000,20.94000000,20.94000000,116611,0,116611,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2441834
19980528,54,KO,20.94000000,21.19000000,20.80000000,21.12000000,78.93750000,21.12000000,21.12000000,83140,0,83140,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1755917
19980529,54,KO,21.12000000,21.32000000,20.97000000,20.97000000,78.37500000,20.97000000,20.97000000,98095,0,98095,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2057052
19980601,54,KO,20.99000000,21.34000000,20.99000000,21.27000000,79.50000000,21.27000000,21.27000000,89550,0,89550,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1904729
19980602,54,KO,21.27000000,21.45000000,21.19000000,21.30000000,79.62500000,21.30000000,21.30000000,116794,0,116794,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2487712
19980603,54,KO,21.30000000,21.39000000,21.20000000,21.25000000,79.43750000,21.25000000,21.25000000,80569,0,80569,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1712091
19980604,54,KO,21.25000000,21.50000000,21.04000000,21.45000000,80.18750000,21.45000000,21.45000000,98166,0,98166,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2105661
19980605,54,KO,21.45000000,21.96000000,21.42000000,21.96000000,82.06250000,21.96000000,21.96000000,119586,0,119586,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2626109
19980608,54,KO,21.96000000,22.14000000,21.62000000,21.69000000,81.06250000,21.69000000,21.69000000,107472,0,107472,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2331068
19980609,54,KO,21.69000000,22.06000000,21.60000000,21.84000000,81.62500000,21.84000000,21.84000000,82875,0,82875,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1809990
19980610,54,KO,21.84000000,22.01000000,21.62000000,21.74000000,81.25000000,21.74000000,21.74000000,90163,0,90163,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1960144
19980611,54,KO,21.78000000,21.80000000,21.33000000,21.36000000,79.68750000,21.36000000,21.36000000,91810,0,91810,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1961062
19980612,54,KO,21.36000000,21.71000000,21.24000000,21.63000000,80.68750000,21.63000000,21.63000000,123406,0,123406,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2669272
19980615,54,KO,21.63000000,21.76000000,21.26000000,21.26000000,79.31250000,21.26000000,21.26000000,133102,0,133102,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2829749
19980616,54,KO,21.21000000,21.21000000,20.84000000,21.18000000,79.00000000,21.18000000,21.18000000,153621,0,153621,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3253693
19980617,54,KO,21.18000000,21.90000000,21.14000000,21.53000000,80.31250000,21.53000000,21.53000000,168850,0,168850,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3635341
19980618,54,KO,21.53000000,21.88000000,21.48000000,21.81000000,81.37500000,21.81000000,21.81000000,101585,0,101585,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2215569
19980619,54,KO,21.81000000,21.90000000,21.43000000,21.54000000,80.37500000,21.54000000,21.54000000,172249,0,172249,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3710243
19980622,54,KO,21.54000000,21.95000000,21.49000000,21.74000000,81.12500000,21.74000000,21.74000000,89657,0,89657,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1949143
19980623,54,KO,21.74000000,22.18000000,21.66000000,22.13000000,82.56250000,22.13000000,22.13000000,126275,0,126275,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2794466
19980624,54,KO,22.13000000,22.62000000,21.98000000,22.55000000,84.12500000,22.55000000,22.55000000,129412,0,129412,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2918241
19980625,54,KO,22.55000000,23.19000000,22.47000000,22.75000000,84.87500000,22.75000000,22.75000000,184392,0,184392,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4194918
19980626,54,KO,22.75000000,23.10000000,22.72000000,23.00000000,85.81250000,23.00000000,23.00000000,152886,0,152886,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3516378
19980629,54,KO,23.03000000,23.27000000,23.03000000,23.05000000,86.00000000,23.05000000,23.05000000,95862,0,95862,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2209619
19980630,54,KO,23.05000000,23.10000000,22.80000000,22.92000000,85.50000000,22.92000000,22.92000000,103025,0,103025,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2361333
19980701,54,KO,22.92000000,23.00000000,22.72000000,22.98000000,85.75000000,22.98000000,22.98000000,88139,0,88139,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2025434
19980702,54,KO,22.93000000,22.93000000,22.80000000,22.88000000,85.37500000,22.88000000,22.88000000,58879,0,58879,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1347152
19980703,54,KO,22.93000000,22.93000000,22.80000000,22.88000000,85.37500000,85.37500000,22.88000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980706,54,KO,22.88000000,23.35000000,22.78000000,23.25000000,86.75000000,23.25000000,23.25000000,90269,0,90269,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2098754
19980707,54,KO,23.25000000,23.49000000,22.98000000,23.03000000,85.93750000,23.03000000,23.03000000,99805,0,99805,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2298509
19980708,54,KO,23.03000000,23.42000000,22.97000000,23.37000000,87.18750000,23.37000000,23.37000000,72858,0,72858,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1702691
19980709,54,KO,23.37000000,23.40000000,22.92000000,23.24000000,86.68750000,23.24000000,23.24000000,99958,0,99958,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2323024
19980710,54,KO,23.24000000,23.57000000,23.10000000,23.37000000,87.18750000,23.37000000,23.37000000,77409,0,77409,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1809048
19980713,54,KO,23.37000000,23.52000000,23.14000000,23.29000000,86.87500000,23.29000000,23.29000000,76234,0,76234,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1775490
19980714,54,KO,23.29000000,23.62000000,23.24000000,23.57000000,87.93750000,23.57000000,23.57000000,77103,0,77103,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1817318
19980715,54,KO,23.57000000,23.84000000,23.50000000,23.54000000,87.81250000,23.54000000,23.54000000,86005,0,86005,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2024558
19980716,54,KO,23.45000000,23.45000000,23.05000000,23.37000000,87.18750000,23.37000000,23.37000000,138642,0,138642,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3240064
19980717,54,KO,23.32000000,23.32000000,23.07000000,23.09000000,86.12500000,23.09000000,23.09000000,84028,0,84028,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1940207
19980720,54,KO,23.09000000,23.09000000,22.57000000,22.67000000,84.56250000,22.67000000,22.67000000,89019,0,89019,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2018061
19980721,54,KO,22.67000000,22.78000000,22.55000000,22.58000000,84.25000000,22.58000000,22.58000000,94500,0,94500,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2133810
19980722,54,KO,22.58000000,22.63000000,22.38000000,22.48000000,83.87500000,22.48000000,22.48000000,113135,0,113135,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2543275
19980723,54,KO,22.48000000,22.68000000,22.25000000,22.25000000,83.00000000,22.25000000,22.25000000,103663,0,103663,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2306502
19980724,54,KO,22.25000000,22.58000000,22.20000000,22.36000000,83.43750000,22.36000000,22.36000000,100514,0,100514,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2247493
19980727,54,KO,22.36000000,22.98000000,22.11000000,22.77000000,84.93750000,22.77000000,22.77000000,107785,0,107785,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2454264
19980728,54,KO,22.62000000,22.62000000,22.00000000,22.35000000,83.37500000,22.35000000,22.35000000,149148,0,149148,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3333458
19980729,54,KO,22.35000000,22.42000000,21.73000000,21.95000000,81.87500000,21.95000000,21.95000000,110445,0,110445,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2424268
19980730,54,KO,22.01000000,22.52000000,22.01000000,22.18000000,82.75000000,22.18000000,22.18000000,101633,0,101633,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2254220
19980731,54,KO,22.18000000,22.30000000,21.28000000,21.58000000,80.50000000,21.58000000,21.58000000,133475,0,133475,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2880391
19980803,54,KO,21.58000000,22.42000000,21.58000000,22.01000000,82.12500000,22.01000000,22.01000000,143794,0,143794,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3164906
19980804,54,KO,22.00000000,22.00000000,21.07000000,21.07000000,78.62500000,21.07000000,21.07000000,194491,0,194491,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4097925
19980805,54,KO,21.07000000,21.78000000,20.81000000,21.54000000,80.37500000,21.54000000,21.54000000,199050,0,199050,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4287537
19980806,54,KO,21.54000000,22.03000000,21.41000000,21.88000000,81.62500000,21.88000000,21.88000000,133662,0,133662,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2924525
19980807,54,KO,21.88000000,21.96000000,21.24000000,21.56000000,80.43750000,21.56000000,21.56000000,131520,0,131520,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2835571
19980810,54,KO,21.56000000,21.88000000,21.34000000,21.48000000,80.12500000,21.48000000,21.48000000,99656,0,99656,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2140611
19980811,54,KO,21.34000000,21.34000000,20.97000000,21.31000000,79.50000000,21.31000000,21.31000000,180501,0,180501,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3846476
19980812,54,KO,21.31000000,21.43000000,21.02000000,21.36000000,79.68750000,21.36000000,21.36000000,141089,0,141089,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3013661
19980813,54,KO,21.36000000,21.39000000,20.87000000,21.11000000,78.75000000,21.11000000,21.11000000,136042,0,136042,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2871847
19980814,54,KO,21.11000000,21.23000000,20.25000000,20.59000000,76.81250000,20.59000000,20.59000000,159240,0,159240,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3278752
19980817,54,KO,20.59000000,21.28000000,20.30000000,21.19000000,79.06250000,21.19000000,21.19000000,127607,0,127607,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2703992
19980818,54,KO,21.19000000,21.29000000,20.94000000,21.19000000,79.06250000,21.19000000,21.19000000,129737,0,129737,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2749127
19980819,54,KO,21.19000000,21.19000000,20.92000000,21.09000000,78.68750000,21.09000000,21.09000000,130390,0,130390,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2749925
19980820,54,KO,21.09000000,21.48000000,20.96000000,21.29000000,79.43750000,21.29000000,21.29000000,119212,0,119212,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2538023
19980821,54,KO,21.29000000,21.34000000,20.59000000,21.26000000,79.31250000,21.26000000,21.26000000,174730,0,174730,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3714760
19980824,54,KO,21.28000000,21.53000000,21.28000000,21.34000000,79.62500000,21.34000000,21.34000000,136351,0,136351,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2909730
19980825,54,KO,21.34000000,21.83000000,21.21000000,21.48000000,80.12500000,21.48000000,21.48000000,150144,0,150144,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3225093
19980826,54,KO,21.48000000,21.49000000,20.99000000,21.23000000,79.18750000,21.23000000,21.23000000,141548,0,141548,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3005064
