Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19980507,54,CVX,17.97000000,18.00000000,17.70000000,17.75000000,84.50000000,17.75000000,17.75000000,39632,0,39632,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,703468
19980508,54,CVX,17.80000000,18.01000000,17.74000000,17.83000000,84.87500000,17.83000000,17.83000000,29478,0,29478,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,525593
19980511,54,CVX,17.67000000,18.05000000,17.67000000,17.85000000,85.00000000,17.85000000,17.85000000,42341,0,42341,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,755787
19980512,54,CVX,17.87000000,18.04000000,17.67000000,17.71000000,84.31250000,17.71000000,17.71000000,56108,0,56108,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,993673
19980513,54,CVX,17.68000000,17.80000000,17.63000000,17.76000000,84.56250000,17.76000000,17.76000000,41941,0,41941,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,744872
19980514,54,CVX,17.80000000,18.12000000,17.70000000,18.04000000,85.87500000,18.04000000,18.04000000,60107,0,60107,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1084330
19980515,54,CVX,18.04000000,18.05000000,17.79000000,17.85000000,85.00000000,17.85000000,17.85000000,60993,0,60993,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1088725
19980518,54,CVX,17.83000000,17.88000000,17.30000000,17.49000000,82.68750000,17.49000000,17.49000000,58523,0,58523,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1023567
19980519,54,CVX,17.49000000,17.64000000,17.26000000,17.39000000,82.18750000,17.39000000,17.39000000,66614,0,66614,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1158417
19980520,54,CVX,17.39000000,17.47000000,17.03000000,17.24000000,81.50000000,17.24000000,17.24000000,51532,0,51532,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,888412
19980521,54,CVX,17.34000000,17.36000000,17.03000000,17.08000000,80.75000000,17.08000000,17.08000000,61155,0,61155,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1044527
19980522,54,CVX,17.14000000,17.19000000,17.08000000,17.12000000,80.93750000,17.12000000,17.12000000,47444,0,47444,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,812241
19980525,54,CVX,17.14000000,17.19000000,17.08000000,17.12000000,80.93750000,80.93750000,17.12000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980526,54,CVX,17.23000000,17.24000000,16.71000000,16.74000000,79.12500000,16.74000000,16.74000000,60111,0,60111,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1006258
19980527,54,CVX,16.61000000,17.05000000,16.37000000,16.87000000,79.75000000,16.87000000,16.87000000,84060,0,84060,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1418092
19980528,54,CVX,16.90000000,16.98000000,16.71000000,16.98000000,80.25000000,16.98000000,16.98000000,53697,0,53697,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,911775
19980529,54,CVX,16.90000000,17.08000000,16.85000000,16.90000000,79.87500000,16.90000000,16.90000000,50355,0,50355,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,850999
19980601,54,CVX,16.90000000,16.90000000,16.62000000,16.71000000,79.00000000,16.71000000,16.71000000,40609,0,40609,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,678576
19980602,54,CVX,16.79000000,16.82000000,16.60000000,16.69000000,78.87500000,16.69000000,16.69000000,80245,0,80245,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1339289
19980603,54,CVX,16.69000000,16.90000000,16.65000000,16.70000000,78.93750000,16.70000000,16.70000000,50932,0,50932,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,850564
19980604,54,CVX,16.81000000,17.18000000,16.79000000,16.95000000,80.12500000,16.95000000,16.95000000,60616,0,60616,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1027441
19980605,54,CVX,17.06000000,17.46000000,17.06000000,17.46000000,82.50000000,17.46000000,17.46000000,48441,0,48441,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,845780
19980608,54,CVX,17.46000000,17.47000000,17.08000000,17.14000000,81.00000000,17.14000000,17.14000000,32598,0,32598,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,558730
19980609,54,CVX,17.19000000,17.20000000,16.93000000,16.93000000,80.00000000,16.93000000,16.93000000,41673,0,41673,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,705524
19980610,54,CVX,16.94000000,17.16000000,16.74000000,16.81000000,79.43750000,16.81000000,16.81000000,73000,0,73000,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1227130
19980611,54,CVX,16.98000000,16.98000000,16.41000000,16.52000000,78.06250000,16.52000000,16.52000000,54628,0,54628,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,902455
19980612,54,CVX,16.57000000,17.22000000,16.41000000,17.22000000,81.37500000,17.22000000,17.22000000,85756,0,85756,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1476718
19980615,54,CVX,17.03000000,17.08000000,16.81000000,16.81000000,79.43750000,16.81000000,16.81000000,64851,0,64851,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1090145
19980616,54,CVX,16.82000000,17.19000000,16.74000000,17.19000000,81.25000000,17.19000000,17.19000000,62923,0,62923,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1081646
19980617,54,CVX,17.32000000,17.86000000,17.26000000,17.71000000,83.68750000,17.71000000,17.71000000,71629,0,71629,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1268550
19980618,54,CVX,17.71000000,17.71000000,17.30000000,17.34000000,81.93750000,17.34000000,17.34000000,40373,0,40373,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,700068
19980619,54,CVX,17.43000000,17.44000000,17.16000000,17.20000000,81.31250000,17.20000000,17.20000000,61316,0,61316,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1054635
19980622,54,CVX,17.26000000,17.55000000,17.24000000,17.30000000,81.75000000,17.30000000,17.30000000,46952,0,46952,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,812270
19980623,54,CVX,17.61000000,17.80000000,17.53000000,17.79000000,84.06250000,17.79000000,17.79000000,47609,0,47609,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,846964
19980624,54,CVX,17.93000000,17.97000000,17.63000000,17.77000000,84.00000000,17.77000000,17.77000000,65844,0,65844,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1170048
19980625,54,CVX,17.96000000,18.04000000,17.73000000,17.81000000,84.18750000,17.81000000,17.81000000,62455,0,62455,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1112324
19980626,54,CVX,17.81000000,17.88000000,17.68000000,17.69000000,83.62500000,17.69000000,17.69000000,35760,0,35760,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,632594
19980629,54,CVX,17.67000000,17.72000000,17.44000000,17.46000000,82.50000000,17.46000000,17.46000000,32423,0,32423,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,566106
19980630,54,CVX,17.77000000,17.85000000,17.48000000,17.72000000,83.75000000,17.72000000,17.72000000,57667,0,57667,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1021859
19980701,54,CVX,17.77000000,17.98000000,17.72000000,17.97000000,84.93750000,17.97000000,17.97000000,72957,0,72957,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1311037
19980702,54,CVX,17.96000000,18.18000000,17.85000000,18.01000000,85.12500000,18.01000000,18.01000000,55701,0,55701,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1003175
19980703,54,CVX,17.96000000,18.18000000,17.85000000,18.01000000,85.12500000,85.12500000,18.01000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980706,54,CVX,18.01000000,18.01000000,17.79000000,17.90000000,84.62500000,17.90000000,17.90000000,42207,0,42207,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,755505
19980707,54,CVX,17.72000000,17.73000000,17.36000000,17.46000000,82.50000000,17.46000000,17.46000000,60115,0,60115,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1049608
19980708,54,CVX,17.53000000,17.72000000,17.48000000,17.60000000,83.18750000,17.60000000,17.60000000,36186,0,36186,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,636874
19980709,54,CVX,17.56000000,17.57000000,17.05000000,17.14000000,81.00000000,17.14000000,17.14000000,49963,0,49963,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,856366
19980710,54,CVX,17.24000000,17.39000000,17.03000000,17.32000000,81.87500000,17.32000000,17.32000000,45842,0,45842,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,793983
19980713,54,CVX,17.35000000,17.35000000,16.93000000,17.11000000,80.87500000,17.11000000,17.11000000,63311,0,63311,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1083251
19980714,54,CVX,17.14000000,17.49000000,17.14000000,17.39000000,82.18750000,17.39000000,17.39000000,54732,0,54732,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,951789
19980715,54,CVX,17.39000000,17.65000000,17.26000000,17.55000000,82.93750000,17.55000000,17.55000000,57568,0,57568,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1010318
19980716,54,CVX,17.59000000,17.65000000,17.47000000,17.59000000,83.12500000,17.59000000,17.59000000,35718,0,35718,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,628280
19980717,54,CVX,17.61000000,17.64000000,17.49000000,17.52000000,82.81250000,17.52000000,17.52000000,34229,0,34229,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,599692
19980720,54,CVX,17.53000000,17.55000000,17.26000000,17.35000000,82.00000000,17.35000000,17.35000000,42344,0,42344,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,734668
19980721,54,CVX,17.43000000,17.63000000,17.42000000,17.52000000,82.81250000,17.52000000,17.52000000,46735,0,46735,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,818797
19980722,54,CVX,17.55000000,17.85000000,17.38000000,17.80000000,84.12500000,17.80000000,17.80000000,75765,0,75765,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1348617
19980723,54,CVX,17.85000000,17.86000000,17.22000000,17.26000000,81.56250000,17.26000000,17.26000000,53697,0,53697,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,926810
19980724,54,CVX,17.56000000,17.63000000,17.32000000,17.56000000,83.00000000,17.56000000,17.56000000,55833,0,55833,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,980427
19980727,54,CVX,17.52000000,18.09000000,17.48000000,18.09000000,85.50000000,18.09000000,18.09000000,117854,0,117854,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2131979
19980728,54,CVX,18.08000000,18.20000000,17.77000000,18.10000000,85.56250000,18.10000000,18.10000000,114016,0,114016,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2063690
19980729,54,CVX,18.09000000,18.17000000,17.89000000,18.10000000,85.56250000,18.10000000,18.10000000,92241,0,92241,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1669562
19980730,54,CVX,18.13000000,18.26000000,17.94000000,18.05000000,85.31250000,18.05000000,18.05000000,67323,0,67323,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1215180
19980731,54,CVX,17.94000000,17.94000000,17.46000000,17.48000000,82.62500000,17.48000000,17.48000000,69020,0,69020,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1206470
19980803,54,CVX,17.48000000,17.48000000,17.05000000,17.16000000,81.12500000,17.16000000,17.16000000,71374,0,71374,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1224778
19980804,54,CVX,17.40000000,17.40000000,16.57000000,16.57000000,78.31250000,16.57000000,16.57000000,88933,0,88933,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1473620
19980805,54,CVX,16.62000000,16.65000000,16.09000000,16.65000000,78.68750000,16.65000000,16.65000000,91887,0,91887,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1529919
19980806,54,CVX,16.60000000,16.65000000,16.09000000,16.28000000,76.93750000,16.28000000,16.28000000,59090,0,59090,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,961985
19980807,54,CVX,16.28000000,16.90000000,16.24000000,16.37000000,77.37500000,16.37000000,16.37000000,82557,0,82557,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1351458
19980810,54,CVX,16.50000000,16.50000000,16.01000000,16.01000000,75.68750000,16.01000000,16.01000000,61136,0,61136,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,978787
19980811,54,CVX,16.20000000,16.90000000,16.04000000,16.79000000,79.37500000,16.79000000,16.79000000,131102,0,131102,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2201203
19980812,54,CVX,16.81000000,16.98000000,16.66000000,16.90000000,79.87500000,16.90000000,16.90000000,85114,0,85114,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1438427
19980813,54,CVX,16.90000000,17.34000000,16.86000000,16.89000000,79.81250000,16.89000000,16.89000000,76549,0,76549,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1292913
19980814,54,CVX,16.91000000,17.12000000,16.87000000,16.95000000,80.12500000,16.95000000,16.95000000,73411,0,73411,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1244316
19980817,54,CVX,16.93000000,17.22000000,16.79000000,17.15000000,81.06250000,17.15000000,17.15000000,61694,0,61694,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1058052
19980818,54,CVX,17.12000000,17.24000000,17.01000000,17.16000000,80.50000000,17.16000000,17.16000000,45520,0,45520,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,781123
19980819,54,CVX,17.25000000,17.25000000,17.11000000,17.20000000,80.68750000,17.20000000,17.20000000,49043,0,49043,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,843540
19980820,54,CVX,17.21000000,17.36000000,17.04000000,17.16000000,80.50000000,17.16000000,17.16000000,79571,0,79571,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1365438
19980821,54,CVX,17.07000000,17.20000000,16.71000000,17.09000000,80.18750000,17.09000000,17.09000000,58443,0,58443,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,998791
19980824,54,CVX,17.16000000,17.16000000,16.65000000,16.77000000,78.68750000,16.77000000,16.77000000,58974,0,58974,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,988994
19980825,54,CVX,16.88000000,17.05000000,16.53000000,16.67000000,78.18750000,16.67000000,16.67000000,68111,0,68111,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1135410
19980826,54,CVX,16.63000000,16.63000000,16.18000000,16.31000000,76.50000000,16.31000000,16.31000000,93705,0,93705,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1528329
19980827,54,CVX,16.20000000,16.44000000,15.99000000,16.10000000,75.50000000,16.10000000,16.10000000,72657,0,72657,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1169778
19980828,54,CVX,16.08000000,16.52000000,16.03000000,16.04000000,75.25000000,16.04000000,16.04000000,72277,0,72277,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1159323
19980831,54,CVX,16.20000000,16.55000000,15.79000000,15.79000000,74.06250000,15.79000000,15.79000000,88629,0,88629,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1399452
19980901,54,CVX,15.74000000,16.41000000,15.74000000,16.12000000,75.62500000,16.12000000,16.12000000,107421,0,107421,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1731627
19980902,54,CVX,16.40000000,16.41000000,15.75000000,15.80000000,74.12500000,15.80000000,15.80000000,74636,0,74636,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1179249
19980903,54,CVX,15.59000000,16.15000000,15.56000000,16.14000000,75.68750000,16.14000000,16.14000000,71611,0,71611,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1155802
19980904,54,CVX,16.51000000,16.89000000,16.44000000,16.60000000,77.87500000,16.60000000,16.60000000,102153,0,102153,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1695740
19980907,54,CVX,16.51000000,16.89000000,16.44000000,16.60000000,77.87500000,77.87500000,16.60000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980908,54,CVX,16.79000000,17.08000000,16.73000000,17.05000000,80.00000000,17.05000000,17.05000000,91978,0,91978,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1568225
19980909,54,CVX,17.05000000,17.28000000,17.01000000,17.11000000,80.25000000,17.11000000,17.11000000,87349,0,87349,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1494541
19980910,54,CVX,17.05000000,17.35000000,17.01000000,17.05000000,80.00000000,17.05000000,17.05000000,84084,0,84084,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1433632
19980911,54,CVX,17.23000000,17.79000000,17.05000000,17.59000000,82.50000000,17.59000000,17.59000000,82517,0,82517,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1451474
19980914,54,CVX,17.85000000,17.88000000,17.56000000,17.59000000,82.50000000,17.59000000,17.59000000,62750,0,62750,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1103773
19980915,54,CVX,17.52000000,17.65000000,17.40000000,17.61000000,82.62500000,17.61000000,17.61000000,44854,0,44854,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,789879
19980916,54,CVX,17.61000000,17.67000000,17.23000000,17.64000000,82.75000000,17.64000000,17.64000000,54391,0,54391,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,959457
19980917,54,CVX,17.65000000,17.68000000,17.32000000,17.37000000,81.50000000,17.37000000,17.37000000,53481,0,53481,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,928965
