Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990621,54,XLB,16.31000000,16.31000000,15.87000000,15.87000000,26.34375000,15.87000000,15.87000000,1102,0,1102,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17489
19990622,54,XLB,15.93000000,15.93000000,15.62000000,15.66000000,26.00000000,15.66000000,15.66000000,931,0,931,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14579
19990623,54,XLB,15.66000000,15.78000000,15.53000000,15.74000000,26.12500000,15.74000000,15.74000000,128,0,128,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2015
19990624,54,XLB,15.68000000,15.68000000,15.38000000,15.38000000,25.53125000,15.38000000,15.38000000,1692,0,1692,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26023
19990625,54,XLB,15.40000000,15.65000000,15.40000000,15.47000000,25.68750000,15.47000000,15.47000000,631,0,631,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9762
19990628,54,XLB,15.62000000,15.83000000,15.62000000,15.77000000,26.17187500,15.77000000,15.77000000,1416,0,1416,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22330
19990629,54,XLB,15.62000000,15.67000000,15.56000000,15.67000000,26.01562500,15.67000000,15.67000000,115,0,115,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1802
19990630,54,XLB,15.66000000,15.86000000,15.57000000,15.66000000,26.00000000,15.66000000,15.66000000,450,0,450,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7047
19990701,54,XLB,15.75000000,15.95000000,15.64000000,15.81000000,26.25000000,15.81000000,15.81000000,227,0,227,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3589
19990702,54,XLB,15.89000000,16.15000000,15.89000000,16.13000000,26.78125000,16.13000000,16.13000000,906,0,906,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14614
19990705,54,XLB,15.89000000,16.15000000,15.89000000,16.13000000,26.78125000,26.78125000,16.13000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990706,54,XLB,16.19000000,16.19000000,15.98000000,16.06000000,26.65625000,16.06000000,16.06000000,252,0,252,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4047
19990707,54,XLB,16.06000000,16.06000000,15.93000000,15.96000000,26.50000000,15.96000000,15.96000000,642,0,642,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10246
19990708,54,XLB,15.91000000,16.11000000,15.81000000,15.85000000,26.31250000,15.85000000,15.85000000,1426,0,1426,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22602
19990709,54,XLB,15.83000000,16.26000000,15.83000000,16.10000000,26.73437500,16.10000000,16.10000000,526,0,526,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8469
19990712,54,XLB,16.04000000,16.10000000,15.96000000,16.00000000,26.56250000,16.00000000,16.00000000,168,0,168,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2688
19990713,54,XLB,15.91000000,16.07000000,15.91000000,15.99000000,26.54687500,15.99000000,15.99000000,196,0,196,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3134
19990714,54,XLB,16.00000000,16.15000000,15.90000000,15.91000000,26.40625000,15.91000000,15.91000000,302,0,302,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4805
19990715,54,XLB,15.88000000,15.96000000,15.66000000,15.66000000,26.00000000,15.66000000,15.66000000,1157,0,1157,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18119
19990716,54,XLB,15.80000000,15.86000000,15.73000000,15.80000000,26.23437500,15.80000000,15.80000000,174,0,174,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2749
19990719,54,XLB,15.84000000,15.84000000,15.49000000,15.65000000,25.98437500,15.65000000,15.65000000,164,0,164,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2567
19990720,54,XLB,15.57000000,15.74000000,15.55000000,15.62000000,25.93750000,15.62000000,15.62000000,226,0,226,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3530
19990721,54,XLB,15.80000000,15.81000000,15.59000000,15.59000000,25.87500000,15.59000000,15.59000000,138,0,138,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2151
19990722,54,XLB,15.62000000,15.80000000,15.61000000,15.66000000,26.00000000,15.66000000,15.66000000,3622,0,3622,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56721
19990723,54,XLB,15.82000000,15.82000000,15.58000000,15.66000000,26.00000000,15.66000000,15.66000000,241,0,241,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3774
19990726,54,XLB,15.51000000,15.64000000,15.46000000,15.46000000,25.67187500,15.46000000,15.46000000,297,0,297,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4592
19990727,54,XLB,15.65000000,15.68000000,15.52000000,15.68000000,26.03125000,15.68000000,15.68000000,3833,0,3833,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60101
19990728,54,XLB,15.67000000,15.78000000,15.66000000,15.77000000,26.17187500,15.77000000,15.77000000,211,0,211,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3327
19990729,54,XLB,15.59000000,15.62000000,15.35000000,15.47000000,25.68750000,15.47000000,15.47000000,224,0,224,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3465
19990730,54,XLB,15.40000000,15.52000000,15.37000000,15.48000000,25.70312500,15.48000000,15.48000000,143,0,143,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2214
19990802,54,XLB,15.38000000,15.59000000,15.38000000,15.53000000,25.78125000,15.53000000,15.53000000,113,0,113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1755
19990803,54,XLB,15.58000000,15.72000000,15.52000000,15.52000000,25.76562500,15.52000000,15.52000000,365,0,365,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5665
19990804,54,XLB,15.71000000,15.94000000,15.71000000,15.90000000,26.39062500,15.90000000,15.90000000,2042,0,2042,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32468
19990805,54,XLB,15.92000000,16.02000000,15.69000000,16.01000000,26.57812500,16.01000000,16.01000000,163,0,163,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2610
19990806,54,XLB,15.97000000,15.97000000,15.70000000,15.78000000,26.18750000,15.78000000,15.78000000,297,0,297,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4687
19990809,54,XLB,15.64000000,15.83000000,15.62000000,15.62000000,25.93750000,15.62000000,15.62000000,125,0,125,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1953
19990810,54,XLB,15.56000000,15.60000000,15.50000000,15.57000000,25.84375000,15.57000000,15.57000000,236,0,236,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3675
19990811,54,XLB,15.64000000,16.07000000,15.54000000,15.96000000,26.50000000,15.96000000,15.96000000,579,0,579,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9241
19990812,54,XLB,15.98000000,16.23000000,15.98000000,16.10000000,26.73437500,16.10000000,16.10000000,2236,0,2236,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36000
19990813,54,XLB,15.94000000,16.13000000,15.94000000,16.10000000,26.71875000,16.10000000,16.10000000,193,0,193,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3107
19990816,54,XLB,16.04000000,16.04000000,15.86000000,15.86000000,26.32812500,15.86000000,15.86000000,712,0,712,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11292
19990817,54,XLB,15.97000000,16.06000000,15.86000000,16.06000000,26.65625000,16.06000000,16.06000000,154,0,154,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2473
19990818,54,XLB,15.86000000,16.04000000,15.78000000,15.78000000,26.20312500,15.78000000,15.78000000,498,0,498,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7858
19990819,54,XLB,15.74000000,15.94000000,15.64000000,15.92000000,26.42187500,15.92000000,15.92000000,259,0,259,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4123
19990820,54,XLB,16.03000000,16.19000000,16.03000000,16.06000000,26.65625000,16.06000000,16.06000000,27,0,27,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,434
19990823,54,XLB,16.02000000,16.15000000,15.98000000,16.08000000,26.68750000,16.08000000,16.08000000,652,0,652,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10484
19990824,54,XLB,16.02000000,16.11000000,15.93000000,16.01000000,26.57812500,16.01000000,16.01000000,345,0,345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5523
19990825,54,XLB,16.11000000,16.11000000,15.56000000,15.62000000,25.93750000,15.62000000,15.62000000,423,0,423,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6607
19990826,54,XLB,15.60000000,15.60000000,15.42000000,15.45000000,25.64062500,15.45000000,15.45000000,299,0,299,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4620
19990827,54,XLB,15.54000000,15.54000000,15.32000000,15.46000000,25.65625000,15.46000000,15.46000000,686,0,686,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10606
19990830,54,XLB,15.46000000,15.46000000,15.11000000,15.15000000,25.15625000,15.15000000,15.15000000,123,0,123,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1863
19990831,54,XLB,14.98000000,15.39000000,14.79000000,14.79000000,24.54687500,14.79000000,14.79000000,111,0,111,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1642
19990901,54,XLB,14.79000000,15.02000000,14.79000000,14.98000000,24.87500000,14.98000000,14.98000000,544,0,544,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8149
19990902,54,XLB,14.99000000,14.99000000,14.79000000,14.83000000,24.62500000,14.83000000,14.83000000,1267,0,1267,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18790
19990903,54,XLB,15.13000000,15.19000000,15.10000000,15.17000000,25.18750000,15.17000000,15.17000000,51,0,51,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,774
19990906,54,XLB,15.13000000,15.19000000,15.10000000,15.17000000,25.18750000,25.18750000,15.17000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990907,54,XLB,14.93000000,15.10000000,14.88000000,14.95000000,24.81250000,14.95000000,14.95000000,2605,0,2605,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38945
19990908,54,XLB,14.88000000,15.02000000,14.82000000,14.95000000,24.81250000,14.95000000,14.95000000,437,0,437,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6533
19990909,54,XLB,14.93000000,15.07000000,14.92000000,14.96000000,24.82812500,14.96000000,14.96000000,5083,0,5083,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,76042
19990910,54,XLB,14.93000000,15.27000000,14.93000000,15.27000000,25.34375000,15.27000000,15.27000000,377,0,377,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5757
19990913,54,XLB,15.14000000,15.38000000,15.09000000,15.38000000,25.53125000,15.38000000,15.38000000,146,0,146,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2245
19990914,54,XLB,15.11000000,15.24000000,15.06000000,15.14000000,25.12500000,15.14000000,15.14000000,500,0,500,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7570
19990915,54,XLB,15.16000000,15.16000000,14.91000000,14.99000000,24.89062500,14.99000000,14.99000000,96,0,96,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1439
19990916,54,XLB,14.76000000,14.76000000,14.53000000,14.53000000,24.12500000,14.53000000,14.53000000,345,0,345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5013
19990917,54,XLB,14.73000000,14.84000000,14.65000000,14.83000000,24.54687500,14.83000000,14.83000000,329,0,329,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4879
19990920,54,XLB,14.85000000,14.85000000,14.54000000,14.63000000,24.20312500,14.63000000,14.63000000,228,0,228,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3336
19990921,54,XLB,14.54000000,14.62000000,14.39000000,14.45000000,23.90625000,14.45000000,14.45000000,354,0,354,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5115
19990922,54,XLB,14.41000000,14.56000000,14.33000000,14.34000000,23.73437500,14.34000000,14.34000000,174,0,174,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2495
19990923,54,XLB,14.20000000,14.25000000,14.05000000,14.11000000,23.34375000,14.11000000,14.11000000,4126,0,4126,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,58218
19990924,54,XLB,13.95000000,14.09000000,13.77000000,13.81000000,22.85937500,13.81000000,13.81000000,273,0,273,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3770
19990927,54,XLB,14.17000000,14.28000000,14.14000000,14.16000000,23.43750000,14.16000000,14.16000000,108,0,108,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1529
19990928,54,XLB,14.16000000,14.24000000,13.94000000,13.96000000,23.10937500,13.96000000,13.96000000,288,0,288,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4020
19990929,54,XLB,14.10000000,14.31000000,14.10000000,14.12000000,23.35937500,14.12000000,14.12000000,65,0,65,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,918
19990930,54,XLB,14.23000000,14.54000000,14.15000000,14.32000000,23.70312500,14.32000000,14.32000000,1961,0,1961,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28082
19991001,54,XLB,14.45000000,14.46000000,14.16000000,14.39000000,23.81250000,14.39000000,14.39000000,220,0,220,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3166
19991004,54,XLB,14.37000000,14.51000000,14.36000000,14.41000000,23.84375000,14.41000000,14.41000000,3728,0,3728,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,53720
19991005,54,XLB,14.57000000,14.57000000,14.27000000,14.31000000,23.68750000,14.31000000,14.31000000,113,0,113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1617
19991006,54,XLB,14.48000000,14.49000000,14.22000000,14.49000000,23.98437500,14.49000000,14.49000000,197,0,197,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2855
19991007,54,XLB,14.58000000,14.60000000,14.38000000,14.59000000,24.14062500,14.59000000,14.59000000,1158,0,1158,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16895
19991008,54,XLB,14.73000000,14.94000000,14.68000000,14.68000000,24.29687500,14.68000000,14.68000000,1936,0,1936,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28420
19991011,54,XLB,14.67000000,14.84000000,14.67000000,14.71000000,24.34375000,14.71000000,14.71000000,65,0,65,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,956
19991012,54,XLB,14.64000000,14.76000000,14.50000000,14.50000000,24.00000000,14.50000000,14.50000000,137,0,137,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1987
19991013,54,XLB,14.58000000,14.58000000,14.32000000,14.32000000,23.70312500,14.32000000,14.32000000,56,0,56,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,802
19991014,54,XLB,14.47000000,14.54000000,14.40000000,14.54000000,24.06250000,14.54000000,14.54000000,257,0,257,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3737
19991015,54,XLB,14.31000000,14.33000000,14.13000000,14.16000000,23.43750000,14.16000000,14.16000000,290,0,290,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4106
19991018,54,XLB,14.01000000,14.27000000,14.01000000,14.24000000,23.56250000,14.24000000,14.24000000,250,0,250,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3560
19991019,54,XLB,14.35000000,14.53000000,14.17000000,14.27000000,23.60937500,14.27000000,14.27000000,124,0,124,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1769
19991020,54,XLB,14.40000000,14.40000000,14.03000000,14.14000000,23.40625000,14.14000000,14.14000000,170,0,170,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2404
19991021,54,XLB,14.26000000,14.41000000,14.14000000,14.35000000,23.75000000,14.35000000,14.35000000,129,0,129,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1851
19991022,54,XLB,14.50000000,14.62000000,14.42000000,14.54000000,24.06250000,14.54000000,14.54000000,9535,0,9535,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,138639
19991025,54,XLB,14.45000000,14.68000000,14.41000000,14.54000000,24.06250000,14.54000000,14.54000000,111,0,111,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1614
19991026,54,XLB,14.60000000,14.64000000,14.28000000,14.32000000,23.70312500,14.32000000,14.32000000,328,0,328,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4697
19991027,54,XLB,14.38000000,14.40000000,14.12000000,14.30000000,23.65625000,14.30000000,14.30000000,443,0,443,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6335
19991028,54,XLB,14.49000000,14.49000000,14.23000000,14.26000000,23.59375000,14.26000000,14.26000000,223,0,223,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3180
19991029,54,XLB,14.25000000,14.77000000,14.25000000,14.66000000,24.26562500,14.66000000,14.66000000,672,0,672,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9852
19991101,54,XLB,14.75000000,14.77000000,14.50000000,14.52000000,24.03125000,14.52000000,14.52000000,74,0,74,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1074
19991102,54,XLB,14.50000000,14.70000000,14.50000000,14.65000000,24.25000000,14.65000000,14.65000000,351,0,351,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5142
19991103,54,XLB,14.73000000,14.73000000,14.64000000,14.64000000,24.21875000,14.64000000,14.64000000,142,0,142,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2079
19991104,54,XLB,14.90000000,14.91000000,14.76000000,14.82000000,24.53125000,14.82000000,14.82000000,245,0,245,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3631
19991105,54,XLB,14.97000000,14.99000000,14.80000000,14.80000000,24.48437500,14.80000000,14.80000000,1256,0,1256,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18589
19991108,54,XLB,14.74000000,14.74000000,14.50000000,14.65000000,24.25000000,14.65000000,14.65000000,2678,0,2678,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39233
19991109,54,XLB,14.68000000,14.88000000,14.68000000,14.71000000,24.34375000,14.71000000,14.71000000,313,0,313,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4604
19991110,54,XLB,14.68000000,14.82000000,14.64000000,14.75000000,24.40625000,14.75000000,14.75000000,291,0,291,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4292
19991111,54,XLB,14.85000000,14.90000000,14.60000000,14.66000000,24.26562500,14.66000000,14.66000000,258,0,258,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3782
19991112,54,XLB,14.75000000,14.81000000,14.64000000,14.71000000,24.34375000,14.71000000,14.71000000,854,0,854,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12562
19991115,54,XLB,14.66000000,15.11000000,14.64000000,15.09000000,24.96875000,15.09000000,15.09000000,1397,0,1397,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21081
19991116,54,XLB,15.11000000,15.15000000,15.00000000,15.14000000,25.06250000,15.14000000,15.14000000,2083,0,2083,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31537
19991117,54,XLB,15.11000000,15.17000000,15.03000000,15.09000000,24.96875000,15.09000000,15.09000000,248,0,248,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3742
19991118,54,XLB,14.95000000,15.12000000,14.88000000,14.99000000,24.81250000,14.99000000,14.99000000,137,0,137,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2054
19991119,54,XLB,14.84000000,14.98000000,14.84000000,14.93000000,24.70312500,14.93000000,14.93000000,1019,0,1019,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15214
19991122,54,XLB,14.81000000,14.83000000,14.67000000,14.76000000,24.42187500,14.76000000,14.76000000,161,0,161,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2376
19991123,54,XLB,14.63000000,14.78000000,14.58000000,14.63000000,24.20312500,14.63000000,14.63000000,2155,0,2155,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31528
19991124,54,XLB,14.55000000,14.73000000,14.55000000,14.64000000,24.23437500,14.64000000,14.64000000,223,0,223,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3265
19991125,54,XLB,14.55000000,14.73000000,14.55000000,14.64000000,24.23437500,24.23437500,14.64000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19991126,54,XLB,14.63000000,14.72000000,14.60000000,14.61000000,24.17187500,14.61000000,14.61000000,131,0,131,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1914
19991129,54,XLB,14.50000000,14.50000000,14.26000000,14.28000000,23.62500000,14.28000000,14.28000000,554,0,554,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7911
19991130,54,XLB,14.46000000,14.61000000,14.38000000,14.46000000,23.92187500,14.46000000,14.46000000,117,0,117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1692
