Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990617,54,XLF,13.08000000,13.32000000,13.00000000,13.27000000,25.65625000,13.27000000,13.27000000,3030,0,3030,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,40208
19990618,54,XLF,13.19000000,13.32000000,13.19000000,13.29000000,25.62500000,13.29000000,13.29000000,1039,0,1039,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13808
19990621,54,XLF,13.34000000,13.39000000,13.23000000,13.37000000,25.78125000,13.37000000,13.37000000,2468,0,2468,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,32997
19990622,54,XLF,13.36000000,13.37000000,13.23000000,13.23000000,25.50000000,13.23000000,13.23000000,1394,0,1394,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18443
19990623,54,XLF,13.23000000,13.23000000,12.97000000,13.10000000,25.25000000,13.10000000,13.10000000,769,0,769,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10074
19990624,54,XLF,13.05000000,13.05000000,12.73000000,12.89000000,24.84375000,12.89000000,12.89000000,1072,0,1072,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13818
19990625,54,XLF,12.97000000,13.00000000,12.89000000,12.92000000,24.90625000,12.92000000,12.92000000,1490,0,1490,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19251
19990628,54,XLF,13.01000000,13.26000000,13.01000000,13.22000000,25.48437500,13.22000000,13.22000000,1128,0,1128,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14912
19990629,54,XLF,13.18000000,13.32000000,13.10000000,13.26000000,25.56250000,13.26000000,13.26000000,945,0,945,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12531
19990630,54,XLF,13.32000000,13.65000000,13.10000000,13.53000000,26.09375000,13.53000000,13.53000000,2936,0,2936,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,39724
19990701,54,XLF,13.57000000,13.68000000,13.36000000,13.68000000,26.37500000,13.68000000,13.68000000,4066,0,4066,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,55623
19990702,54,XLF,13.62000000,13.81000000,13.62000000,13.68000000,26.37500000,13.68000000,13.68000000,1311,0,1311,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17934
19990705,54,XLF,13.62000000,13.81000000,13.62000000,13.68000000,26.37500000,26.37500000,13.68000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990706,54,XLF,13.66000000,13.92000000,13.66000000,13.79000000,26.59375000,13.79000000,13.79000000,2755,0,2755,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,37991
19990707,54,XLF,13.68000000,13.81000000,13.66000000,13.74000000,26.50000000,13.74000000,13.74000000,1535,0,1535,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21091
19990708,54,XLF,13.65000000,13.83000000,13.60000000,13.70000000,26.40625000,13.70000000,13.70000000,906,0,906,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12412
19990709,54,XLF,13.69000000,13.78000000,13.63000000,13.71000000,26.43750000,13.71000000,13.71000000,1321,0,1321,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18111
19990712,54,XLF,13.71000000,13.76000000,13.60000000,13.60000000,26.21875000,13.60000000,13.60000000,1432,0,1432,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19475
19990713,54,XLF,13.49000000,13.53000000,13.42000000,13.45000000,25.93750000,13.45000000,13.45000000,654,0,654,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8796
19990714,54,XLF,13.60000000,13.60000000,13.40000000,13.49000000,26.00000000,13.49000000,13.49000000,8884,0,8884,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,119845
19990715,54,XLF,13.62000000,13.64000000,13.53000000,13.61000000,26.23437500,13.61000000,13.61000000,2693,0,2693,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,36652
19990716,54,XLF,13.60000000,13.73000000,13.49000000,13.68000000,26.37500000,13.68000000,13.68000000,384,0,384,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,5253
19990719,54,XLF,13.74000000,13.76000000,13.57000000,13.58000000,26.18750000,13.58000000,13.58000000,2393,0,2393,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,32497
19990720,54,XLF,13.53000000,13.63000000,13.37000000,13.41000000,25.85937500,13.41000000,13.41000000,885,0,885,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11868
19990721,54,XLF,13.40000000,13.47000000,13.19000000,13.26000000,25.56250000,13.26000000,13.26000000,931,0,931,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12345
19990722,54,XLF,13.21000000,13.44000000,13.18000000,13.27000000,25.59375000,13.27000000,13.27000000,1245,0,1245,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16521
19990723,54,XLF,13.34000000,13.34000000,13.00000000,13.13000000,25.31250000,13.13000000,13.13000000,1554,0,1554,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20404
19990726,54,XLF,13.00000000,13.26000000,13.00000000,13.18000000,25.40625000,13.18000000,13.18000000,2200,0,2200,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,28996
19990727,54,XLF,13.32000000,13.40000000,13.23000000,13.36000000,25.75000000,13.36000000,13.36000000,1209,0,1209,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16152
19990728,54,XLF,13.26000000,13.36000000,13.18000000,13.19000000,25.43750000,13.19000000,13.19000000,677,0,677,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8930
19990729,54,XLF,13.02000000,13.08000000,12.90000000,13.00000000,25.06250000,13.00000000,13.00000000,2418,0,2418,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,31434
19990730,54,XLF,12.93000000,13.00000000,12.69000000,12.71000000,24.50000000,12.71000000,12.71000000,5543,0,5543,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,70452
19990802,54,XLF,12.77000000,12.92000000,12.61000000,12.64000000,24.37500000,12.64000000,12.64000000,3708,0,3708,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,46869
19990803,54,XLF,12.68000000,12.72000000,12.42000000,12.48000000,24.06250000,12.48000000,12.48000000,8940,0,8940,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,111571
19990804,54,XLF,12.48000000,12.64000000,12.29000000,12.32000000,23.75000000,12.32000000,12.32000000,2784,0,2784,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,34299
19990805,54,XLF,12.25000000,12.38000000,12.07000000,12.37000000,23.84375000,12.37000000,12.37000000,2763,0,2763,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,34178
19990806,54,XLF,12.25000000,12.31000000,11.95000000,12.04000000,23.21875000,12.04000000,12.04000000,2863,0,2863,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,34471
19990809,54,XLF,12.02000000,12.21000000,12.02000000,12.08000000,23.28125000,12.08000000,12.08000000,3763,0,3763,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,45457
19990810,54,XLF,12.08000000,12.08000000,11.75000000,11.86000000,22.87500000,11.86000000,11.86000000,3297,0,3297,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,39102
19990811,54,XLF,12.04000000,12.16000000,11.95000000,12.09000000,23.31250000,12.09000000,12.09000000,5448,0,5448,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,65866
19990812,54,XLF,12.19000000,12.31000000,12.11000000,12.15000000,23.42187500,12.15000000,12.15000000,2539,0,2539,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,30849
19990813,54,XLF,12.40000000,12.58000000,12.36000000,12.55000000,24.18750000,12.55000000,12.55000000,3058,0,3058,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,38378
19990816,54,XLF,12.53000000,12.56000000,12.43000000,12.50000000,24.09375000,12.50000000,12.50000000,1483,0,1483,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18538
19990817,54,XLF,12.76000000,12.95000000,12.76000000,12.95000000,24.96875000,12.95000000,12.95000000,2844,0,2844,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,36830
19990818,54,XLF,12.85000000,12.89000000,12.72000000,12.81000000,24.70312500,12.81000000,12.81000000,3127,0,3127,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,40057
19990819,54,XLF,12.64000000,12.77000000,12.62000000,12.64000000,24.37500000,12.64000000,12.64000000,671,0,671,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8481
19990820,54,XLF,12.69000000,12.84000000,12.62000000,12.82000000,24.71875000,12.82000000,12.82000000,821,0,821,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10525
19990823,54,XLF,12.97000000,13.16000000,12.97000000,13.16000000,25.37500000,13.16000000,13.16000000,1643,0,1643,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21622
19990824,54,XLF,13.13000000,13.38000000,13.05000000,13.19000000,25.43750000,13.19000000,13.19000000,3989,0,3989,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,52615
19990825,54,XLF,12.85000000,13.10000000,12.77000000,13.09000000,25.23437500,13.09000000,13.09000000,4718,0,4718,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,61759
19990826,54,XLF,13.14000000,13.14000000,12.79000000,12.79000000,24.65625000,12.79000000,12.79000000,4914,0,4914,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,62850
19990827,54,XLF,12.77000000,12.86000000,12.58000000,12.58000000,24.25000000,12.58000000,12.58000000,4411,0,4411,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,55490
19990830,54,XLF,12.60000000,12.63000000,12.10000000,12.16000000,23.45312500,12.16000000,12.16000000,3021,0,3021,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,36735
19990831,54,XLF,12.19000000,12.30000000,12.03000000,12.15000000,23.42187500,12.15000000,12.15000000,5267,0,5267,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,63994
19990901,54,XLF,12.21000000,12.21000000,12.05000000,12.21000000,23.53125000,12.21000000,12.21000000,2530,0,2530,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,30891
19990902,54,XLF,11.97000000,12.07000000,11.91000000,11.97000000,23.07812500,11.97000000,11.97000000,7993,0,7993,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,95676
19990903,54,XLF,12.42000000,12.58000000,12.36000000,12.58000000,24.25000000,12.58000000,12.58000000,8196,0,8196,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,103106
19990906,54,XLF,12.42000000,12.58000000,12.36000000,12.58000000,24.25000000,24.25000000,12.58000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990907,54,XLF,12.52000000,12.52000000,12.24000000,12.24000000,23.59375000,12.24000000,12.24000000,989,0,989,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12105
19990908,54,XLF,12.12000000,12.32000000,12.08000000,12.16000000,23.43750000,12.16000000,12.16000000,9865,0,9865,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,119958
19990909,54,XLF,12.12000000,12.12000000,11.86000000,12.01000000,23.15625000,12.01000000,12.01000000,1450,0,1450,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17415
19990910,54,XLF,12.11000000,12.19000000,12.00000000,12.10000000,23.32812500,12.10000000,12.10000000,2543,0,2543,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,30770
19990913,54,XLF,12.08000000,12.08000000,11.96000000,11.99000000,23.10937500,11.99000000,11.99000000,1033,0,1033,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12386
19990914,54,XLF,11.84000000,11.85000000,11.70000000,11.77000000,22.68750000,11.77000000,11.77000000,5595,0,5595,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,65853
19990915,54,XLF,11.95000000,11.96000000,11.67000000,11.71000000,22.57812500,11.71000000,11.71000000,6617,0,6617,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,77485
19990916,54,XLF,11.76000000,11.77000000,11.54000000,11.67000000,22.50000000,11.67000000,11.67000000,4232,0,4232,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,49387
19990917,54,XLF,11.81000000,11.94000000,11.75000000,11.92000000,22.90625000,11.92000000,11.92000000,7826,0,7826,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,93286
19990920,54,XLF,11.86000000,11.86000000,11.76000000,11.78000000,22.64062500,11.78000000,11.78000000,2339,0,2339,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,27553
19990921,54,XLF,11.64000000,11.73000000,11.54000000,11.60000000,22.28125000,11.60000000,11.60000000,6456,0,6456,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,74890
19990922,54,XLF,11.58000000,11.64000000,11.41000000,11.59000000,22.26562500,11.59000000,11.59000000,2807,0,2807,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,32533
19990923,54,XLF,11.61000000,11.73000000,11.41000000,11.50000000,22.09375000,11.50000000,11.50000000,4149,0,4149,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,47714
19990924,54,XLF,11.43000000,11.60000000,11.39000000,11.58000000,22.25000000,11.58000000,11.58000000,3088,0,3088,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,35759
19990927,54,XLF,11.63000000,11.68000000,11.34000000,11.38000000,21.87500000,11.38000000,11.38000000,11135,0,11135,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,126716
19990928,54,XLF,11.38000000,11.45000000,11.19000000,11.37000000,21.84375000,11.37000000,11.37000000,6451,0,6451,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,73348
19990929,54,XLF,11.38000000,11.43000000,11.28000000,11.29000000,21.68750000,11.29000000,11.29000000,2196,0,2196,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,24793
19990930,54,XLF,11.27000000,11.59000000,11.27000000,11.51000000,22.12500000,11.51000000,11.51000000,11316,0,11316,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,130247
19991001,54,XLF,11.42000000,11.42000000,11.16000000,11.32000000,21.75000000,11.32000000,11.32000000,1533,0,1533,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17354
19991004,54,XLF,11.46000000,11.75000000,11.45000000,11.75000000,22.57812500,11.75000000,11.75000000,7755,0,7755,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,91121
19991005,54,XLF,11.79000000,12.03000000,11.55000000,11.80000000,22.67187500,11.80000000,11.80000000,9189,0,9189,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,108430
19991006,54,XLF,11.92000000,12.07000000,11.92000000,12.00000000,23.06250000,12.00000000,12.00000000,6128,0,6128,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,73536
19991007,54,XLF,12.07000000,12.12000000,11.89000000,11.89000000,22.84375000,11.89000000,11.89000000,1343,0,1343,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15968
19991008,54,XLF,11.76000000,12.15000000,11.75000000,12.10000000,23.25000000,12.10000000,12.10000000,6307,0,6307,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,76315
19991011,54,XLF,12.06000000,12.10000000,11.94000000,11.97000000,23.00000000,11.97000000,11.97000000,2982,0,2982,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,35695
19991012,54,XLF,11.95000000,11.95000000,11.74000000,11.74000000,22.56250000,11.74000000,11.74000000,6668,0,6668,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,78282
19991013,54,XLF,11.66000000,11.81000000,11.32000000,11.39000000,21.89062500,11.39000000,11.39000000,2665,0,2665,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,30354
19991014,54,XLF,11.30000000,11.44000000,11.12000000,11.38000000,21.85937500,11.38000000,11.38000000,7171,0,7171,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,81606
19991015,54,XLF,10.94000000,11.16000000,10.86000000,10.86000000,20.87500000,10.86000000,10.86000000,7281,0,7281,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,79072
19991018,54,XLF,10.94000000,11.21000000,10.93000000,11.21000000,21.54687500,11.21000000,11.21000000,3246,0,3246,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,36388
19991019,54,XLF,11.49000000,11.67000000,11.42000000,11.45000000,22.00000000,11.45000000,11.45000000,4898,0,4898,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,56082
19991020,54,XLF,11.63000000,11.68000000,11.47000000,11.65000000,22.39062500,11.65000000,11.65000000,5096,0,5096,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,59368
19991021,54,XLF,11.47000000,11.71000000,11.47000000,11.71000000,22.50000000,11.71000000,11.71000000,3991,0,3991,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,46735
19991022,54,XLF,11.97000000,12.29000000,11.90000000,12.20000000,23.43750000,12.20000000,12.20000000,16448,0,16448,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,200666
19991025,54,XLF,12.10000000,12.13000000,11.94000000,12.09000000,23.23437500,12.09000000,12.09000000,26988,0,26988,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,326285
19991026,54,XLF,12.04000000,12.19000000,11.90000000,11.90000000,22.87500000,11.90000000,11.90000000,9022,0,9022,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,107362
19991027,54,XLF,12.08000000,12.54000000,12.04000000,12.49000000,24.00000000,12.49000000,12.49000000,5182,0,5182,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,64723
19991028,54,XLF,12.88000000,13.38000000,12.88000000,13.38000000,25.70312500,13.38000000,13.38000000,39303,0,39303,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,525874
19991029,54,XLF,13.50000000,13.61000000,13.24000000,13.30000000,25.56250000,13.30000000,13.30000000,18097,0,18097,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,240690
19991101,54,XLF,13.27000000,13.36000000,13.11000000,13.14000000,25.25000000,13.14000000,13.14000000,7189,0,7189,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,94463
19991102,54,XLF,13.11000000,13.40000000,13.08000000,13.12000000,25.21875000,13.12000000,13.12000000,8234,0,8234,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,108030
19991103,54,XLF,13.14000000,13.22000000,13.03000000,13.07000000,25.10937500,13.07000000,13.07000000,999,0,999,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13057
19991104,54,XLF,13.30000000,13.38000000,13.18000000,13.22000000,25.40625000,13.22000000,13.22000000,10553,0,10553,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,139511
19991105,54,XLF,13.58000000,13.73000000,13.48000000,13.55000000,26.03125000,13.55000000,13.55000000,6391,0,6391,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,86598
19991108,54,XLF,13.51000000,13.53000000,13.40000000,13.47000000,25.89062500,13.47000000,13.47000000,11208,0,11208,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,150972
19991109,54,XLF,13.53000000,13.53000000,13.14000000,13.21000000,25.39062500,13.21000000,13.21000000,2150,0,2150,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,28402
19991110,54,XLF,13.05000000,13.18000000,12.99000000,13.01000000,25.00000000,13.01000000,13.01000000,1731,0,1731,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22520
19991111,54,XLF,12.90000000,12.99000000,12.82000000,12.94000000,24.85937500,12.94000000,12.94000000,3342,0,3342,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,43245
19991112,54,XLF,13.22000000,13.51000000,12.86000000,13.50000000,25.93750000,13.50000000,13.50000000,10004,0,10004,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,135054
19991115,54,XLF,13.47000000,13.53000000,13.39000000,13.49000000,25.92187500,13.49000000,13.49000000,2809,0,2809,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,37893
19991116,54,XLF,13.59000000,13.94000000,13.57000000,13.86000000,26.62500000,13.86000000,13.86000000,9875,0,9875,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,136868
19991117,54,XLF,13.76000000,13.80000000,13.50000000,13.56000000,26.06250000,13.56000000,13.56000000,6601,0,6601,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,89510
19991118,54,XLF,13.64000000,13.64000000,13.35000000,13.52000000,25.98437500,13.52000000,13.52000000,3084,0,3084,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,41696
19991119,54,XLF,13.52000000,13.53000000,13.30000000,13.32000000,25.59375000,13.32000000,13.32000000,3747,0,3747,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,49910
