Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20030123,54,TLT,46.10000000,46.30000000,46.09000000,46.17000000,87.45000000,46.17000000,46.17000000,2097,0,2097,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96818
20030124,54,TLT,46.33000000,46.69000000,46.33000000,46.45000000,87.97000000,46.45000000,46.45000000,5404,0,5404,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,251016
20030127,54,TLT,46.41000000,46.48000000,46.20000000,46.28000000,87.65000000,46.28000000,46.28000000,2850,0,2850,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,131898
20030128,54,TLT,46.28000000,46.35000000,45.99000000,46.28000000,87.65000000,46.28000000,46.28000000,8612,0,8612,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,398563
20030129,54,TLT,46.37000000,46.40000000,45.92000000,46.02000000,87.17000000,46.02000000,46.02000000,4193,0,4193,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,192962
20030130,54,TLT,46.04000000,46.41000000,45.99000000,46.37000000,87.82000000,46.37000000,46.37000000,2057,0,2057,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,95383
20030131,54,TLT,46.41000000,46.57000000,46.22000000,46.49000000,88.06000000,46.49000000,46.49000000,3453,0,3453,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160530
20030203,54,TLT,46.45000000,46.58000000,46.26000000,46.56000000,87.88000000,46.56000000,46.56000000,1042,0,1042,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48516
20030204,54,TLT,46.82000000,46.84000000,46.68000000,46.77000000,88.27000000,46.77000000,46.77000000,1074,0,1074,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50231
20030205,54,TLT,46.75000000,47.00000000,46.32000000,46.37000000,87.51000000,46.37000000,46.37000000,4215,0,4215,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195450
20030206,54,TLT,46.54000000,46.76000000,46.51000000,46.74000000,88.22000000,46.74000000,46.74000000,2282,0,2282,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,106661
20030207,54,TLT,46.50000000,46.90000000,46.43000000,46.85000000,88.42000000,46.85000000,46.85000000,4666,0,4666,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,218602
20030210,54,TLT,46.69000000,46.84000000,46.46000000,46.52000000,87.80000000,46.52000000,46.52000000,1446,0,1446,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,67268
20030211,54,TLT,46.41000000,46.58000000,46.32000000,46.51000000,87.78000000,46.51000000,46.51000000,4890,0,4890,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,227434
20030212,54,TLT,46.52000000,46.69000000,46.45000000,46.67000000,88.09000000,46.67000000,46.67000000,2289,0,2289,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,106828
20030213,54,TLT,46.77000000,47.25000000,46.72000000,46.93000000,88.57000000,46.93000000,46.93000000,8308,0,8308,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,389894
20030214,54,TLT,46.78000000,46.82000000,46.42000000,46.52000000,87.81000000,46.52000000,46.52000000,15660,0,15660,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,728503
20030217,54,TLT,46.78000000,46.82000000,46.42000000,46.52000000,87.81000000,87.81000000,46.52000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030218,54,TLT,46.39000000,46.61000000,46.28000000,46.58000000,87.92000000,46.58000000,46.58000000,4024,0,4024,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,187438
20030219,54,TLT,46.83000000,47.00000000,46.76000000,46.90000000,88.52000000,46.90000000,46.90000000,1172,0,1172,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,54967
20030220,54,TLT,46.81000000,47.10000000,46.81000000,47.06000000,88.82000000,47.06000000,47.06000000,9186,0,9186,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,432293
20030221,54,TLT,46.92000000,47.01000000,46.74000000,46.78000000,88.30000000,46.78000000,46.78000000,4726,0,4726,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,221082
20030224,54,TLT,47.09000000,47.10000000,46.95000000,47.01000000,88.72000000,47.01000000,47.01000000,3175,0,3175,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,149257
20030225,54,TLT,47.37000000,47.50000000,47.16000000,47.22000000,89.13000000,47.22000000,47.22000000,6766,0,6766,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,319491
20030226,54,TLT,47.36000000,47.55000000,47.23000000,47.55000000,89.75000000,47.55000000,47.55000000,6304,0,6304,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,299755
20030227,54,TLT,47.40000000,47.68000000,47.32000000,47.63000000,89.90000000,47.63000000,47.63000000,13131,0,13131,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,625430
20030228,54,TLT,47.52000000,47.97000000,47.46000000,47.93000000,90.47000000,47.93000000,47.93000000,4022,0,4022,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,192774
20030303,54,TLT,47.86000000,48.10000000,47.82000000,47.99000000,90.24000000,47.99000000,47.99000000,3838,0,3838,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,184186
20030304,54,TLT,47.93000000,48.10000000,47.88000000,48.02000000,90.30000000,48.02000000,48.02000000,1563,0,1563,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,75055
20030305,54,TLT,48.19000000,48.20000000,47.89000000,48.18000000,90.60000000,48.18000000,48.18000000,2369,0,2369,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,114138
20030306,54,TLT,48.16000000,48.23000000,47.90000000,48.00000000,90.25000000,48.00000000,48.00000000,3121,0,3121,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,149808
20030307,54,TLT,48.25000000,48.29000000,47.89000000,48.16000000,90.56000000,48.16000000,48.16000000,4960,0,4960,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,238874
20030310,54,TLT,48.30000000,48.41000000,48.23000000,48.41000000,91.03000000,48.41000000,48.41000000,2768,0,2768,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,133999
20030311,54,TLT,48.39000000,48.48000000,48.25000000,48.33000000,90.87000000,48.33000000,48.33000000,1557,0,1557,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,75250
20030312,54,TLT,48.35000000,48.59000000,48.33000000,48.50000000,91.20000000,48.50000000,48.50000000,8552,0,8552,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,414772
20030313,54,TLT,47.94000000,48.07000000,47.61000000,47.61000000,89.52000000,47.61000000,47.61000000,15610,0,15610,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,743192
20030314,54,TLT,47.81000000,47.93000000,47.66000000,47.84000000,89.96000000,47.84000000,47.84000000,11111,0,11111,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,531550
20030317,54,TLT,48.14000000,48.14000000,47.26000000,47.27000000,88.88000000,47.27000000,47.27000000,13621,0,13621,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,643865
20030318,54,TLT,47.31000000,47.44000000,46.81000000,46.82000000,88.04000000,46.82000000,46.82000000,7807,0,7807,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,365524
20030319,54,TLT,46.82000000,46.84000000,46.44000000,46.48000000,87.39000000,46.48000000,46.48000000,7491,0,7491,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,348182
20030320,54,TLT,46.71000000,46.77000000,46.14000000,46.40000000,87.25000000,46.40000000,46.40000000,3887,0,3887,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,180357
20030321,54,TLT,46.23000000,46.30000000,45.76000000,45.76000000,86.05000000,45.76000000,45.76000000,15858,0,15858,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,725662
20030324,54,TLT,46.32000000,46.59000000,46.19000000,46.49000000,87.41000000,46.49000000,46.49000000,7029,0,7029,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,326778
20030325,54,TLT,46.62000000,46.71000000,46.22000000,46.43000000,87.31000000,46.43000000,46.43000000,11402,0,11402,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,529395
20030326,54,TLT,46.40000000,46.62000000,46.40000000,46.53000000,87.49000000,46.53000000,46.53000000,5819,0,5819,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,270758
20030327,54,TLT,46.67000000,46.73000000,46.44000000,46.56000000,87.55000000,46.56000000,46.56000000,3603,0,3603,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,167756
20030328,54,TLT,46.76000000,46.84000000,46.65000000,46.67000000,87.75000000,46.67000000,46.67000000,4765,0,4765,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,222383
20030331,54,TLT,46.96000000,47.30000000,46.96000000,47.28000000,88.90000000,47.28000000,47.28000000,12105,0,12105,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,572324
20030401,54,TLT,47.21000000,47.42000000,46.95000000,47.15000000,88.27000000,47.15000000,47.15000000,5426,0,5426,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,255836
20030402,54,TLT,46.81000000,46.84000000,46.62000000,46.65000000,87.35000000,46.65000000,46.65000000,5845,0,5845,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,272669
20030403,54,TLT,46.60000000,46.78000000,46.54000000,46.63000000,87.30000000,46.63000000,46.63000000,4598,0,4598,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214405
20030404,54,TLT,46.50000000,46.63000000,46.40000000,46.49000000,87.05000000,46.49000000,46.49000000,3462,0,3462,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160948
20030407,54,TLT,46.05000000,46.39000000,45.89000000,46.39000000,86.85000000,46.39000000,46.39000000,9088,0,9088,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,421592
20030408,54,TLT,46.49000000,46.78000000,46.46000000,46.76000000,87.55000000,46.76000000,46.76000000,3645,0,3645,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,170440
20030409,54,TLT,46.68000000,46.93000000,46.56000000,46.90000000,87.81000000,46.90000000,46.90000000,1917,0,1917,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,89907
20030410,54,TLT,46.87000000,46.92000000,46.65000000,46.68000000,87.40000000,46.68000000,46.68000000,998,0,998,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,46587
20030411,54,TLT,46.37000000,46.64000000,46.25000000,46.61000000,87.26000000,46.61000000,46.61000000,8425,0,8425,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,392689
20030414,54,TLT,46.52000000,46.53000000,46.31000000,46.48000000,87.02000000,46.48000000,46.48000000,3878,0,3878,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,180249
20030415,54,TLT,46.64000000,46.75000000,46.49000000,46.73000000,87.49000000,46.73000000,46.73000000,2406,0,2406,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,112432
20030416,54,TLT,46.75000000,46.95000000,46.72000000,46.92000000,87.85000000,46.92000000,46.92000000,1829,0,1829,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,85817
20030417,54,TLT,47.13000000,47.21000000,46.89000000,47.00000000,87.99000000,47.00000000,47.00000000,1988,0,1988,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,93436
20030418,54,TLT,47.13000000,47.21000000,46.89000000,47.00000000,87.99000000,87.99000000,47.00000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030421,54,TLT,46.72000000,46.91000000,46.61000000,46.89000000,87.80000000,46.89000000,46.89000000,2771,0,2771,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,129932
20030422,54,TLT,47.08000000,47.14000000,46.80000000,46.87000000,87.75000000,46.87000000,46.87000000,5615,0,5615,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,263175
20030423,54,TLT,46.88000000,47.01000000,46.79000000,46.96000000,87.93000000,46.96000000,46.96000000,799,0,799,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37521
20030424,54,TLT,47.21000000,47.53000000,47.21000000,47.39000000,88.72000000,47.39000000,47.39000000,3726,0,3726,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,176575
20030425,54,TLT,47.40000000,47.59000000,47.36000000,47.49000000,88.92000000,47.49000000,47.49000000,9918,0,9918,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,471006
20030428,54,TLT,47.58000000,47.58000000,47.42000000,47.42000000,88.78000000,47.42000000,47.42000000,1507,0,1507,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,71462
20030429,54,TLT,47.28000000,47.41000000,47.17000000,47.34000000,88.63000000,47.34000000,47.34000000,3323,0,3323,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,157311
20030430,54,TLT,47.42000000,47.81000000,47.39000000,47.78000000,89.45000000,47.78000000,47.78000000,5493,0,5493,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,262456
20030501,54,TLT,47.90000000,48.11000000,47.68000000,47.80000000,89.02000000,47.80000000,47.80000000,4306,0,4306,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,205827
20030502,54,TLT,47.82000000,47.83000000,47.40000000,47.42000000,88.32000000,47.42000000,47.42000000,4311,0,4311,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,204428
20030505,54,TLT,47.42000000,47.72000000,47.36000000,47.68000000,88.79000000,47.68000000,47.68000000,1447,0,1447,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68993
20030506,54,TLT,47.70000000,48.00000000,47.53000000,47.91000000,89.23000000,47.91000000,47.91000000,4853,0,4853,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,232507
20030507,54,TLT,48.32000000,48.50000000,48.23000000,48.47000000,90.27000000,48.47000000,48.47000000,5716,0,5716,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,277055
20030508,54,TLT,48.65000000,48.81000000,48.48000000,48.59000000,90.49000000,48.59000000,48.59000000,8146,0,8146,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,395814
20030509,54,TLT,48.49000000,48.66000000,48.43000000,48.64000000,90.58000000,48.64000000,48.64000000,2049,0,2049,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,99663
20030512,54,TLT,48.94000000,48.96000000,48.72000000,48.94000000,91.15000000,48.94000000,48.94000000,6792,0,6792,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,332400
20030513,54,TLT,48.81000000,49.06000000,48.77000000,49.05000000,91.35000000,49.05000000,49.05000000,4243,0,4243,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,208119
20030514,54,TLT,49.31000000,49.92000000,49.19000000,49.80000000,92.75000000,49.80000000,49.80000000,26567,0,26567,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1323037
20030515,54,TLT,49.72000000,50.24000000,49.72000000,49.96000000,93.04000000,49.96000000,49.96000000,15091,0,15091,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,753946
20030516,54,TLT,50.19000000,50.34000000,49.91000000,50.32000000,93.72000000,50.32000000,50.32000000,13109,0,13109,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,659645
20030519,54,TLT,50.53000000,50.60000000,50.01000000,50.15000000,93.40000000,50.15000000,50.15000000,15231,0,15231,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,763835
20030520,54,TLT,50.02000000,50.89000000,50.00000000,50.89000000,94.78000000,50.89000000,50.89000000,11297,0,11297,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,574904
20030521,54,TLT,50.61000000,51.36000000,50.54000000,50.89000000,94.77000000,50.89000000,50.89000000,33516,0,33516,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1705629
20030522,54,TLT,51.06000000,51.39000000,50.96000000,51.34000000,95.61000000,51.34000000,51.34000000,10731,0,10731,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,550930
20030523,54,TLT,51.42000000,51.66000000,51.35000000,51.47000000,95.85000000,51.47000000,51.47000000,12862,0,12862,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,662007
20030526,54,TLT,51.42000000,51.66000000,51.35000000,51.47000000,95.85000000,95.85000000,51.47000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030527,54,TLT,51.34000000,51.39000000,50.54000000,50.54000000,94.12000000,50.54000000,50.54000000,15763,0,15763,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,796662
20030528,54,TLT,50.42000000,50.55000000,50.10000000,50.45000000,93.96000000,50.45000000,50.45000000,13605,0,13605,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,686372
20030529,54,TLT,50.63000000,50.90000000,50.51000000,50.89000000,94.78000000,50.89000000,50.89000000,9467,0,9467,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,481776
20030530,54,TLT,50.71000000,50.87000000,50.46000000,50.79000000,94.60000000,50.79000000,50.79000000,13450,0,13450,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,683126
20030602,54,TLT,50.62000000,50.62000000,50.20000000,50.42000000,93.51000000,50.42000000,50.42000000,8876,0,8876,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,447528
20030603,54,TLT,50.56000000,51.00000000,50.53000000,50.83000000,94.26000000,50.83000000,50.83000000,7222,0,7222,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,367094
20030604,54,TLT,50.93000000,51.07000000,50.71000000,50.98000000,94.54000000,50.98000000,50.98000000,7309,0,7309,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,372613
20030605,54,TLT,51.33000000,51.43000000,50.58000000,50.58000000,93.80000000,50.58000000,50.58000000,15224,0,15224,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,770030
20030606,54,TLT,50.52000000,50.77000000,50.35000000,50.76000000,94.14000000,50.76000000,50.76000000,5133,0,5133,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,260551
20030609,54,TLT,51.06000000,51.16000000,50.83000000,51.10000000,94.77000000,51.10000000,51.10000000,5234,0,5234,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,267457
20030610,54,TLT,51.27000000,51.73000000,51.26000000,51.71000000,95.90000000,51.71000000,51.71000000,9918,0,9918,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,512860
20030611,54,TLT,51.90000000,52.09000000,51.60000000,51.65000000,95.78000000,51.65000000,51.65000000,11750,0,11750,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,606888
20030612,54,TLT,51.82000000,52.16000000,51.77000000,52.05000000,96.53000000,52.05000000,52.05000000,5849,0,5849,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,304440
20030613,54,TLT,52.27000000,52.45000000,52.17000000,52.40000000,97.18000000,52.40000000,52.40000000,8872,0,8872,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,464893
20030616,54,TLT,52.57000000,52.66000000,51.90000000,51.90000000,96.26000000,51.90000000,51.90000000,14638,0,14638,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,759712
20030617,54,TLT,51.75000000,51.78000000,51.44000000,51.49000000,95.50000000,51.49000000,51.49000000,12826,0,12826,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,660411
20030618,54,TLT,51.26000000,51.26000000,50.79000000,50.84000000,94.28000000,50.84000000,50.84000000,12196,0,12196,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,620045
20030619,54,TLT,50.66000000,50.94000000,50.42000000,50.74000000,94.10000000,50.74000000,50.74000000,15165,0,15165,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,769472
20030620,54,TLT,50.63000000,50.71000000,50.16000000,50.55000000,93.75000000,50.55000000,50.55000000,10417,0,10417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,526579
20030623,54,TLT,50.59000000,50.92000000,50.43000000,50.85000000,94.31000000,50.85000000,50.85000000,15206,0,15206,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,773225
20030624,54,TLT,50.77000000,51.32000000,50.69000000,51.32000000,95.18000000,51.32000000,51.32000000,5432,0,5432,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,278770
20030625,54,TLT,51.45000000,51.49000000,50.39000000,50.50000000,93.66000000,50.50000000,50.50000000,18598,0,18598,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,939199
20030626,54,TLT,50.28000000,50.28000000,49.67000000,49.82000000,92.40000000,49.82000000,49.82000000,26405,0,26405,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1315497
20030627,54,TLT,49.90000000,49.90000000,49.36000000,49.65000000,92.07000000,49.65000000,49.65000000,13648,0,13648,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,677623
20030630,54,TLT,49.56000000,49.89000000,49.43000000,49.88000000,92.50000000,49.88000000,49.88000000,10050,0,10050,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,501294
20030701,54,TLT,49.88000000,50.06000000,49.53000000,49.63000000,91.69000000,49.63000000,49.63000000,8295,0,8295,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,411681
20030702,54,TLT,49.36000000,49.84000000,49.32000000,49.75000000,91.92000000,49.75000000,49.75000000,6259,0,6259,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,311385
