Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19980316,54,PG,22.24000000,22.52000000,22.22000000,22.27000000,82.18750000,22.27000000,22.27000000,72314,0,72314,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1610433
19980317,54,PG,22.36000000,22.85000000,22.25000000,22.63000000,83.50000000,22.63000000,22.63000000,64929,0,64929,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1469343
19980318,54,PG,22.52000000,22.98000000,22.47000000,22.95000000,84.68750000,22.95000000,22.95000000,59526,0,59526,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1366122
19980319,54,PG,23.00000000,23.15000000,22.88000000,23.10000000,85.25000000,23.10000000,23.10000000,49057,0,49057,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1133217
19980320,54,PG,23.15000000,23.29000000,23.00000000,23.12000000,85.31250000,23.12000000,23.12000000,89503,0,89503,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2069309
19980323,54,PG,23.17000000,23.42000000,23.07000000,23.39000000,86.31250000,23.39000000,23.39000000,75867,0,75867,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1774529
19980324,54,PG,23.30000000,23.73000000,23.19000000,23.41000000,86.37500000,23.41000000,23.41000000,65623,0,65623,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1536234
19980325,54,PG,23.44000000,23.49000000,23.05000000,23.12000000,85.31250000,23.12000000,23.12000000,70889,0,70889,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1638954
19980326,54,PG,23.17000000,23.81000000,23.10000000,23.30000000,86.00000000,23.30000000,23.30000000,77993,0,77993,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1817237
19980327,54,PG,23.44000000,23.46000000,22.64000000,22.80000000,84.12500000,22.80000000,22.80000000,67874,0,67874,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1547527
19980330,54,PG,22.73000000,23.13000000,22.73000000,23.13000000,85.37500000,23.13000000,23.13000000,46769,0,46769,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1081767
19980331,54,PG,23.13000000,23.30000000,22.68000000,22.86000000,84.37500000,22.86000000,22.86000000,71472,0,71472,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1633850
19980401,54,PG,22.51000000,23.79000000,22.51000000,23.73000000,87.56250000,23.73000000,23.73000000,118957,0,118957,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2822850
19980402,54,PG,23.74000000,24.30000000,23.63000000,24.27000000,89.56250000,24.27000000,24.27000000,84437,0,84437,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2049286
19980403,54,PG,24.27000000,24.27000000,23.73000000,23.88000000,88.12500000,23.88000000,23.88000000,80621,0,80621,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1925229
19980406,54,PG,23.85000000,23.91000000,23.52000000,23.56000000,86.93750000,23.56000000,23.56000000,60862,0,60862,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1433909
19980407,54,PG,23.68000000,23.68000000,23.25000000,23.57000000,87.00000000,23.57000000,23.57000000,60637,0,60637,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1429214
19980408,54,PG,23.59000000,23.79000000,23.34000000,23.39000000,86.31250000,23.39000000,23.39000000,68309,0,68309,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1597748
19980409,54,PG,23.47000000,23.79000000,23.25000000,23.37000000,86.25000000,23.37000000,23.37000000,37000,0,37000,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,864690
19980410,54,PG,23.47000000,23.79000000,23.25000000,23.37000000,86.25000000,86.25000000,23.37000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980413,54,PG,23.37000000,23.37000000,22.91000000,23.03000000,85.00000000,23.03000000,23.03000000,59785,0,59785,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1376849
19980414,54,PG,23.17000000,23.17000000,22.68000000,22.74000000,83.93750000,22.74000000,22.74000000,65674,0,65674,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1493427
19980415,54,PG,22.78000000,22.83000000,22.27000000,22.49000000,83.00000000,22.49000000,22.49000000,98800,0,98800,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2222012
19980416,54,PG,22.54000000,22.73000000,22.32000000,22.46000000,82.87500000,22.46000000,22.46000000,84610,0,84610,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1900341
19980417,54,PG,22.51000000,23.15000000,22.51000000,23.07000000,85.12500000,23.07000000,23.07000000,77934,0,77934,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1797937
19980420,54,PG,23.19000000,23.19000000,22.71000000,22.76000000,84.00000000,22.76000000,22.76000000,71697,0,71697,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1631824
19980421,54,PG,22.63000000,22.76000000,22.51000000,22.59000000,83.37500000,22.59000000,22.59000000,118650,0,118650,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2680304
19980422,54,PG,22.58000000,23.02000000,22.56000000,22.83000000,84.00000000,22.83000000,22.83000000,89237,0,89237,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2037281
19980423,54,PG,22.83000000,24.05000000,22.83000000,23.37000000,86.00000000,23.37000000,23.37000000,178322,0,178322,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4167385
19980424,54,PG,23.27000000,23.68000000,23.24000000,23.24000000,85.50000000,23.24000000,23.24000000,98074,0,98074,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2279240
19980427,54,PG,23.00000000,23.09000000,22.34000000,22.68000000,83.43750000,22.68000000,22.68000000,113748,0,113748,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2579805
19980428,54,PG,22.73000000,22.83000000,21.79000000,21.95000000,80.75000000,21.95000000,21.95000000,116375,0,116375,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2554431
19980429,54,PG,22.02000000,22.27000000,21.98000000,22.15000000,81.50000000,22.15000000,22.15000000,77956,0,77956,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1726725
19980430,54,PG,22.29000000,22.61000000,22.24000000,22.34000000,82.18750000,22.34000000,22.34000000,100701,0,100701,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2249660
19980501,54,PG,22.56000000,22.68000000,22.30000000,22.68000000,83.43750000,22.68000000,22.68000000,48294,0,48294,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1095308
19980504,54,PG,22.81000000,23.31000000,22.75000000,22.88000000,84.18750000,22.88000000,22.88000000,80800,0,80800,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1848704
19980505,54,PG,22.73000000,22.78000000,22.36000000,22.75000000,83.68750000,22.75000000,22.75000000,62816,0,62816,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1429064
19980506,54,PG,22.42000000,22.61000000,22.10000000,22.36000000,82.25000000,22.36000000,22.36000000,68570,0,68570,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1533225
19980507,54,PG,22.30000000,22.32000000,21.81000000,21.96000000,80.81250000,21.96000000,21.96000000,66285,0,66285,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1455619
19980508,54,PG,21.98000000,22.44000000,21.96000000,22.02000000,81.00000000,22.02000000,22.02000000,58942,0,58942,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1297903
19980511,54,PG,22.08000000,22.36000000,21.81000000,22.00000000,80.93750000,22.00000000,22.00000000,55980,0,55980,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1231560
19980512,54,PG,22.12000000,22.39000000,21.93000000,22.10000000,81.31250000,22.10000000,22.10000000,84715,0,84715,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1872202
19980513,54,PG,22.13000000,22.58000000,22.13000000,22.52000000,82.87500000,22.52000000,22.52000000,61605,0,61605,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1387345
19980514,54,PG,22.15000000,22.68000000,22.15000000,22.59000000,83.12500000,22.59000000,22.59000000,58173,0,58173,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1314128
19980515,54,PG,22.59000000,22.66000000,22.27000000,22.27000000,81.93750000,22.27000000,22.27000000,66569,0,66569,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1482492
19980518,54,PG,22.47000000,23.05000000,22.37000000,22.97000000,84.50000000,22.97000000,22.97000000,64751,0,64751,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1487330
19980519,54,PG,22.66000000,22.93000000,22.59000000,22.73000000,83.62500000,22.73000000,22.73000000,46638,0,46638,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1060082
19980520,54,PG,22.80000000,23.10000000,22.61000000,23.10000000,85.00000000,23.10000000,23.10000000,77128,0,77128,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1781657
19980521,54,PG,23.10000000,23.10000000,22.71000000,22.80000000,83.87500000,22.80000000,22.80000000,51752,0,51752,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1179946
19980522,54,PG,22.73000000,22.90000000,22.47000000,22.80000000,83.87500000,22.80000000,22.80000000,40531,0,40531,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,924107
19980525,54,PG,22.73000000,22.90000000,22.47000000,22.80000000,83.87500000,83.87500000,22.80000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980526,54,PG,22.80000000,22.92000000,22.32000000,22.32000000,82.12500000,22.32000000,22.32000000,50615,0,50615,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1129727
19980527,54,PG,22.32000000,22.81000000,22.15000000,22.51000000,82.81250000,22.51000000,22.51000000,70815,0,70815,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1594046
19980528,54,PG,22.78000000,22.90000000,22.51000000,22.85000000,84.06250000,22.85000000,22.85000000,56506,0,56506,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1291162
19980529,54,PG,22.92000000,23.02000000,22.63000000,22.80000000,83.87500000,22.80000000,22.80000000,49387,0,49387,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1126024
19980601,54,PG,22.81000000,23.27000000,22.71000000,23.24000000,85.50000000,23.24000000,23.24000000,80175,0,80175,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1863267
19980602,54,PG,23.24000000,23.53000000,23.15000000,23.29000000,85.68750000,23.29000000,23.29000000,81448,0,81448,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1896924
19980603,54,PG,23.22000000,23.60000000,23.17000000,23.32000000,85.81250000,23.32000000,23.32000000,65597,0,65597,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1529722
19980604,54,PG,22.98000000,23.49000000,22.93000000,23.49000000,86.43750000,23.49000000,23.49000000,56513,0,56513,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1327490
19980605,54,PG,23.44000000,23.92000000,23.32000000,23.88000000,87.87500000,23.88000000,23.88000000,74207,0,74207,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1772063
19980608,54,PG,23.88000000,24.02000000,23.80000000,23.88000000,87.87500000,23.88000000,23.88000000,49409,0,49409,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1179887
19980609,54,PG,24.19000000,24.19000000,23.83000000,23.99000000,88.25000000,23.99000000,23.99000000,68302,0,68302,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1638565
19980610,54,PG,23.90000000,24.10000000,23.58000000,23.60000000,86.81250000,23.60000000,23.60000000,51631,0,51631,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1218492
19980611,54,PG,23.54000000,23.65000000,22.95000000,22.98000000,84.56250000,22.98000000,22.98000000,74641,0,74641,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1715250
19980612,54,PG,22.97000000,23.34000000,22.78000000,23.17000000,85.25000000,23.17000000,23.17000000,93733,0,93733,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2171794
19980615,54,PG,22.75000000,23.48000000,22.75000000,23.05000000,84.81250000,23.05000000,23.05000000,54913,0,54913,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1265745
19980616,54,PG,23.26000000,23.83000000,23.03000000,23.75000000,87.37500000,23.75000000,23.75000000,107140,0,107140,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2544575
19980617,54,PG,23.90000000,24.46000000,23.77000000,24.24000000,89.18750000,24.24000000,24.24000000,124602,0,124602,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3020352
19980618,54,PG,24.21000000,24.51000000,24.21000000,24.43000000,89.87500000,24.43000000,24.43000000,79534,0,79534,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1943016
19980619,54,PG,24.48000000,24.48000000,23.73000000,24.02000000,88.37500000,24.02000000,24.02000000,111750,0,111750,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2684235
19980622,54,PG,23.97000000,24.19000000,23.56000000,23.56000000,86.68750000,23.56000000,23.56000000,49652,0,49652,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1169801
19980623,54,PG,23.90000000,24.22000000,23.77000000,23.99000000,88.25000000,23.99000000,23.99000000,59365,0,59365,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1424166
19980624,54,PG,24.17000000,24.73000000,24.04000000,24.70000000,90.87500000,24.70000000,24.70000000,74619,0,74619,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1843089
19980625,54,PG,24.63000000,24.90000000,24.39000000,24.55000000,90.31250000,24.55000000,24.55000000,76981,0,76981,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1889884
19980626,54,PG,24.48000000,24.80000000,24.46000000,24.56000000,90.37500000,24.56000000,24.56000000,42065,0,42065,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1033116
19980629,54,PG,24.78000000,25.14000000,24.75000000,25.06000000,92.18750000,25.06000000,25.06000000,64567,0,64567,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1618049
19980630,54,PG,25.07000000,25.07000000,24.55000000,24.75000000,91.06250000,24.75000000,24.75000000,60340,0,60340,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1493415
19980701,54,PG,24.95000000,25.14000000,24.53000000,25.09000000,92.31250000,25.09000000,25.09000000,71690,0,71690,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1798702
19980702,54,PG,25.01000000,25.21000000,24.97000000,25.16000000,92.56250000,25.16000000,25.16000000,40431,0,40431,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1017244
19980703,54,PG,25.01000000,25.21000000,24.97000000,25.16000000,92.56250000,92.56250000,25.16000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980706,54,PG,25.26000000,25.55000000,25.07000000,25.55000000,94.00000000,25.55000000,25.55000000,54891,0,54891,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1402465
19980707,54,PG,25.38000000,25.38000000,24.89000000,25.07000000,92.25000000,25.07000000,25.07000000,72570,0,72570,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1819330
19980708,54,PG,24.95000000,25.06000000,24.73000000,24.99000000,91.93750000,24.99000000,24.99000000,49850,0,49850,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1245752
19980709,54,PG,24.97000000,25.02000000,24.51000000,24.56000000,90.37500000,24.56000000,24.56000000,46090,0,46090,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1131970
19980710,54,PG,24.50000000,25.33000000,24.46000000,25.12000000,92.43750000,25.12000000,25.12000000,71201,0,71201,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1788569
19980713,54,PG,25.12000000,25.16000000,24.67000000,24.78000000,91.18750000,24.78000000,24.78000000,43492,0,43492,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1077732
19980714,54,PG,24.72000000,25.48000000,24.72000000,25.38000000,93.37500000,25.38000000,25.38000000,58817,0,58817,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1492775
19980715,54,PG,25.21000000,25.21000000,24.80000000,24.82000000,91.31250000,24.82000000,24.82000000,54449,0,54449,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1351424
19980716,54,PG,24.80000000,25.23000000,24.73000000,25.11000000,92.37500000,25.11000000,25.11000000,58640,0,58640,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1472450
19980717,54,PG,24.73000000,24.97000000,24.53000000,24.60000000,90.50000000,24.60000000,24.60000000,110197,0,110197,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2710846
19980720,54,PG,24.63000000,24.77000000,24.36000000,24.46000000,90.00000000,24.46000000,24.46000000,58710,0,58710,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1436047
19980721,54,PG,24.46000000,24.53000000,23.78000000,23.99000000,88.25000000,23.99000000,23.99000000,64571,0,64571,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1549058
19980722,54,PG,24.00000000,24.03000000,23.71000000,23.76000000,87.12500000,23.76000000,23.76000000,82022,0,82022,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1948843
19980723,54,PG,23.72000000,23.91000000,23.52000000,23.53000000,86.31250000,23.53000000,23.53000000,68008,0,68008,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1600228
19980724,54,PG,23.76000000,24.30000000,23.60000000,23.93000000,87.75000000,23.93000000,23.93000000,87974,0,87974,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2105218
19980727,54,PG,23.72000000,24.57000000,23.62000000,24.39000000,89.43750000,24.39000000,24.39000000,61558,0,61558,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1501400
19980728,54,PG,24.08000000,24.37000000,23.59000000,24.27000000,89.00000000,24.27000000,24.27000000,69648,0,69648,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1690357
19980729,54,PG,24.13000000,24.42000000,23.64000000,24.03000000,88.12500000,24.03000000,24.03000000,59313,0,59313,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1425291
19980730,54,PG,24.03000000,24.51000000,22.48000000,22.80000000,83.62500000,22.80000000,22.80000000,375158,0,375158,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8553602
19980731,54,PG,22.80000000,22.80000000,21.56000000,21.64000000,79.37500000,21.64000000,21.64000000,288105,0,288105,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6234592
19980803,54,PG,21.56000000,21.61000000,20.62000000,20.79000000,76.25000000,20.79000000,20.79000000,238499,0,238499,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4958394
19980804,54,PG,20.94000000,21.63000000,20.93000000,21.20000000,77.75000000,21.20000000,21.20000000,289010,0,289010,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6127012
