Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20071009,54,HYG,41.88000000,41.89000000,41.76000000,41.89000000,104.33000000,41.89000000,41.89000000,364,0,364,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15248
20071010,54,HYG,41.95000000,41.95000000,41.82000000,41.85000000,104.24000000,41.85000000,41.85000000,528,0,528,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22097
20071011,54,HYG,41.95000000,41.96000000,41.76000000,41.91000000,104.39000000,41.91000000,41.91000000,555,0,555,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23260
20071012,54,HYG,41.92000000,42.00000000,41.92000000,41.96000000,104.50000000,41.96000000,41.96000000,1836,0,1836,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,77039
20071015,54,HYG,42.24000000,42.24000000,41.96000000,42.16000000,105.00000000,42.16000000,42.16000000,613,0,613,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25844
20071016,54,HYG,41.96000000,42.03000000,41.80000000,42.00000000,104.60000000,42.00000000,42.00000000,1509,0,1509,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,63378
20071017,54,HYG,41.77000000,42.02000000,41.48000000,41.48000000,103.31000000,41.48000000,41.48000000,379,0,379,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15721
20071018,54,HYG,41.85000000,41.86000000,41.46000000,41.46000000,103.26000000,41.46000000,41.46000000,329,0,329,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13640
20071019,54,HYG,41.46000000,41.73000000,40.95000000,41.27000000,102.80000000,41.27000000,41.27000000,1001,0,1001,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41311
20071022,54,HYG,41.27000000,41.27000000,40.89000000,40.89000000,101.85000000,40.89000000,40.89000000,1609,0,1609,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,65792
20071023,54,HYG,41.03000000,41.23000000,40.93000000,41.23000000,102.70000000,41.23000000,41.23000000,672,0,672,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27707
20071024,54,HYG,41.19000000,41.25000000,41.07000000,41.23000000,102.70000000,41.23000000,41.23000000,553,0,553,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22800
20071025,54,HYG,41.35000000,41.35000000,41.21000000,41.29000000,102.85000000,41.29000000,41.29000000,413,0,413,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17053
20071026,54,HYG,41.23000000,41.39000000,41.19000000,41.39000000,103.09000000,41.39000000,41.39000000,269,0,269,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11134
20071029,54,HYG,41.55000000,41.56000000,41.38000000,41.52000000,103.40000000,41.52000000,41.52000000,496,0,496,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20594
20071030,54,HYG,41.48000000,41.48000000,41.23000000,41.44000000,103.20000000,41.44000000,41.44000000,262,0,262,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10857
20071031,54,HYG,41.60000000,41.76000000,41.37000000,41.70000000,103.85000000,41.70000000,41.70000000,299,0,299,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12468
20071101,54,HYG,41.51000000,41.59000000,41.22000000,41.43000000,102.50000000,41.43000000,41.43000000,727,0,727,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30120
20071102,54,HYG,41.42000000,41.43000000,41.19000000,41.32000000,102.25000000,41.32000000,41.32000000,799,0,799,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33015
20071105,54,HYG,42.84000000,42.84000000,41.02000000,41.30000000,102.20000000,41.30000000,41.30000000,341,0,341,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14083
20071106,54,HYG,41.30000000,41.69000000,41.30000000,41.52000000,102.73000000,41.52000000,41.52000000,864,0,864,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35873
20071107,54,HYG,41.15000000,41.67000000,41.15000000,41.47000000,102.60000000,41.47000000,41.47000000,294,0,294,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12192
20071108,54,HYG,41.57000000,41.57000000,40.58000000,40.94000000,101.30000000,40.94000000,40.94000000,2994,0,2994,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,122574
20071109,54,HYG,41.05000000,41.12000000,40.62000000,41.12000000,101.75000000,41.12000000,41.12000000,950,0,950,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39064
20071112,54,HYG,41.64000000,41.64000000,41.18000000,41.28000000,102.15000000,41.28000000,41.28000000,1024,0,1024,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42271
20071113,54,HYG,41.61000000,41.61000000,41.05000000,41.12000000,101.75000000,41.12000000,41.12000000,379,0,379,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15584
20071114,54,HYG,41.53000000,41.53000000,41.10000000,41.22000000,102.00000000,41.22000000,41.22000000,193,0,193,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7955
20071115,54,HYG,41.22000000,41.36000000,41.09000000,41.21000000,101.97000000,41.21000000,41.21000000,384,0,384,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15825
20071116,54,HYG,41.63000000,41.63000000,41.03000000,41.22000000,102.00000000,41.22000000,41.22000000,455,0,455,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18755
20071119,54,HYG,41.51000000,41.51000000,41.13000000,41.22000000,102.00000000,41.22000000,41.22000000,413,0,413,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17024
20071120,54,HYG,41.12000000,41.38000000,40.58000000,40.82000000,101.00000000,40.82000000,40.82000000,656,0,656,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26778
20071121,54,HYG,40.70000000,40.70000000,39.20000000,40.05000000,99.10000000,40.05000000,40.05000000,3454,0,3454,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,138333
20071122,54,HYG,40.70000000,40.70000000,39.20000000,40.05000000,99.10000000,99.10000000,40.05000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20071123,54,HYG,40.09000000,40.62000000,39.97000000,39.97000000,98.91000000,39.97000000,39.97000000,77,0,77,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3078
20071126,54,HYG,39.61000000,40.82000000,39.61000000,40.41000000,100.00000000,40.41000000,40.41000000,1720,0,1720,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,69505
20071127,54,HYG,40.62000000,41.01000000,40.21000000,40.48000000,100.15000000,40.48000000,40.48000000,636,0,636,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25745
20071128,54,HYG,40.25000000,40.90000000,40.25000000,40.86000000,101.10000000,40.86000000,40.86000000,289,0,289,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11809
20071129,54,HYG,41.12000000,41.12000000,40.46000000,41.06000000,101.60000000,41.06000000,41.06000000,500,0,500,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20530
20071130,54,HYG,41.22000000,41.43000000,41.03000000,41.23000000,102.01000000,41.23000000,41.23000000,864,0,864,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35623
20071203,54,HYG,41.89000000,41.89000000,41.12000000,41.64000000,102.39000000,41.64000000,41.64000000,772,0,772,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32146
20071204,54,HYG,41.89000000,41.89000000,41.48000000,41.48000000,102.00000000,41.48000000,41.48000000,401,0,401,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16633
20071205,54,HYG,41.35000000,41.69000000,40.78000000,41.00000000,100.80000000,41.00000000,41.00000000,6653,0,6653,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,272773
20071206,54,HYG,41.33000000,41.38000000,40.67000000,41.36000000,101.70000000,41.36000000,41.36000000,816,0,816,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33750
20071207,54,HYG,40.91000000,41.68000000,40.91000000,41.34000000,101.65000000,41.34000000,41.34000000,666,0,666,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27532
20071210,54,HYG,40.97000000,41.34000000,40.97000000,41.28000000,101.50000000,41.28000000,41.28000000,578,0,578,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23860
20071211,54,HYG,41.55000000,41.68000000,41.02000000,41.24000000,101.40000000,41.24000000,41.24000000,745,0,745,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30724
20071212,54,HYG,41.69000000,42.20000000,41.28000000,41.46000000,101.95000000,41.46000000,41.46000000,723,0,723,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29976
20071213,54,HYG,41.38000000,41.60000000,41.17000000,41.44000000,101.90000000,41.44000000,41.44000000,1094,0,1094,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45335
20071214,54,HYG,41.69000000,41.69000000,41.15000000,41.50000000,102.05000000,41.50000000,41.50000000,384,0,384,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15936
20071217,54,HYG,41.69000000,41.69000000,41.13000000,41.28000000,101.50000000,41.28000000,41.28000000,465,0,465,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19195
20071218,54,HYG,41.24000000,41.48000000,41.24000000,41.32000000,101.60000000,41.32000000,41.32000000,1308,0,1308,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,54047
20071219,54,HYG,41.12000000,41.52000000,41.12000000,41.52000000,102.10000000,41.52000000,41.52000000,590,0,590,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24497
20071220,54,HYG,41.24000000,41.46000000,41.24000000,41.44000000,101.88000000,41.44000000,41.44000000,770,0,770,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31909
20071221,54,HYG,41.68000000,41.68000000,41.24000000,41.57000000,102.20000000,41.57000000,41.57000000,924,0,924,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38411
20071224,54,HYG,41.49000000,41.59000000,41.16000000,41.42000000,101.84000000,41.42000000,41.42000000,1642,0,1642,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68012
20071225,54,HYG,41.49000000,41.59000000,41.16000000,41.42000000,101.84000000,101.84000000,41.42000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20071226,54,HYG,41.29000000,41.36000000,41.16000000,41.24000000,101.39000000,41.24000000,41.24000000,1190,0,1190,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49076
20071227,54,HYG,41.38000000,41.55000000,41.38000000,41.51000000,101.49000000,41.51000000,41.51000000,560,0,560,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23246
20071228,54,HYG,41.47000000,41.56000000,41.00000000,41.10000000,100.50000000,41.10000000,41.10000000,2164,0,2164,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,88940
20071231,54,HYG,40.98000000,41.20000000,40.85000000,41.19000000,100.72000000,41.19000000,41.19000000,949,0,949,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39089
20080101,54,HYG,40.98000000,41.20000000,40.85000000,41.19000000,100.72000000,100.72000000,41.19000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20080102,54,HYG,40.72000000,41.27000000,40.61000000,40.69000000,99.50000000,40.69000000,40.69000000,1511,0,1511,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61483
20080103,54,HYG,40.73000000,40.88000000,40.60000000,40.62000000,99.31000000,40.62000000,40.62000000,1584,0,1584,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64342
20080104,54,HYG,40.90000000,40.92000000,40.42000000,40.57000000,99.20000000,40.57000000,40.57000000,1188,0,1188,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48197
20080107,54,HYG,40.69000000,40.69000000,40.20000000,40.33000000,98.61000000,40.33000000,40.33000000,4333,0,4333,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,174750
20080108,54,HYG,40.69000000,40.69000000,40.08000000,40.10000000,98.04000000,40.10000000,40.10000000,1029,0,1029,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41263
20080109,54,HYG,40.28000000,40.28000000,39.64000000,39.66000000,96.97000000,39.66000000,39.66000000,1262,0,1262,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50051
20080110,54,HYG,39.74000000,40.15000000,39.65000000,39.95000000,97.69000000,39.95000000,39.95000000,3785,0,3785,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,151211
20080111,54,HYG,40.01000000,40.28000000,39.80000000,40.04000000,97.90000000,40.04000000,40.04000000,1753,0,1753,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70190
20080114,54,HYG,39.93000000,40.11000000,39.83000000,39.90000000,97.56000000,39.90000000,39.90000000,504,0,504,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20110
20080115,54,HYG,40.06000000,40.06000000,39.92000000,40.00000000,97.81000000,40.00000000,40.00000000,489,0,489,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19560
20080116,54,HYG,40.01000000,40.04000000,39.84000000,39.96000000,97.70000000,39.96000000,39.96000000,506,0,506,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20220
20080117,54,HYG,39.88000000,39.88000000,39.68000000,39.68000000,97.01000000,39.68000000,39.68000000,773,0,773,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30673
20080118,54,HYG,39.86000000,40.47000000,39.68000000,39.99000000,97.77000000,39.99000000,39.99000000,2066,0,2066,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82619
20080121,54,HYG,39.86000000,40.47000000,39.68000000,39.99000000,97.77000000,97.77000000,39.99000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20080122,54,HYG,39.55000000,40.02000000,38.16000000,39.71000000,97.09000000,39.71000000,39.71000000,4704,0,4704,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,186796
20080123,54,HYG,39.61000000,39.91000000,38.86000000,39.79000000,97.28000000,39.79000000,39.79000000,1457,0,1457,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,57974
20080124,54,HYG,39.78000000,40.28000000,39.62000000,40.28000000,98.50000000,40.28000000,40.28000000,1533,0,1533,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61749
20080125,54,HYG,40.13000000,40.69000000,39.70000000,40.35000000,98.65000000,40.35000000,40.35000000,1069,0,1069,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43134
20080128,54,HYG,40.28000000,40.28000000,39.88000000,40.16000000,98.20000000,40.16000000,40.16000000,1095,0,1095,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43975
20080129,54,HYG,39.99000000,40.22000000,39.99000000,40.20000000,98.30000000,40.20000000,40.20000000,958,0,958,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38512
20080130,54,HYG,40.25000000,40.38000000,40.05000000,40.36000000,98.68000000,40.36000000,40.36000000,670,0,670,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27041
20080131,54,HYG,40.14000000,40.44000000,39.98000000,40.44000000,98.88000000,40.44000000,40.44000000,1870,0,1870,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,75623
20080201,54,HYG,40.53000000,40.56000000,39.94000000,40.46000000,98.27000000,40.46000000,40.46000000,2018,0,2018,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,81648
20080204,54,HYG,40.04000000,40.51000000,40.04000000,40.47000000,98.29000000,40.47000000,40.47000000,1090,0,1090,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44112
20080205,54,HYG,40.26000000,40.26000000,39.94000000,40.15000000,97.50000000,40.15000000,40.15000000,1610,0,1610,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64642
20080206,54,HYG,40.22000000,40.23000000,40.01000000,40.06000000,97.30000000,40.06000000,40.06000000,2455,0,2455,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,98347
20080207,54,HYG,39.90000000,40.06000000,39.53000000,39.89000000,96.89000000,39.89000000,39.89000000,1411,0,1411,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56285
20080208,54,HYG,39.73000000,39.73000000,39.53000000,39.59000000,96.16000000,39.59000000,39.59000000,1953,0,1953,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,77319
20080211,54,HYG,39.22000000,39.61000000,39.22000000,39.28000000,95.40000000,39.28000000,39.28000000,1809,0,1809,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,71058
20080212,54,HYG,39.22000000,39.65000000,39.22000000,39.43000000,95.76000000,39.43000000,39.43000000,2069,0,2069,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,81581
20080213,54,HYG,39.52000000,39.55000000,39.33000000,39.33000000,95.51000000,39.33000000,39.33000000,1474,0,1474,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,57972
20080214,54,HYG,39.76000000,39.76000000,39.30000000,39.52000000,95.98000000,39.52000000,39.52000000,1185,0,1185,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,46831
20080215,54,HYG,39.42000000,39.42000000,39.26000000,39.42000000,95.74000000,39.42000000,39.42000000,1207,0,1207,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47580
20080218,54,HYG,39.42000000,39.42000000,39.26000000,39.42000000,95.74000000,95.74000000,39.42000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20080219,54,HYG,39.42000000,39.53000000,39.12000000,39.22000000,95.25000000,39.22000000,39.22000000,2499,0,2499,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,98011
20080220,54,HYG,39.46000000,39.46000000,39.13000000,39.32000000,95.50000000,39.32000000,39.32000000,1598,0,1598,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62833
20080221,54,HYG,39.49000000,39.53000000,39.32000000,39.46000000,95.83000000,39.46000000,39.46000000,1355,0,1355,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,53468
20080222,54,HYG,39.50000000,39.56000000,39.38000000,39.53000000,96.00000000,39.53000000,39.53000000,1171,0,1171,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,46290
20080225,54,HYG,39.45000000,39.70000000,39.41000000,39.65000000,96.29000000,39.65000000,39.65000000,1967,0,1967,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,77992
20080226,54,HYG,39.65000000,39.92000000,39.61000000,39.90000000,96.91000000,39.90000000,39.90000000,1948,0,1948,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,77725
20080227,54,HYG,39.93000000,39.93000000,39.73000000,39.89000000,96.89000000,39.89000000,39.89000000,1843,0,1843,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,73517
20080228,54,HYG,39.73000000,39.91000000,39.40000000,39.84000000,96.75000000,39.84000000,39.84000000,1489,0,1489,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,59322
20080229,54,HYG,39.68000000,39.72000000,39.40000000,39.68000000,96.38000000,39.68000000,39.68000000,1770,0,1770,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70234
20080303,54,HYG,39.86000000,39.86000000,39.57000000,39.70000000,95.79000000,39.70000000,39.70000000,1291,0,1291,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,51253
20080304,54,HYG,39.70000000,39.76000000,39.58000000,39.65000000,95.68000000,39.65000000,39.65000000,722,0,722,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28627
20080305,54,HYG,39.57000000,39.78000000,39.57000000,39.76000000,95.95000000,39.76000000,39.76000000,1769,0,1769,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70335
20080306,54,HYG,39.76000000,39.76000000,39.57000000,39.66000000,95.70000000,39.66000000,39.66000000,507,0,507,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20108
20080307,54,HYG,39.46000000,39.57000000,39.46000000,39.57000000,95.50000000,39.57000000,39.57000000,1067,0,1067,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42221
20080310,54,HYG,39.56000000,39.60000000,39.47000000,39.48000000,95.28000000,39.48000000,39.48000000,647,0,647,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25544
20080311,54,HYG,39.43000000,39.66000000,39.39000000,39.58000000,95.52000000,39.58000000,39.58000000,874,0,874,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34593
20080312,54,HYG,39.48000000,39.58000000,39.47000000,39.57000000,95.50000000,39.57000000,39.57000000,1284,0,1284,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50808
20080313,54,HYG,39.46000000,39.46000000,38.87000000,39.30000000,94.83000000,39.30000000,39.30000000,1933,0,1933,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,75967
20080314,54,HYG,39.30000000,39.37000000,38.97000000,39.06000000,94.26000000,39.06000000,39.06000000,900,0,900,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35154
20080317,54,HYG,38.97000000,38.97000000,38.66000000,38.88000000,93.82000000,38.88000000,38.88000000,1330,0,1330,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,51710
