Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990621,54,XLV,20.92000000,20.92000000,20.74000000,20.75000000,28.85937500,20.75000000,20.75000000,196,0,196,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4067
19990622,54,XLV,20.92000000,20.92000000,20.72000000,20.72000000,28.81250000,20.72000000,20.72000000,54,0,54,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1119
19990623,54,XLV,20.64000000,20.76000000,20.47000000,20.76000000,28.87500000,20.76000000,20.76000000,110,0,110,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2284
19990624,54,XLV,20.54000000,20.61000000,20.28000000,20.38000000,28.34375000,20.38000000,20.38000000,196,0,196,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3994
19990625,54,XLV,20.58000000,20.58000000,20.40000000,20.40000000,28.37500000,20.40000000,20.40000000,42,0,42,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,857
19990628,54,XLV,20.45000000,20.63000000,20.43000000,20.63000000,28.68750000,20.63000000,20.63000000,42,0,42,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,866
19990629,54,XLV,20.67000000,20.88000000,20.61000000,20.83000000,28.96875000,20.83000000,20.83000000,29,0,29,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,604
19990630,54,XLV,20.88000000,21.19000000,20.67000000,21.10000000,29.34375000,21.10000000,21.10000000,313,0,313,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6604
19990701,54,XLV,21.01000000,21.21000000,20.94000000,21.17000000,29.43750000,21.17000000,21.17000000,54,0,54,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1143
19990702,54,XLV,21.24000000,21.24000000,21.01000000,21.17000000,29.43750000,21.17000000,21.17000000,246,0,246,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5208
19990705,54,XLV,21.24000000,21.24000000,21.01000000,21.17000000,29.43750000,29.43750000,21.17000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990706,54,XLV,20.94000000,21.15000000,20.94000000,21.12000000,29.37500000,21.12000000,21.12000000,99,0,99,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2091
19990707,54,XLV,21.12000000,21.26000000,21.10000000,21.26000000,29.56250000,21.26000000,21.26000000,44,0,44,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,935
19990708,54,XLV,21.12000000,21.27000000,21.08000000,21.21000000,29.50000000,21.21000000,21.21000000,133,0,133,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2821
19990709,54,XLV,21.15000000,21.30000000,21.15000000,21.30000000,29.62500000,21.30000000,21.30000000,236,0,236,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5027
19990712,54,XLV,21.35000000,21.42000000,21.21000000,21.35000000,29.68750000,21.35000000,21.35000000,65,0,65,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1388
19990713,54,XLV,21.30000000,21.39000000,21.26000000,21.30000000,29.62500000,21.30000000,21.30000000,74,0,74,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1576
19990714,54,XLV,21.39000000,21.39000000,21.17000000,21.35000000,29.68750000,21.35000000,21.35000000,274,0,274,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5850
19990715,54,XLV,21.51000000,21.51000000,21.33000000,21.45000000,29.82812500,21.45000000,21.45000000,177,0,177,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3797
19990716,54,XLV,21.46000000,21.53000000,21.33000000,21.46000000,29.84375000,21.46000000,21.46000000,68,0,68,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1459
19990719,54,XLV,21.60000000,21.60000000,21.35000000,21.37000000,29.71875000,21.37000000,21.37000000,97,0,97,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2073
19990720,54,XLV,21.30000000,21.42000000,21.24000000,21.28000000,29.59375000,21.28000000,21.28000000,263,0,263,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5597
19990721,54,XLV,21.17000000,21.33000000,21.12000000,21.24000000,29.53125000,21.24000000,21.24000000,225,0,225,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4779
19990722,54,XLV,21.12000000,21.21000000,20.88000000,20.90000000,29.06250000,20.90000000,20.90000000,168,0,168,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3511
19990723,54,XLV,20.85000000,20.99000000,20.67000000,20.72000000,28.81250000,20.72000000,20.72000000,380,0,380,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7874
19990726,54,XLV,20.54000000,20.83000000,20.54000000,20.74000000,28.84375000,20.74000000,20.74000000,242,0,242,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5019
19990727,54,XLV,21.06000000,21.19000000,20.88000000,21.12000000,29.37500000,21.12000000,21.12000000,227,0,227,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4794
19990728,54,XLV,21.06000000,21.10000000,20.92000000,20.97000000,29.15625000,20.97000000,20.97000000,103,0,103,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2160
19990729,54,XLV,20.74000000,20.76000000,20.54000000,20.61000000,28.65625000,20.61000000,20.61000000,146,0,146,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3009
19990730,54,XLV,20.63000000,20.74000000,20.47000000,20.47000000,28.46875000,20.47000000,20.47000000,39,0,39,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,798
19990802,54,XLV,20.49000000,20.61000000,20.32000000,20.34000000,28.28125000,20.34000000,20.34000000,1218,0,1218,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,24774
19990803,54,XLV,20.36000000,20.36000000,20.08000000,20.25000000,28.15625000,20.25000000,20.25000000,76,0,76,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1539
19990804,54,XLV,20.20000000,20.25000000,19.96000000,19.96000000,27.75000000,19.96000000,19.96000000,1201,0,1201,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,23972
19990805,54,XLV,19.96000000,19.96000000,19.55000000,19.90000000,27.67187500,19.90000000,19.90000000,444,0,444,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8836
19990806,54,XLV,19.71000000,19.80000000,19.60000000,19.69000000,27.37500000,19.69000000,19.69000000,163,0,163,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3209
19990809,54,XLV,19.69000000,19.78000000,19.64000000,19.71000000,27.40625000,19.71000000,19.71000000,86,0,86,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1695
19990810,54,XLV,19.53000000,19.53000000,19.19000000,19.32000000,26.85937500,19.32000000,19.32000000,83,0,83,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1604
19990811,54,XLV,19.27000000,19.51000000,19.27000000,19.51000000,27.12500000,19.51000000,19.51000000,163,0,163,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3180
19990812,54,XLV,19.55000000,19.64000000,19.44000000,19.51000000,27.12500000,19.51000000,19.51000000,139,0,139,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2712
19990813,54,XLV,19.78000000,19.91000000,19.75000000,19.84000000,27.59375000,19.84000000,19.84000000,111,0,111,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2202
19990816,54,XLV,19.87000000,20.02000000,19.82000000,19.84000000,27.59375000,19.84000000,19.84000000,256,0,256,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5079
19990817,54,XLV,20.05000000,20.16000000,19.94000000,20.09000000,27.93750000,20.09000000,20.09000000,210,0,210,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4219
19990818,54,XLV,20.18000000,20.33000000,20.08000000,20.23000000,28.12500000,20.23000000,20.23000000,110,0,110,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2225
19990819,54,XLV,19.96000000,20.14000000,19.92000000,20.14000000,28.00000000,20.14000000,20.14000000,68,0,68,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1370
19990820,54,XLV,20.18000000,20.23000000,20.09000000,20.09000000,27.93750000,20.09000000,20.09000000,38,0,38,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,763
19990823,54,XLV,20.29000000,20.32000000,20.19000000,20.28000000,28.20312500,20.28000000,20.28000000,121,0,121,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2454
19990824,54,XLV,20.23000000,20.23000000,19.87000000,20.00000000,27.81250000,20.00000000,20.00000000,199,0,199,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3980
19990825,54,XLV,19.89000000,20.40000000,19.88000000,20.40000000,28.37500000,20.40000000,20.40000000,307,0,307,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6263
19990826,54,XLV,20.27000000,20.38000000,20.16000000,20.25000000,28.15625000,20.25000000,20.25000000,83,0,83,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1681
19990827,54,XLV,20.27000000,20.27000000,20.01000000,20.10000000,27.95312500,20.10000000,20.10000000,90,0,90,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1809
19990830,54,XLV,20.08000000,20.08000000,19.62000000,19.62000000,27.28125000,19.62000000,19.62000000,250,0,250,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4905
19990831,54,XLV,19.55000000,19.65000000,19.33000000,19.55000000,27.18750000,19.55000000,19.55000000,252,0,252,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4927
19990901,54,XLV,19.46000000,19.66000000,19.44000000,19.57000000,27.21875000,19.57000000,19.57000000,53,0,53,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1037
19990902,54,XLV,19.37000000,19.49000000,19.35000000,19.37000000,26.93750000,19.37000000,19.37000000,120,0,120,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2324
19990903,54,XLV,19.83000000,20.06000000,19.82000000,19.99000000,27.79687500,19.99000000,19.99000000,86,0,86,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1719
19990906,54,XLV,19.83000000,20.06000000,19.82000000,19.99000000,27.79687500,27.79687500,19.99000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990907,54,XLV,20.17000000,20.29000000,20.17000000,20.23000000,28.12500000,20.23000000,20.23000000,160,0,160,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3237
19990908,54,XLV,20.14000000,20.32000000,20.14000000,20.14000000,28.00000000,20.14000000,20.14000000,199,0,199,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4008
19990909,54,XLV,20.11000000,20.17000000,19.24000000,20.00000000,27.81250000,20.00000000,20.00000000,96,0,96,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1920
19990910,54,XLV,20.10000000,20.18000000,19.99000000,20.11000000,27.96875000,20.11000000,20.11000000,157,0,157,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3157
19990913,54,XLV,20.09000000,20.12000000,19.97000000,20.08000000,27.92187500,20.08000000,20.08000000,76,0,76,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1526
19990914,54,XLV,19.94000000,20.03000000,19.88000000,19.88000000,27.64062500,19.88000000,19.88000000,85,0,85,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1690
19990915,54,XLV,20.00000000,20.02000000,19.64000000,19.69000000,27.37500000,19.69000000,19.69000000,102,0,102,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2008
19990916,54,XLV,19.57000000,19.70000000,19.46000000,19.70000000,27.39062500,19.70000000,19.70000000,97,0,97,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1911
19990917,54,XLV,19.79000000,20.26000000,19.79000000,20.26000000,28.17187500,20.26000000,20.26000000,136,0,136,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2755
19990920,54,XLV,20.36000000,20.36000000,19.64000000,20.01000000,27.82812500,20.01000000,20.01000000,106,0,106,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2121
19990921,54,XLV,19.84000000,20.44000000,19.61000000,19.65000000,27.32812500,19.65000000,19.65000000,133,0,133,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2613
19990922,54,XLV,19.67000000,19.73000000,19.48000000,19.61000000,27.26562500,19.61000000,19.61000000,67,0,67,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1314
19990923,54,XLV,19.65000000,19.76000000,19.39000000,19.39000000,26.96875000,19.39000000,19.39000000,56,0,56,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1086
19990924,54,XLV,19.43000000,19.43000000,19.08000000,19.09000000,26.54687500,19.09000000,19.09000000,76,0,76,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1451
19990927,54,XLV,19.33000000,19.33000000,19.20000000,19.24000000,26.75000000,19.24000000,19.24000000,72,0,72,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1385
19990928,54,XLV,19.15000000,19.23000000,18.85000000,19.06000000,26.50000000,19.06000000,19.06000000,278,0,278,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5299
19990929,54,XLV,19.17000000,19.30000000,19.11000000,19.11000000,26.57812500,19.11000000,19.11000000,54,0,54,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1032
19990930,54,XLV,19.15000000,19.35000000,19.03000000,19.28000000,26.81250000,19.28000000,19.28000000,133,0,133,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2564
19991001,54,XLV,19.25000000,19.32000000,18.96000000,19.21000000,26.71875000,19.21000000,19.21000000,138,0,138,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2651
19991004,54,XLV,19.24000000,19.51000000,19.24000000,19.51000000,27.12500000,19.51000000,19.51000000,89,0,89,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1736
19991005,54,XLV,19.42000000,19.48000000,19.25000000,19.25000000,26.76562500,19.25000000,19.25000000,128,0,128,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2464
19991006,54,XLV,19.28000000,19.73000000,19.28000000,19.73000000,27.43750000,19.73000000,19.73000000,302,0,302,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5958
19991007,54,XLV,19.70000000,19.79000000,19.53000000,19.55000000,27.18750000,19.55000000,19.55000000,175,0,175,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3421
19991008,54,XLV,19.47000000,19.76000000,19.47000000,19.76000000,27.48437500,19.76000000,19.76000000,60,0,60,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1186
19991011,54,XLV,19.64000000,19.82000000,19.64000000,19.71000000,27.40625000,19.71000000,19.71000000,50,0,50,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,986
19991012,54,XLV,19.55000000,19.60000000,19.37000000,19.37000000,26.93750000,19.37000000,19.37000000,60,0,60,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1162
19991013,54,XLV,19.34000000,19.37000000,18.94000000,18.94000000,26.34375000,18.94000000,18.94000000,179,0,179,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3390
19991014,54,XLV,18.82000000,18.99000000,18.76000000,18.88000000,26.25000000,18.88000000,18.88000000,72,0,72,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1359
19991015,54,XLV,18.56000000,18.70000000,18.43000000,18.55000000,25.79687500,18.55000000,18.55000000,99,0,99,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1836
19991018,54,XLV,18.37000000,18.52000000,18.21000000,18.46000000,25.67187500,18.46000000,18.46000000,54,0,54,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,997
19991019,54,XLV,18.73000000,18.81000000,18.47000000,18.47000000,25.68750000,18.47000000,18.47000000,88,0,88,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1625
19991020,54,XLV,18.81000000,18.97000000,18.66000000,18.92000000,26.31250000,18.92000000,18.92000000,645,0,645,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12203
19991021,54,XLV,18.82000000,18.96000000,18.76000000,18.96000000,26.35937500,18.96000000,18.96000000,58,0,58,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1100
19991022,54,XLV,19.06000000,19.21000000,19.06000000,19.19000000,26.68750000,19.19000000,19.19000000,360,0,360,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6908
19991025,54,XLV,19.15000000,19.19000000,19.01000000,19.19000000,26.68750000,19.19000000,19.19000000,342,0,342,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6563
19991026,54,XLV,19.24000000,19.28000000,19.06000000,19.06000000,26.50000000,19.06000000,19.06000000,428,0,428,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8158
19991027,54,XLV,19.09000000,19.11000000,18.85000000,19.06000000,26.50000000,19.06000000,19.06000000,462,0,462,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8806
19991028,54,XLV,19.38000000,19.89000000,19.38000000,19.88000000,27.64062500,19.88000000,19.88000000,111,0,111,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2207
19991029,54,XLV,20.27000000,20.49000000,20.21000000,20.26000000,28.17187500,20.26000000,20.26000000,548,0,548,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11102
19991101,54,XLV,20.35000000,20.35000000,20.23000000,20.27000000,28.18750000,20.27000000,20.27000000,311,0,311,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6304
19991102,54,XLV,20.34000000,20.37000000,19.99000000,20.01000000,27.82812500,20.01000000,20.01000000,277,0,277,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5543
19991103,54,XLV,20.16000000,20.16000000,19.94000000,20.10000000,27.95312500,20.10000000,20.10000000,103,0,103,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2070
19991104,54,XLV,20.23000000,20.40000000,20.23000000,20.33000000,28.26562500,20.33000000,20.33000000,122,0,122,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2480
19991105,54,XLV,20.61000000,20.61000000,20.24000000,20.24000000,28.14062500,20.24000000,20.24000000,328,0,328,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6639
19991108,54,XLV,20.14000000,20.32000000,20.14000000,20.27000000,28.18750000,20.27000000,20.27000000,231,0,231,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4682
19991109,54,XLV,20.36000000,20.37000000,20.09000000,20.14000000,28.00000000,20.14000000,20.14000000,139,0,139,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2799
19991110,54,XLV,19.90000000,20.27000000,19.90000000,20.26000000,28.17187500,20.26000000,20.26000000,296,0,296,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5997
19991111,54,XLV,20.44000000,20.56000000,20.38000000,20.49000000,28.50000000,20.49000000,20.49000000,111,0,111,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2274
19991112,54,XLV,20.78000000,20.94000000,20.52000000,20.90000000,29.06250000,20.90000000,20.90000000,466,0,466,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9739
19991115,54,XLV,20.85000000,21.10000000,20.85000000,20.99000000,29.18750000,20.99000000,20.99000000,218,0,218,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4576
19991116,54,XLV,21.03000000,21.29000000,21.03000000,21.26000000,29.56250000,21.26000000,21.26000000,246,0,246,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5230
19991117,54,XLV,21.21000000,21.21000000,21.03000000,21.05000000,29.26562500,21.05000000,21.05000000,46,0,46,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,968
19991118,54,XLV,21.06000000,21.33000000,21.06000000,21.18000000,29.45312500,21.18000000,21.18000000,114,0,114,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2415
19991119,54,XLV,21.19000000,21.19000000,21.05000000,21.08000000,29.31250000,21.08000000,21.08000000,121,0,121,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2551
19991122,54,XLV,20.85000000,20.92000000,20.76000000,20.85000000,29.00000000,20.85000000,20.85000000,218,0,218,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4545
19991123,54,XLV,20.79000000,20.79000000,20.47000000,20.51000000,28.51562500,20.51000000,20.51000000,97,0,97,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1989
19991124,54,XLV,20.45000000,20.80000000,20.45000000,20.80000000,28.92187500,20.80000000,20.80000000,298,0,298,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6198
19991125,54,XLV,20.45000000,20.80000000,20.45000000,20.80000000,28.92187500,28.92187500,20.80000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19991126,54,XLV,20.72000000,20.72000000,20.63000000,20.63000000,28.68750000,20.63000000,20.63000000,131,0,131,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2703
