Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20200403,54,XLE,28.48000000,28.67000000,26.54000000,27.32000000,29.83000000,27.32000000,27.32000000,697051,0,697051,0,"","","Exchange-Traded Fund",6163600,206624,0.000,0.000,0.000,0.000,N/A,N/A,19043433
20200406,54,XLE,27.93000000,28.96000000,27.56000000,28.76000000,31.41000000,28.76000000,28.76000000,415175,0,415175,0,"","","Exchange-Traded Fund",6490066,206624,0.000,0.000,0.000,0.000,N/A,N/A,11940433
20200407,54,XLE,30.18000000,31.02000000,29.32000000,29.38000000,32.08000000,29.38000000,29.38000000,562468,0,562468,0,"","","Exchange-Traded Fund",6628504,206624,0.000,0.000,0.000,0.000,N/A,N/A,16525310
20200408,54,XLE,30.00000000,31.44000000,29.75000000,31.34000000,34.22000000,31.34000000,31.34000000,457599,0,457599,0,"","","Exchange-Traded Fund",7070680,206624,0.000,0.000,0.000,0.000,N/A,N/A,14341153
20200409,54,XLE,32.55000000,33.39000000,29.87000000,31.05000000,33.91000000,31.05000000,31.05000000,997270,0,997270,0,"","","Exchange-Traded Fund",7006627,206624,0.000,0.000,0.000,0.000,N/A,N/A,30965234
20200410,54,XLE,32.55000000,33.39000000,29.87000000,31.05000000,33.91000000,33.91000000,31.05000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200413,54,XLE,32.13000000,32.25000000,30.46000000,30.95000000,33.80000000,30.95000000,30.95000000,369553,0,369553,0,"","","Exchange-Traded Fund",6983898,206624,0.000,0.000,0.000,0.000,N/A,N/A,11437665
20200414,54,XLE,31.11000000,31.48000000,30.61000000,30.81000000,33.64000000,30.81000000,30.81000000,396648,0,396648,0,"","","Exchange-Traded Fund",6950838,206624,0.000,0.000,0.000,0.000,N/A,N/A,12220725
20200415,54,XLE,29.58000000,29.65000000,28.44000000,29.36000000,32.06000000,29.36000000,29.36000000,400868,0,400868,0,"","","Exchange-Traded Fund",6624372,206624,0.000,0.000,0.000,0.000,N/A,N/A,11769484
20200416,54,XLE,29.29000000,29.38000000,28.07000000,28.11000000,30.69000000,28.11000000,28.11000000,352738,0,352738,0,"","","Exchange-Traded Fund",6341297,206624,0.000,0.000,0.000,0.000,N/A,N/A,9915465
20200417,54,XLE,28.69000000,31.13000000,28.67000000,31.09000000,33.95000000,31.09000000,31.09000000,500705,0,500705,0,"","","Exchange-Traded Fund",7014892,206624,0.000,0.000,0.000,0.000,N/A,N/A,15566918
20200420,54,XLE,29.26000000,31.23000000,29.10000000,30.12000000,32.89000000,30.12000000,30.12000000,615817,0,615817,0,"","","Exchange-Traded Fund",6795870,206624,0.000,0.000,0.000,0.000,N/A,N/A,18548408
20200421,54,XLE,29.25000000,30.13000000,28.75000000,29.59000000,32.31000000,29.59000000,29.59000000,659886,0,659886,0,"","","Exchange-Traded Fund",6676028,206624,0.000,0.000,0.000,0.000,N/A,N/A,19526027
20200422,54,XLE,30.93000000,31.13000000,30.23000000,30.64000000,33.46000000,30.64000000,30.64000000,402681,0,402681,0,"","","Exchange-Traded Fund",6913646,206624,0.000,0.000,0.000,0.000,N/A,N/A,12338146
20200423,54,XLE,31.58000000,32.37000000,31.26000000,31.63000000,34.54000000,31.63000000,31.63000000,454299,0,454299,0,"","","Exchange-Traded Fund",7136800,206624,0.000,0.000,0.000,0.000,N/A,N/A,14369477
20200424,54,XLE,32.26000000,32.55000000,31.20000000,31.70000000,34.62000000,31.70000000,31.70000000,354122,0,354122,0,"","","Exchange-Traded Fund",7153330,206624,0.000,0.000,0.000,0.000,N/A,N/A,11225667
20200427,54,XLE,31.47000000,32.62000000,30.75000000,32.39000000,35.37000000,32.39000000,32.39000000,254298,0,254298,0,"","","Exchange-Traded Fund",7308298,206624,0.000,0.000,0.000,0.000,N/A,N/A,8236712
20200428,54,XLE,32.88000000,33.33000000,32.35000000,33.13000000,36.18000000,33.13000000,33.13000000,322885,0,322885,0,"","","Exchange-Traded Fund",7475664,206624,0.000,0.000,0.000,0.000,N/A,N/A,10697180
20200429,54,XLE,34.22000000,35.71000000,34.20000000,35.59000000,38.86000000,35.59000000,35.59000000,388059,0,388059,0,"","","Exchange-Traded Fund",8029416,206624,0.000,0.000,0.000,0.000,N/A,N/A,13811020
20200430,54,XLE,35.79000000,35.79000000,34.29000000,34.80000000,38.00000000,34.80000000,34.80000000,458847,0,458847,0,"","","Exchange-Traded Fund",7851720,206624,0.000,0.000,0.000,0.000,N/A,N/A,15967876
20200501,54,XLE,34.09000000,34.34000000,32.43000000,32.83000000,35.85000000,32.83000000,32.83000000,319575,0,319575,0,"","","Exchange-Traded Fund",7407478,206624,0.000,0.000,0.000,0.000,N/A,N/A,10491647
20200504,54,XLE,32.23000000,33.99000000,32.07000000,33.97000000,37.09000000,33.97000000,33.97000000,288173,0,288173,0,"","","Exchange-Traded Fund",7663692,206624,0.000,0.000,0.000,0.000,N/A,N/A,9789237
20200505,54,XLE,35.36000000,35.64000000,33.87000000,33.99000000,37.12000000,33.99000000,33.99000000,375274,0,375274,0,"","","Exchange-Traded Fund",7669890,206624,0.000,0.000,0.000,0.000,N/A,N/A,12755563
20200506,54,XLE,34.16000000,34.45000000,33.08000000,33.11000000,36.15000000,33.11000000,33.11000000,258525,0,258525,0,"","","Exchange-Traded Fund",7469465,206624,0.000,0.000,0.000,0.000,N/A,N/A,8559763
20200507,54,XLE,34.04000000,34.61000000,33.73000000,33.97000000,37.09000000,33.97000000,33.97000000,264636,0,264636,0,"","","Exchange-Traded Fund",7663692,206624,0.000,0.000,0.000,0.000,N/A,N/A,8989685
20200508,54,XLE,34.76000000,35.53000000,34.56000000,35.51000000,38.78000000,35.51000000,35.51000000,271061,0,271061,0,"","","Exchange-Traded Fund",8012886,206624,0.000,0.000,0.000,0.000,N/A,N/A,9625376
20200511,54,XLE,35.28000000,35.38000000,34.73000000,34.89000000,38.10000000,34.89000000,34.89000000,254054,0,254054,0,"","","Exchange-Traded Fund",7872382,206624,0.000,0.000,0.000,0.000,N/A,N/A,8863944
20200512,54,XLE,35.24000000,35.28000000,34.23000000,34.28000000,37.43000000,34.28000000,34.28000000,306456,0,306456,0,"","","Exchange-Traded Fund",7733944,206624,0.000,0.000,0.000,0.000,N/A,N/A,10505312
20200513,54,XLE,34.05000000,34.09000000,32.48000000,32.72000000,35.73000000,32.72000000,32.72000000,376701,0,376701,0,"","","Exchange-Traded Fund",7382683,206624,0.000,0.000,0.000,0.000,N/A,N/A,12325657
20200514,54,XLE,32.14000000,33.40000000,31.41000000,33.09000000,36.13000000,33.09000000,33.09000000,338338,0,338338,0,"","","Exchange-Traded Fund",7465332,206624,0.000,0.000,0.000,0.000,N/A,N/A,11195604
20200515,54,XLE,33.10000000,33.78000000,32.67000000,32.96000000,35.99000000,32.96000000,32.96000000,297168,0,297168,0,"","","Exchange-Traded Fund",7436405,206624,0.000,0.000,0.000,0.000,N/A,N/A,9794657
20200518,54,XLE,34.85000000,35.88000000,34.75000000,35.65000000,38.93000000,35.65000000,35.65000000,399331,0,399331,0,"","","Exchange-Traded Fund",8043880,206624,0.000,0.000,0.000,0.000,N/A,N/A,14236150
20200519,54,XLE,35.70000000,35.81000000,34.63000000,34.65000000,37.84000000,34.65000000,34.65000000,294508,0,294508,0,"","","Exchange-Traded Fund",7818660,206624,0.000,0.000,0.000,0.000,N/A,N/A,10204702
20200520,54,XLE,35.37000000,36.10000000,35.18000000,36.04000000,39.35000000,36.04000000,36.04000000,297678,0,297678,0,"","","Exchange-Traded Fund",8130662,206624,0.000,0.000,0.000,0.000,N/A,N/A,10728315
20200521,54,XLE,36.15000000,36.29000000,35.17000000,35.46000000,38.72000000,35.46000000,35.46000000,307072,0,307072,0,"","","Exchange-Traded Fund",8000489,206624,0.000,0.000,0.000,0.000,N/A,N/A,10888773
20200522,54,XLE,35.17000000,35.28000000,34.52000000,35.24000000,38.48000000,35.24000000,35.24000000,210177,0,210177,0,"","","Exchange-Traded Fund",7950899,206624,0.000,0.000,0.000,0.000,N/A,N/A,7406637
20200525,54,XLE,35.17000000,35.28000000,34.52000000,35.24000000,38.48000000,38.48000000,35.24000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200526,54,XLE,36.37000000,36.59000000,36.13000000,36.22000000,39.55000000,36.22000000,36.22000000,408881,0,408881,0,"","","Exchange-Traded Fund",8171987,206624,0.000,0.000,0.000,0.000,N/A,N/A,14809670
20200527,54,XLE,36.75000000,36.96000000,35.66000000,36.69000000,40.06000000,36.69000000,36.69000000,388881,0,388881,0,"","","Exchange-Traded Fund",8277365,206624,0.000,0.000,0.000,0.000,N/A,N/A,14268044
20200528,54,XLE,36.78000000,36.78000000,35.49000000,35.66000000,38.94000000,35.66000000,35.66000000,296780,0,296780,0,"","","Exchange-Traded Fund",8045946,206624,0.000,0.000,0.000,0.000,N/A,N/A,10583175
20200529,54,XLE,35.35000000,35.76000000,34.75000000,35.50000000,38.76000000,35.50000000,35.50000000,390381,0,390381,0,"","","Exchange-Traded Fund",8008754,206624,0.000,0.000,0.000,0.000,N/A,N/A,13858526
20200601,54,XLE,35.44000000,36.32000000,34.96000000,36.12000000,39.44000000,36.12000000,36.12000000,260326,0,260326,0,"","","Exchange-Traded Fund",8149258,206624,0.000,0.000,0.000,0.000,N/A,N/A,9402975
20200602,54,XLE,36.51000000,37.16000000,36.47000000,37.13000000,40.54000000,37.13000000,37.13000000,274731,0,274731,0,"","","Exchange-Traded Fund",8376545,206624,0.000,0.000,0.000,0.000,N/A,N/A,10200762
20200603,54,XLE,37.71000000,38.39000000,37.64000000,38.22000000,41.73000000,38.22000000,38.22000000,298118,0,298118,0,"","","Exchange-Traded Fund",8622428,206624,0.000,0.000,0.000,0.000,N/A,N/A,11394070
20200604,54,XLE,38.00000000,38.37000000,37.46000000,38.22000000,41.74000000,38.22000000,38.22000000,299470,0,299470,0,"","","Exchange-Traded Fund",8624494,206624,0.000,0.000,0.000,0.000,N/A,N/A,11445743
20200605,54,XLE,40.14000000,41.44000000,40.10000000,41.06000000,44.84000000,41.06000000,41.06000000,548133,0,548133,0,"","","Exchange-Traded Fund",9265029,206624,0.000,0.000,0.000,0.000,N/A,N/A,22506341
20200608,54,XLE,42.56000000,42.93000000,41.60000000,42.91000000,46.86000000,42.91000000,42.91000000,519065,0,519065,0,"","","Exchange-Traded Fund",9682410,206624,0.000,0.000,0.000,0.000,N/A,N/A,22273079
20200609,54,XLE,41.54000000,41.66000000,40.73000000,41.30000000,45.10000000,41.30000000,41.30000000,477185,0,477185,0,"","","Exchange-Traded Fund",9318751,206624,0.000,0.000,0.000,0.000,N/A,N/A,19707741
20200610,54,XLE,40.92000000,40.95000000,39.25000000,39.27000000,42.88000000,39.27000000,39.27000000,442122,0,442122,0,"","","Exchange-Traded Fund",8860046,206624,0.000,0.000,0.000,0.000,N/A,N/A,17362131
20200611,54,XLE,36.53000000,37.58000000,35.45000000,35.57000000,38.84000000,35.57000000,35.57000000,525808,0,525808,0,"","","Exchange-Traded Fund",8025284,206624,0.000,0.000,0.000,0.000,N/A,N/A,18702991
20200612,54,XLE,37.13000000,37.40000000,35.48000000,36.47000000,39.82000000,36.47000000,36.47000000,467554,0,467554,0,"","","Exchange-Traded Fund",8227776,206624,0.000,0.000,0.000,0.000,N/A,N/A,17051694
20200615,54,XLE,34.91000000,36.95000000,34.52000000,36.58000000,39.94000000,36.58000000,36.58000000,358684,0,358684,0,"","","Exchange-Traded Fund",8252571,206624,0.000,0.000,0.000,0.000,N/A,N/A,13120661
20200616,54,XLE,38.32000000,38.37000000,36.56000000,37.63000000,41.09000000,37.63000000,37.63000000,349888,0,349888,0,"","","Exchange-Traded Fund",8490188,206624,0.000,0.000,0.000,0.000,N/A,N/A,13166285
20200617,54,XLE,37.48000000,37.49000000,36.34000000,36.35000000,39.69000000,36.35000000,36.35000000,255172,0,255172,0,"","","Exchange-Traded Fund",8200914,206624,0.000,0.000,0.000,0.000,N/A,N/A,9275502
20200618,54,XLE,35.98000000,37.20000000,35.76000000,36.80000000,40.18000000,36.80000000,36.80000000,201675,0,201675,0,"","","Exchange-Traded Fund",8302160,206624,0.000,0.000,0.000,0.000,N/A,N/A,7421640
20200619,54,XLE,37.94000000,37.95000000,36.20000000,36.24000000,39.57000000,36.24000000,36.24000000,294473,0,294473,0,"","","Exchange-Traded Fund",8176120,206624,0.000,0.000,0.000,0.000,N/A,N/A,10671702
20200622,54,XLE,36.06000000,36.52000000,35.63000000,36.40000000,39.25000000,36.40000000,36.40000000,209685,0,209685,0,"","","Exchange-Traded Fund",8110000,206624,0.000,0.000,0.000,0.000,N/A,N/A,7632534
20200623,54,XLE,36.95000000,37.04000000,36.33000000,36.44000000,39.29000000,36.44000000,36.44000000,159632,0,159632,0,"","","Exchange-Traded Fund",8118265,206624,0.000,0.000,0.000,0.000,N/A,N/A,5816990
20200624,54,XLE,35.88000000,35.88000000,34.19000000,34.42000000,37.11000000,34.42000000,34.42000000,348929,0,348929,0,"","","Exchange-Traded Fund",7667824,206624,0.000,0.000,0.000,0.000,N/A,N/A,12010136
20200625,54,XLE,34.09000000,35.21000000,33.92000000,35.08000000,37.82000000,35.08000000,35.08000000,258947,0,258947,0,"","","Exchange-Traded Fund",7814527,206624,0.000,0.000,0.000,0.000,N/A,N/A,9083861
20200626,54,XLE,34.83000000,34.83000000,33.71000000,33.86000000,36.51000000,33.86000000,33.86000000,365081,0,365081,0,"","","Exchange-Traded Fund",7543850,206624,0.000,0.000,0.000,0.000,N/A,N/A,12361643
20200629,54,XLE,33.95000000,34.61000000,33.80000000,34.32000000,37.00000000,34.32000000,34.32000000,209735,0,209735,0,"","","Exchange-Traded Fund",7645095,206624,0.000,0.000,0.000,0.000,N/A,N/A,7198105
20200630,54,XLE,34.04000000,35.31000000,33.69000000,35.11000000,37.85000000,35.11000000,35.11000000,225806,0,225806,0,"","","Exchange-Traded Fund",7820726,206624,0.000,0.000,0.000,0.000,N/A,N/A,7928049
20200701,54,XLE,35.24000000,35.72000000,34.21000000,34.25000000,36.93000000,34.25000000,34.25000000,264944,0,264944,0,"","","Exchange-Traded Fund",7630632,206624,0.000,0.000,0.000,0.000,N/A,N/A,9074332
20200702,54,XLE,34.96000000,35.44000000,34.56000000,34.63000000,37.34000000,34.63000000,34.63000000,224036,0,224036,0,"","","Exchange-Traded Fund",7715348,206624,0.000,0.000,0.000,0.000,N/A,N/A,7758367
20200703,54,XLE,34.96000000,35.44000000,34.56000000,34.63000000,37.34000000,37.34000000,34.63000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200706,54,XLE,35.24000000,35.50000000,34.30000000,34.73000000,37.45000000,34.73000000,34.73000000,243044,0,243044,0,"","","Exchange-Traded Fund",7738076,206624,0.000,0.000,0.000,0.000,N/A,N/A,8440918
20200707,54,XLE,34.30000000,34.35000000,33.58000000,33.63000000,36.26000000,33.63000000,33.63000000,225455,0,225455,0,"","","Exchange-Traded Fund",7492193,206624,0.000,0.000,0.000,0.000,N/A,N/A,7582052
20200708,54,XLE,33.63000000,34.15000000,33.32000000,33.60000000,36.23000000,33.60000000,33.60000000,222652,0,222652,0,"","","Exchange-Traded Fund",7485995,206624,0.000,0.000,0.000,0.000,N/A,N/A,7481107
20200709,54,XLE,33.45000000,33.55000000,31.91000000,31.94000000,34.44000000,31.94000000,31.94000000,329313,0,329313,0,"","","Exchange-Traded Fund",7116137,206624,0.000,0.000,0.000,0.000,N/A,N/A,10518257
20200710,54,XLE,31.76000000,33.00000000,31.76000000,32.96000000,35.54000000,32.96000000,32.96000000,272001,0,272001,0,"","","Exchange-Traded Fund",7343424,206624,0.000,0.000,0.000,0.000,N/A,N/A,8965153
20200713,54,XLE,33.27000000,33.40000000,32.54000000,32.79000000,35.35000000,32.79000000,32.79000000,401337,0,401337,0,"","","Exchange-Traded Fund",7304165,206624,0.000,0.000,0.000,0.000,N/A,N/A,13159840
20200714,54,XLE,32.56000000,34.00000000,32.47000000,33.94000000,36.59000000,33.94000000,33.94000000,368962,0,368962,0,"","","Exchange-Traded Fund",7560379,206624,0.000,0.000,0.000,0.000,N/A,N/A,12522570
20200715,54,XLE,34.80000000,34.89000000,34.16000000,34.67000000,37.38000000,34.67000000,34.67000000,279274,0,279274,0,"","","Exchange-Traded Fund",7723613,206624,0.000,0.000,0.000,0.000,N/A,N/A,9682430
20200716,54,XLE,34.44000000,34.96000000,34.00000000,34.51000000,37.21000000,34.51000000,34.51000000,202942,0,202942,0,"","","Exchange-Traded Fund",7688486,206624,0.000,0.000,0.000,0.000,N/A,N/A,7003528
20200717,54,XLE,34.62000000,35.00000000,33.88000000,34.03000000,36.69000000,34.03000000,34.03000000,191019,0,191019,0,"","","Exchange-Traded Fund",7581042,206624,0.000,0.000,0.000,0.000,N/A,N/A,6500377
20200720,54,XLE,33.91000000,34.30000000,33.44000000,33.46000000,36.08000000,33.46000000,33.46000000,216459,0,216459,0,"","","Exchange-Traded Fund",7455001,206624,0.000,0.000,0.000,0.000,N/A,N/A,7242718
20200721,54,XLE,34.04000000,35.75000000,33.99000000,35.49000000,38.26000000,35.49000000,35.49000000,389977,0,389977,0,"","","Exchange-Traded Fund",7905442,206624,0.000,0.000,0.000,0.000,N/A,N/A,13840284
20200722,54,XLE,35.11000000,35.11000000,34.54000000,35.05000000,37.79000000,35.05000000,35.05000000,211556,0,211556,0,"","","Exchange-Traded Fund",7808329,206624,0.000,0.000,0.000,0.000,N/A,N/A,7415038
20200723,54,XLE,34.93000000,35.16000000,34.54000000,34.99000000,37.72000000,34.99000000,34.99000000,226889,0,226889,0,"","","Exchange-Traded Fund",7793865,206624,0.000,0.000,0.000,0.000,N/A,N/A,7938846
20200724,54,XLE,34.99000000,35.50000000,34.66000000,34.79000000,37.51000000,34.79000000,34.79000000,215102,0,215102,0,"","","Exchange-Traded Fund",7750474,206624,0.000,0.000,0.000,0.000,N/A,N/A,7483399
20200727,54,XLE,34.74000000,34.99000000,34.31000000,34.83000000,37.55000000,34.83000000,34.83000000,196562,0,196562,0,"","","Exchange-Traded Fund",7758739,206624,0.000,0.000,0.000,0.000,N/A,N/A,6846254
20200728,54,XLE,34.62000000,34.96000000,34.14000000,34.23000000,36.91000000,34.23000000,34.23000000,191666,0,191666,0,"","","Exchange-Traded Fund",7626499,206624,0.000,0.000,0.000,0.000,N/A,N/A,6560727
20200729,54,XLE,34.33000000,34.98000000,34.09000000,34.95000000,37.68000000,34.95000000,34.95000000,185607,0,185607,0,"","","Exchange-Traded Fund",7785600,206624,0.000,0.000,0.000,0.000,N/A,N/A,6486965
20200730,54,XLE,34.22000000,34.23000000,33.28000000,33.58000000,36.20000000,33.58000000,33.58000000,354004,0,354004,0,"","","Exchange-Traded Fund",7479796,206624,0.000,0.000,0.000,0.000,N/A,N/A,11887454
20200731,54,XLE,33.07000000,33.45000000,32.74000000,33.42000000,36.03000000,33.42000000,33.42000000,267107,0,267107,0,"","","Exchange-Traded Fund",7444670,206624,0.000,0.000,0.000,0.000,N/A,N/A,8926716
20200803,54,XLE,33.41000000,33.72000000,33.13000000,33.54000000,36.16000000,33.54000000,33.54000000,227531,0,227531,0,"","","Exchange-Traded Fund",7471531,206624,0.000,0.000,0.000,0.000,N/A,N/A,7631390
20200804,54,XLE,33.43000000,34.43000000,33.40000000,34.35000000,37.04000000,34.35000000,34.35000000,243366,0,243366,0,"","","Exchange-Traded Fund",7653360,206624,0.000,0.000,0.000,0.000,N/A,N/A,8359622
20200805,54,XLE,35.03000000,35.15000000,34.40000000,34.72000000,37.43000000,34.72000000,34.72000000,331632,0,331632,0,"","","Exchange-Traded Fund",7733944,206624,0.000,0.000,0.000,0.000,N/A,N/A,11514263
20200806,54,XLE,34.52000000,34.84000000,34.31000000,34.44000000,37.13000000,34.44000000,34.44000000,206909,0,206909,0,"","","Exchange-Traded Fund",7671957,206624,0.000,0.000,0.000,0.000,N/A,N/A,7125946
20200807,54,XLE,34.13000000,34.57000000,33.73000000,34.48000000,37.18000000,34.48000000,34.48000000,198131,0,198131,0,"","","Exchange-Traded Fund",7682288,206624,0.000,0.000,0.000,0.000,N/A,N/A,6831557
20200810,54,XLE,34.74000000,35.57000000,34.66000000,35.55000000,38.33000000,35.55000000,35.55000000,283647,0,283647,0,"","","Exchange-Traded Fund",7919906,206624,0.000,0.000,0.000,0.000,N/A,N/A,10083651
20200811,54,XLE,36.25000000,36.66000000,35.26000000,35.43000000,38.20000000,35.43000000,35.43000000,285857,0,285857,0,"","","Exchange-Traded Fund",7893044,206624,0.000,0.000,0.000,0.000,N/A,N/A,10127914
20200812,54,XLE,35.97000000,36.20000000,35.40000000,35.78000000,38.58000000,35.78000000,35.78000000,275286,0,275286,0,"","","Exchange-Traded Fund",7971562,206624,0.000,0.000,0.000,0.000,N/A,N/A,9849733
20200813,54,XLE,35.50000000,35.79000000,35.00000000,35.09000000,37.83000000,35.09000000,35.09000000,169931,0,169931,0,"","","Exchange-Traded Fund",7816593,206624,0.000,0.000,0.000,0.000,N/A,N/A,5962879
20200814,54,XLE,34.81000000,35.48000000,34.68000000,35.42000000,38.19000000,35.42000000,35.42000000,143178,0,143178,0,"","","Exchange-Traded Fund",7890978,206624,0.000,0.000,0.000,0.000,N/A,N/A,5071365
20200817,54,XLE,35.43000000,35.45000000,35.02000000,35.22000000,37.97000000,35.22000000,35.22000000,153702,0,153702,0,"","","Exchange-Traded Fund",7845521,206624,0.000,0.000,0.000,0.000,N/A,N/A,5413384
20200818,54,XLE,35.09000000,35.43000000,34.67000000,34.77000000,37.49000000,34.77000000,34.77000000,154705,0,154705,0,"","","Exchange-Traded Fund",7746341,206624,0.000,0.000,0.000,0.000,N/A,N/A,5379093
20200819,54,XLE,34.74000000,34.90000000,34.26000000,34.37000000,37.06000000,34.37000000,34.37000000,159504,0,159504,0,"","","Exchange-Traded Fund",7657493,206624,0.000,0.000,0.000,0.000,N/A,N/A,5482152
