Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19980205,54,SO,4.77000000,4.78000000,4.73000000,4.78000000,24.25000000,4.78000000,4.78000000,41174,0,41174,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,196812
19980206,54,SO,4.83000000,4.92000000,4.81000000,4.89000000,24.81250000,4.89000000,4.89000000,43802,0,43802,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214192
19980209,54,SO,4.88000000,4.90000000,4.83000000,4.85000000,24.62500000,4.85000000,4.85000000,34732,0,34732,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,168450
19980210,54,SO,4.93000000,4.95000000,4.89000000,4.92000000,24.93750000,4.92000000,4.92000000,55094,0,55094,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,271062
19980211,54,SO,4.93000000,4.93000000,4.84000000,4.90000000,24.87500000,4.90000000,4.90000000,64980,0,64980,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,318402
19980212,54,SO,4.93000000,4.94000000,4.85000000,4.93000000,25.00000000,4.93000000,4.93000000,35970,0,35970,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,177332
19980213,54,SO,4.92000000,4.94000000,4.88000000,4.90000000,24.87500000,4.90000000,4.90000000,33687,0,33687,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165066
19980216,54,SO,4.92000000,4.94000000,4.88000000,4.90000000,24.87500000,24.87500000,4.90000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980217,54,SO,4.90000000,4.94000000,4.88000000,4.94000000,25.06250000,4.94000000,4.94000000,68237,0,68237,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,337091
19980218,54,SO,4.94000000,5.13000000,4.92000000,4.93000000,25.00000000,4.93000000,4.93000000,41042,0,41042,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,202337
19980219,54,SO,4.94000000,4.94000000,4.85000000,4.90000000,24.87500000,4.90000000,4.90000000,79133,0,79133,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,387752
19980220,54,SO,4.90000000,4.90000000,4.87000000,4.90000000,24.87500000,4.90000000,4.90000000,48459,0,48459,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,237449
19980223,54,SO,4.92000000,4.92000000,4.87000000,4.88000000,24.75000000,4.88000000,4.88000000,50295,0,50295,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,245440
19980224,54,SO,4.88000000,4.89000000,4.83000000,4.87000000,24.68750000,4.87000000,4.87000000,45714,0,45714,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,222627
19980225,54,SO,4.89000000,4.89000000,4.85000000,4.88000000,24.75000000,4.88000000,4.88000000,93021,0,93021,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,453942
19980226,54,SO,4.85000000,4.88000000,4.83000000,4.85000000,24.62500000,4.85000000,4.85000000,25485,0,25485,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,123602
19980227,54,SO,4.87000000,4.89000000,4.83000000,4.87000000,24.68750000,4.87000000,4.87000000,50589,0,50589,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,246368
19980302,54,SO,4.85000000,4.89000000,4.85000000,4.87000000,24.68750000,4.87000000,4.87000000,24465,0,24465,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,119145
19980303,54,SO,4.88000000,4.93000000,4.87000000,4.92000000,24.93750000,4.92000000,4.92000000,37350,0,37350,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,183762
19980304,54,SO,4.93000000,4.94000000,4.90000000,4.92000000,24.93750000,4.92000000,4.92000000,38973,0,38973,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191747
19980305,54,SO,4.90000000,4.93000000,4.88000000,4.92000000,24.93750000,4.92000000,4.92000000,32921,0,32921,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,161971
19980306,54,SO,4.93000000,4.98000000,4.92000000,4.97000000,25.18750000,4.97000000,4.97000000,41367,0,41367,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,205594
19980309,54,SO,4.97000000,5.08000000,4.97000000,5.06000000,25.68750000,5.06000000,5.06000000,93686,0,93686,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,474051
19980310,54,SO,5.10000000,5.19000000,5.08000000,5.14000000,26.06250000,5.14000000,5.14000000,85595,0,85595,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,439958
19980311,54,SO,5.14000000,5.14000000,5.03000000,5.06000000,25.68750000,5.06000000,5.06000000,64189,0,64189,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,324796
19980312,54,SO,5.04000000,5.15000000,5.04000000,5.13000000,26.00000000,5.13000000,5.13000000,72016,0,72016,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,369442
19980313,54,SO,5.13000000,5.13000000,5.08000000,5.11000000,25.93750000,5.11000000,5.11000000,24957,0,24957,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,127530
19980316,54,SO,5.13000000,5.16000000,5.09000000,5.14000000,26.06250000,5.14000000,5.14000000,45029,0,45029,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,231449
19980317,54,SO,5.14000000,5.19000000,5.10000000,5.19000000,26.31250000,5.19000000,5.19000000,49681,0,49681,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,257844
19980318,54,SO,5.19000000,5.32000000,5.17000000,5.31000000,26.93750000,5.31000000,5.31000000,67070,0,67070,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,356142
19980319,54,SO,5.32000000,5.35000000,5.30000000,5.34000000,27.06250000,5.34000000,5.34000000,53729,0,53729,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,286913
19980320,54,SO,5.37000000,5.47000000,5.34000000,5.47000000,27.75000000,5.47000000,5.47000000,115802,0,115802,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,633437
19980323,54,SO,5.46000000,5.58000000,5.45000000,5.56000000,28.18750000,5.56000000,5.56000000,112033,0,112033,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,622903
19980324,54,SO,5.57000000,5.66000000,5.56000000,5.59000000,28.37500000,5.59000000,5.59000000,73466,0,73466,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,410675
19980325,54,SO,5.62000000,5.63000000,5.51000000,5.54000000,28.12500000,5.54000000,5.54000000,66350,0,66350,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,367579
19980326,54,SO,5.52000000,5.53000000,5.46000000,5.47000000,27.75000000,5.47000000,5.47000000,67374,0,67374,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,368536
19980327,54,SO,5.48000000,5.48000000,5.34000000,5.36000000,27.18750000,5.36000000,5.36000000,57244,0,57244,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,306828
19980330,54,SO,5.34000000,5.40000000,5.34000000,5.36000000,27.18750000,5.36000000,5.36000000,45577,0,45577,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,244293
19980331,54,SO,5.36000000,5.52000000,5.36000000,5.46000000,27.68750000,5.46000000,5.46000000,62434,0,62434,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,340890
19980401,54,SO,5.38000000,5.45000000,5.36000000,5.45000000,27.62500000,5.45000000,5.45000000,52258,0,52258,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,284806
19980402,54,SO,5.46000000,5.52000000,5.41000000,5.48000000,27.81250000,5.48000000,5.48000000,40718,0,40718,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,223135
19980403,54,SO,5.48000000,5.51000000,5.45000000,5.47000000,27.75000000,5.47000000,5.47000000,32941,0,32941,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,180187
19980406,54,SO,5.47000000,5.51000000,5.41000000,5.41000000,27.43750000,5.41000000,5.41000000,41626,0,41626,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,225197
19980407,54,SO,5.40000000,5.42000000,5.36000000,5.38000000,27.31250000,5.38000000,5.38000000,42620,0,42620,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,229296
19980408,54,SO,5.38000000,5.43000000,5.37000000,5.42000000,27.50000000,5.42000000,5.42000000,81562,0,81562,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,442066
19980409,54,SO,5.42000000,5.43000000,5.41000000,5.42000000,27.50000000,5.42000000,5.42000000,35584,0,35584,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,192865
19980410,54,SO,5.42000000,5.43000000,5.41000000,5.42000000,27.50000000,27.50000000,5.42000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980413,54,SO,5.38000000,5.40000000,5.30000000,5.30000000,26.87500000,5.30000000,5.30000000,70895,0,70895,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,375744
19980414,54,SO,5.30000000,5.35000000,5.29000000,5.30000000,26.87500000,5.30000000,5.30000000,44066,0,44066,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,233550
19980415,54,SO,5.32000000,5.32000000,5.25000000,5.31000000,26.93750000,5.31000000,5.31000000,31039,0,31039,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,164817
19980416,54,SO,5.30000000,5.31000000,5.24000000,5.25000000,26.62500000,5.25000000,5.25000000,24521,0,24521,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,128735
19980417,54,SO,5.26000000,5.38000000,5.25000000,5.38000000,27.31250000,5.38000000,5.38000000,47794,0,47794,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,257132
19980420,54,SO,5.34000000,5.37000000,5.27000000,5.36000000,27.18750000,5.36000000,5.36000000,43142,0,43142,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,231241
19980421,54,SO,5.34000000,5.36000000,5.26000000,5.35000000,27.12500000,5.35000000,5.35000000,36802,0,36802,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,196891
19980422,54,SO,5.32000000,5.34000000,5.25000000,5.27000000,26.75000000,5.27000000,5.27000000,36492,0,36492,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,192313
19980423,54,SO,5.27000000,5.29000000,5.17000000,5.20000000,26.37500000,5.20000000,5.20000000,47180,0,47180,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,245336
19980424,54,SO,5.21000000,5.30000000,5.19000000,5.22000000,26.50000000,5.22000000,5.22000000,36360,0,36360,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,189799
19980427,54,SO,5.19000000,5.21000000,5.14000000,5.20000000,26.37500000,5.20000000,5.20000000,59532,0,59532,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,309566
19980428,54,SO,5.26000000,5.26000000,5.19000000,5.22000000,26.50000000,5.22000000,5.22000000,58604,0,58604,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,305913
19980429,54,SO,5.24000000,5.27000000,5.20000000,5.22000000,26.50000000,5.22000000,5.22000000,116923,0,116923,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,610338
19980430,54,SO,5.27000000,5.30000000,5.24000000,5.29000000,26.50000000,5.29000000,5.29000000,68696,0,68696,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,363402
19980501,54,SO,5.30000000,5.32000000,5.27000000,5.28000000,26.43750000,5.28000000,5.28000000,32034,0,32034,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,169140
19980504,54,SO,5.28000000,5.29000000,5.23000000,5.25000000,26.31250000,5.25000000,5.25000000,78373,0,78373,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,411458
19980505,54,SO,5.20000000,5.24000000,5.18000000,5.22000000,26.12500000,5.22000000,5.22000000,80206,0,80206,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,418675
19980506,54,SO,5.20000000,5.24000000,5.19000000,5.22000000,26.12500000,5.22000000,5.22000000,52709,0,52709,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,275141
19980507,54,SO,5.20000000,5.20000000,5.17000000,5.18000000,25.93750000,5.18000000,5.18000000,102313,0,102313,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,529981
19980508,54,SO,5.18000000,5.24000000,5.18000000,5.22000000,26.12500000,5.22000000,5.22000000,30171,0,30171,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,157493
19980511,54,SO,5.22000000,5.38000000,5.18000000,5.20000000,26.06250000,5.20000000,5.20000000,44636,0,44636,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,232107
19980512,54,SO,5.17000000,5.22000000,5.17000000,5.22000000,26.12500000,5.22000000,5.22000000,36427,0,36427,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,190149
19980513,54,SO,5.19000000,5.27000000,5.19000000,5.20000000,26.06250000,5.20000000,5.20000000,39822,0,39822,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,207074
19980514,54,SO,5.19000000,5.20000000,5.14000000,5.15000000,25.81250000,5.15000000,5.15000000,41701,0,41701,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214760
19980515,54,SO,5.14000000,5.17000000,5.12000000,5.12000000,25.62500000,5.12000000,5.12000000,52188,0,52188,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,267203
19980518,54,SO,5.12000000,5.14000000,5.10000000,5.13000000,25.68750000,5.13000000,5.13000000,33998,0,33998,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,174410
19980519,54,SO,5.13000000,5.14000000,5.09000000,5.10000000,25.56250000,5.10000000,5.10000000,39712,0,39712,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,202531
19980520,54,SO,5.15000000,5.17000000,5.13000000,5.17000000,25.87500000,5.17000000,5.17000000,23565,0,23565,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,121831
19980521,54,SO,5.18000000,5.18000000,5.10000000,5.12000000,25.62500000,5.12000000,5.12000000,25764,0,25764,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,131912
19980522,54,SO,5.14000000,5.14000000,5.07000000,5.10000000,25.56250000,5.10000000,5.10000000,24832,0,24832,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,126643
19980525,54,SO,5.14000000,5.14000000,5.07000000,5.10000000,25.56250000,25.56250000,5.10000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980526,54,SO,5.13000000,5.14000000,5.09000000,5.10000000,25.56250000,5.10000000,5.10000000,58193,0,58193,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,296784
19980527,54,SO,5.12000000,5.12000000,5.00000000,5.04000000,25.25000000,5.04000000,5.04000000,38751,0,38751,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195305
19980528,54,SO,5.00000000,5.14000000,5.00000000,5.13000000,25.68750000,5.13000000,5.13000000,41285,0,41285,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,211792
19980529,54,SO,5.13000000,5.30000000,5.10000000,5.30000000,26.56250000,5.30000000,5.30000000,57482,0,57482,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,304655
19980601,54,SO,5.29000000,5.58000000,5.29000000,5.58000000,27.93750000,5.58000000,5.58000000,120804,0,120804,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,674086
19980602,54,SO,5.58000000,5.58000000,5.45000000,5.52000000,27.62500000,5.52000000,5.52000000,81713,0,81713,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,451056
19980603,54,SO,5.52000000,5.59000000,5.50000000,5.58000000,27.93750000,5.58000000,5.58000000,82775,0,82775,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,461885
19980604,54,SO,5.58000000,5.58000000,5.50000000,5.53000000,27.68750000,5.53000000,5.53000000,100645,0,100645,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,556567
19980605,54,SO,5.54000000,5.55000000,5.47000000,5.47000000,27.37500000,5.47000000,5.47000000,106996,0,106996,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,585268
19980608,54,SO,5.48000000,5.50000000,5.45000000,5.47000000,27.37500000,5.47000000,5.47000000,52774,0,52774,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,288674
19980609,54,SO,5.47000000,5.52000000,5.42000000,5.50000000,27.56250000,5.50000000,5.50000000,85730,0,85730,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,471515
19980610,54,SO,5.52000000,5.63000000,5.52000000,5.59000000,28.00000000,5.59000000,5.59000000,95587,0,95587,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,534331
19980611,54,SO,5.59000000,5.79000000,5.59000000,5.75000000,28.81250000,5.75000000,5.75000000,138615,0,138615,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,797036
19980612,54,SO,5.77000000,5.77000000,5.68000000,5.69000000,28.50000000,5.69000000,5.69000000,62361,0,62361,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,354834
19980615,54,SO,5.64000000,5.74000000,5.54000000,5.64000000,28.25000000,5.64000000,5.64000000,71226,0,71226,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,401715
19980616,54,SO,5.64000000,5.65000000,5.55000000,5.62000000,28.12500000,5.62000000,5.62000000,66538,0,66538,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,373944
19980617,54,SO,5.62000000,5.65000000,5.55000000,5.65000000,28.31250000,5.65000000,5.65000000,113372,0,113372,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,640552
19980618,54,SO,5.63000000,5.65000000,5.59000000,5.60000000,28.06250000,5.60000000,5.60000000,57858,0,57858,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,324005
19980619,54,SO,5.55000000,5.59000000,5.47000000,5.53000000,27.68750000,5.53000000,5.53000000,148992,0,148992,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,823926
19980622,54,SO,5.48000000,5.60000000,5.48000000,5.54000000,27.75000000,5.54000000,5.54000000,52940,0,52940,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,293288
19980623,54,SO,5.52000000,5.55000000,5.49000000,5.54000000,27.75000000,5.54000000,5.54000000,39246,0,39246,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,217423
19980624,54,SO,5.54000000,5.54000000,5.43000000,5.45000000,27.31250000,5.45000000,5.45000000,43273,0,43273,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,235838
19980625,54,SO,5.45000000,5.47000000,5.37000000,5.40000000,27.06250000,5.40000000,5.40000000,33747,0,33747,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,182234
19980626,54,SO,5.42000000,5.44000000,5.37000000,5.39000000,27.00000000,5.39000000,5.39000000,51612,0,51612,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,278189
19980629,54,SO,5.42000000,5.60000000,5.42000000,5.52000000,27.62500000,5.52000000,5.52000000,83802,0,83802,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,462587
19980630,54,SO,5.53000000,5.54000000,5.42000000,5.53000000,27.68750000,5.53000000,5.53000000,39026,0,39026,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,215814
19980701,54,SO,5.53000000,5.54000000,5.45000000,5.52000000,27.62500000,5.52000000,5.52000000,43674,0,43674,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,241080
19980702,54,SO,5.52000000,5.53000000,5.47000000,5.50000000,27.56250000,5.50000000,5.50000000,34634,0,34634,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,190487
19980703,54,SO,5.52000000,5.53000000,5.47000000,5.50000000,27.56250000,27.56250000,5.50000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980706,54,SO,5.49000000,5.50000000,5.45000000,5.48000000,27.43750000,5.48000000,5.48000000,28473,0,28473,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,156032
19980707,54,SO,5.48000000,5.48000000,5.42000000,5.42000000,27.12500000,5.42000000,5.42000000,43439,0,43439,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,235439
19980708,54,SO,5.42000000,5.43000000,5.38000000,5.43000000,27.18750000,5.43000000,5.43000000,26305,0,26305,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,142836
19980709,54,SO,5.38000000,5.43000000,5.38000000,5.40000000,27.06250000,5.40000000,5.40000000,35385,0,35385,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191079
19980710,54,SO,5.39000000,5.48000000,5.39000000,5.45000000,27.31250000,5.45000000,5.45000000,31398,0,31398,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,171119
19980713,54,SO,5.42000000,5.45000000,5.35000000,5.35000000,26.81250000,5.35000000,5.35000000,43168,0,43168,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,230949
19980714,54,SO,5.34000000,5.42000000,5.33000000,5.40000000,27.06250000,5.40000000,5.40000000,47661,0,47661,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,257369
19980715,54,SO,5.38000000,5.40000000,5.34000000,5.37000000,26.87500000,5.37000000,5.37000000,35620,0,35620,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191279
19980716,54,SO,5.34000000,5.38000000,5.33000000,5.35000000,26.81250000,5.35000000,5.35000000,25999,0,25999,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,139095
19980717,54,SO,5.35000000,5.44000000,5.32000000,5.42000000,27.12500000,5.42000000,5.42000000,73239,0,73239,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,396955
19980720,54,SO,5.39000000,5.43000000,5.37000000,5.39000000,27.00000000,5.39000000,5.39000000,30782,0,30782,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165915
19980721,54,SO,5.39000000,5.40000000,5.29000000,5.30000000,26.56250000,5.30000000,5.30000000,37679,0,37679,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,199699
19980722,54,SO,5.34000000,5.40000000,5.33000000,5.37000000,26.87500000,5.37000000,5.37000000,56626,0,56626,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,304082
19980723,54,SO,5.38000000,5.39000000,5.30000000,5.32000000,26.62500000,5.32000000,5.32000000,43293,0,43293,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,230319
19980724,54,SO,5.33000000,5.34000000,5.24000000,5.29000000,26.50000000,5.29000000,5.29000000,35916,0,35916,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,189996
